loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
130528,226644460,109,0,0,-1,-13,-17,0,0,0,0,0,176,-2,0,1654,1496,1500,1361,152,-2,0,1325,11.560,240,991,-533,6534,1023,120,27,27,146,23,28,342,-94,1207,1536,8539,-3779,317,-3565,1325,1346,1350,1,37,187,320,7664,75,6211,830,944,360,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130560,226661222,106,-1,0,-1,-15,-15,0,0,0,0,0,171,-3,0,1650,1496,1500,1361,148,-3,0,1325,11.560,240,991,-533,6534,1023,121,30,24,147,27,25,336,-69,1065,1515,8614,-3612,305,-3557,1325,1349,1355,1,37,187,320,7681,94,6217,836,935,350,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130592,226678101,99,0,0,-3,-17,-14,0,0,0,0,0,160,-2,0,1640,1497,1500,1361,138,-2,0,1325,11.560,240,991,-533,6534,1023,124,35,22,142,26,20,336,-41,899,1509,8687,-3438,296,-3554,1325,1360,1364,1,37,186,320,7697,112,6223,841,928,340,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130624,226694763,89,0,0,-6,-17,-12,0,0,0,0,0,144,-2,0,1626,1497,1500,1361,124,-2,0,1325,11.560,240,991,-533,6534,1023,126,36,19,140,26,16,344,-78,789,1511,8754,-3262,288,-3556,1325,1374,1378,1,37,186,320,7714,130,6229,845,922,328,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130656,226711806,59,0,0,-21,-18,-10,0,0,0,0,0,96,-2,0,1585,1496,1500,1361,83,-2,0,1325,11.550,319,828,-684,6534,1023,131,38,16,158,32,16,357,-108,763,1505,8820,-3075,278,-3560,1325,1415,1419,1,37,186,320,7730,148,6234,849,917,316,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130688,226728596,32,0,0,-42,-19,-9,0,0,0,0,0,52,0,0,1547,1498,1500,1361,45,0,0,1325,11.550,319,828,-684,6543,1023,134,40,15,151,34,15,339,-69,618,1508,8884,-2881,265,-3563,1325,1455,1455,1,37,186,320,7730,148,6234,849,917,316,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130720,226745227,8,0,0,-56,-20,-8,0,0,0,0,0,13,-2,0,1508,1496,1500,1361,12,-2,0,1325,11.550,319,828,-684,6543,1023,126,42,14,142,32,14,334,-78,470,1524,8942,-2692,257,-3568,1325,1486,1490,1,37,186,319,7748,166,6240,854,911,304,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130752,226761880,3,-1,0,-52,-21,-8,0,0,0,1,0,5,-3,0,1506,1496,1500,1361,5,-3,0,1325,11.550,319,828,-684,6576,1023,113,43,13,112,33,12,341,-84,330,1535,8991,-2515,256,-3574,1325,1492,1498,1,37,186,319,7765,184,6245,858,907,290,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130784,226778718,2,-1,0,-43,-21,-8,0,0,0,2,0,4,-3,0,1506,1496,1500,1361,4,-3,0,1325,11.550,319,828,-684,6576,1023,93,44,14,88,34,13,350,-63,180,1549,9032,-2355,265,-3578,1325,1493,1499,1,37,186,319,7782,202,6250,861,903,274,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130816,226795731,8,-1,0,-30,-21,-9,0,0,0,3,0,13,-4,0,1514,1495,1500,1361,12,-4,0,1325,11.550,319,828,-684,6584,1023,71,43,15,77,34,16,356,-53,126,1555,9065,-2221,284,-3580,1325,1484,1492,1,37,186,319,7799,219,6255,864,899,258,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130848,226812518,8,-3,0,-20,-22,-9,0,0,0,4,0,13,-7,0,1514,1492,1500,1361,12,-7,0,1325,11.560,405,647,-780,6584,1023,52,43,14,42,28,11,388,-106,84,1549,9089,-2116,314,-3579,1325,1481,1495,1,37,186,319,7816,236,6260,866,896,240,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,184,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130880,226829401,9,-2,0,-11,-20,-8,0,0,0,4,0,15,-5,0,1515,1494,1500,1361,13,-5,0,1325,11.560,405,647,-780,6593,1023,34,41,13,45,33,14,357,-28,-121,1564,9108,-2037,351,-3574,1325,1482,1492,1,37,186,319,7816,236,6260,866,896,240,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,184,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130912,226846033,6,-2,0,-5,-20,-7,0,0,0,4,0,10,-6,0,1511,1493,1500,1361,9,-6,0,1325,11.560,405,647,-780,6593,1023,18,39,12,16,24,11,335,7,-292,1574,9119,-1984,394,-3571,1325,1485,1497,1,37,186,319,7834,254,6264,869,894,222,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130944,226862913,8,-8,0,1,-21,-7,0,0,0,3,0,13,-19,0,1514,1481,1500,1361,12,-18,0,1325,11.560,405,647,-780,6635,1023,6,38,11,17,27,10,309,0,-292,1574,9126,-1950,442,-3567,1325,1470,1506,1,37,186,318,7852,272,6268,872,891,200,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
130976,226879877,20,-31,0,9,-24,-6,0,0,0,2,0,33,-70,0,1532,1433,1500,1361,29,-65,0,1325,11.560,405,647,-780,6635,1023,0,37,11,20,31,12,301,-66,-248,1587,9129,-1928,492,-3564,1325,1406,1536,1,37,186,318,7869,289,6271,874,888,180,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131008,226896622,27,-46,0,13,-20,-7,0,0,0,1,0,44,-105,0,1541,1401,1500,1361,38,-97,0,1325,11.560,405,647,-780,6635,1023,-3,35,11,5,21,10,303,-74,-189,1584,9131,-1913,541,-3560,1325,1365,1559,1,37,185,318,7886,306,6274,874,885,159,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-66,16,15,1,234,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131040,226913854,34,-59,0,13,-15,-7,0,0,0,0,0,55,-133,0,1551,1375,1500,1361,48,-123,0,1325,11.560,475,659,-772,6626,1023,1,31,11,30,27,14,296,-85,-206,1602,9134,-1897,587,-3554,1325,1329,1575,1,37,185,318,7904,322,6277,875,883,139,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131072,226930853,39,-61,0,14,-13,-6,0,0,0,0,0,63,-138,0,1558,1370,1500,1361,55,-128,0,1325,11.560,475,659,-772,6626,1023,2,23,10,31,16,11,265,34,-452,1616,9138,-1879,623,-3548,1325,1317,1573,1,37,185,318,7904,322,6277,875,883,139,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,132,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131104,226947982,37,-61,0,13,-11,-4,0,0,0,0,0,60,-138,0,1554,1371,1500,1360,52,-128,0,1323,11.560,475,659,-772,6635,1023,5,15,7,40,24,12,267,13,-426,1609,9141,-1864,646,-3542,1323,1320,1576,1,37,185,318,7922,340,6280,877,881,117,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,123,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131136,226964976,37,-67,0,12,-8,-3,0,0,0,0,0,60,-152,0,1554,1357,1500,1361,52,-141,0,1324,11.560,475,659,-772,6635,1023,6,6,5,39,16,9,256,-47,-245,1597,9146,-1848,654,-3538,1324,1307,1589,1,37,185,318,7940,357,6282,878,879,94,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,123,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131168,226981677,41,-74,0,14,-6,-1,0,0,0,0,0,66,-167,0,1560,1343,1500,1361,57,-155,0,1325,11.560,475,659,-772,6593,1023,2,-2,3,34,8,7,236,-94,-7,1590,9149,-1837,651,-3534,1325,1288,1598,1,37,185,317,7957,373,6283,878,877,74,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,179,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131200,226998713,51,-79,0,16,-4,0,0,0,0,0,0,83,-179,0,1575,1332,1500,1361,72,-166,0,1325,11.560,475,659,-772,6593,1023,4,-11,0,34,-4,5,212,-5,285,1601,9152,-1833,634,-3532,1325,1262,1594,1,37,185,317,7974,390,6285,878,873,55,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,179,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131232,227015591,58,-83,0,17,-3,1,0,0,0,0,0,94,-188,0,1584,1324,1500,1362,81,-174,0,1325,11.560,485,645,-761,6576,1023,3,-19,-2,38,-12,3,237,-72,569,1603,9155,-1831,603,-3530,1325,1245,1593,1,37,185,317,7992,406,6285,880,870,39,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131264,227032510,65,-86,0,16,-2,2,0,0,0,0,0,105,-195,0,1598,1316,1500,1361,91,-180,0,1325,11.560,485,645,-761,6576,1023,6,-28,-4,20,-22,-2,259,-139,850,1597,9159,-1830,557,-3530,1325,1229,1589,1,37,185,317,7992,406,6285,880,870,39,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131296,227049353,69,-87,0,15,-2,3,0,0,0,0,0,112,-197,0,1603,1320,1500,1360,97,-182,0,1324,11.560,485,645,-761,6543,1023,10,-36,-6,24,-31,-4,246,-88,1217,1591,9162,-1828,499,-3530,1324,1221,1585,1,37,185,317,8010,423,6286,883,867,27,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131328,227066243,72,-85,0,15,-2,4,0,0,0,0,0,117,-194,0,1603,1320,1500,1360,101,-179,0,1323,11.560,485,645,-761,6543,1023,8,-44,-8,30,-37,-4,246,-163,1660,1598,9165,-1830,432,-3530,1323,1220,1578,1,37,185,317,8028,440,6286,887,862,17,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131360,227083058,72,-80,0,15,-2,4,0,0,0,0,0,117,-182,0,1603,1331,1500,1361,101,-168,0,1325,11.560,485,645,-761,6526,1023,8,-50,-8,26,-45,-5,276,-283,1939,1607,9167,-1842,360,-3528,1325,1231,1567,1,37,185,317,8045,456,6287,890,856,12,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131392,227100131,65,-66,0,16,-1,4,0,0,0,0,0,105,-150,0,1593,1360,1500,1361,91,-139,0,1325,11.560,485,645,-761,6526,1023,4,-56,-7,-22,-55,-9,295,-328,2277,1616,9167,-1861,282,-3524,1325,1270,1548,1,37,185,316,8063,472,6287,893,850,11,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131424,227117029,54,-54,0,17,1,3,0,0,0,0,0,88,-122,0,1578,1386,1500,1361,76,-113,0,1325,11.560,413,632,-804,6492,1023,1,-60,-6,-13,-54,-7,361,-371,2610,1621,9166,-1890,198,-3518,1325,1311,1537,1,37,184,316,8080,488,6287,896,844,14,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131456,227133661,37,-42,0,14,5,1,0,0,0,0,0,60,-96,0,1554,1410,1500,1361,52,-89,0,1325,11.560,413,632,-804,6492,1023,1,-62,-3,-29,-55,-6,446,-409,2913,1623,9165,-1920,113,-3507,1325,1359,1537,1,37,184,316,8080,488,6287,896,844,14,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
131488,227150497,38,-47,0,15,3,0,0,0,0,0,0,61,-107,0,1555,1400,1500,1361,53,-99,0,1325,11.560,413,632,-804,6467,1023,-1,-61,1,-21,-52,1,500,-403,3236,1630,9165,-1951,28,-3492,1325,1348,1546,1,37,184,316,8099,504,6287,900,837,20,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-66,34,23,1,235,224,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
