loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,servo[0],servo[1],navState,navFlags,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
8244,89392097,0,-164,0,-46,0,58,0,0,0,9,0,0,-370,0,0,-342,0,1133,11.330,5,1023,96,194,-91,254,1037,3291,626,1158,1842,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8248,89394139,0,-164,0,-44,0,57,0,0,0,9,0,0,-370,0,0,-342,0,1133,11.330,5,1023,91,198,-90,234,1033,3298,628,1158,1842,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8252,89396177,0,-164,0,-42,0,57,0,0,0,9,0,0,-370,0,0,-342,0,1133,11.330,5,1023,87,202,-89,211,1030,3295,624,1158,1842,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8256,89398227,0,-164,0,-39,0,56,0,0,0,9,0,0,-370,0,0,-342,0,1133,11.330,5,1023,83,207,-88,186,1027,3291,624,1158,1842,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8260,89400280,0,-164,0,-38,0,56,0,0,0,9,0,0,-370,0,0,-342,0,1133,11.330,5,1023,79,212,-87,162,1028,3275,621,1158,1842,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8264,89402344,0,-125,0,-36,-1,55,0,0,0,9,0,0,-283,0,0,-262,0,1133,11.330,5,1023,75,217,-86,136,1031,3257,630,1238,1762,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,146,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8268,89404379,0,-118,0,-34,-2,54,0,0,0,9,0,0,-267,0,0,-247,0,1133,11.330,5,1023,71,222,-85,107,1037,3231,623,1253,1747,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,146,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8272,89406437,0,-118,0,-32,-2,54,0,0,0,9,0,0,-266,0,0,-246,0,1133,11.330,5,1023,68,227,-84,74,1046,3203,625,1254,1746,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,146,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8276,89408494,0,-118,0,-31,-2,53,0,0,0,8,0,0,-266,0,0,-246,0,1133,11.330,5,1023,64,232,-83,40,1058,3182,634,1254,1746,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,146,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8280,89410524,0,-118,0,-29,-2,52,0,0,0,8,0,0,-266,0,0,-246,0,1133,11.330,5,1023,61,238,-81,7,1075,3152,625,1254,1746,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8284,89412660,0,-118,0,-27,-2,51,0,0,0,8,0,1,-266,0,1,-246,0,1133,11.330,5,1023,58,243,-80,-26,1090,3122,634,1253,1745,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8288,89414728,0,-118,0,-26,-2,50,0,0,0,8,0,1,-266,0,1,-246,0,1133,11.330,5,1023,55,249,-79,-58,1103,3090,642,1253,1745,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8292,89416820,0,-118,0,-24,-2,50,0,0,0,8,0,1,-266,0,1,-246,0,1133,11.330,5,1023,51,255,-78,-94,1112,3066,647,1253,1745,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8296,89418933,2,-111,0,-22,-4,49,0,0,0,7,0,4,-251,0,4,-232,0,1133,11.330,5,1023,48,260,-77,-127,1125,3038,646,1264,1728,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8300,89421003,10,-91,0,-17,-13,48,0,0,0,7,0,16,-207,0,14,-191,0,1133,11.330,5,1023,46,265,-75,-155,1138,3000,648,1295,1677,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8304,89423039,10,-89,0,-15,-15,47,0,0,0,7,0,17,-201,0,15,-186,0,1133,11.330,5,1023,43,270,-74,-181,1147,2969,649,1299,1671,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8308,89425135,10,-89,0,-14,-16,47,0,0,0,6,0,17,-201,0,15,-186,0,1133,11.330,5,1023,41,275,-73,-204,1154,2933,647,1299,1671,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8312,89427240,10,-89,0,-13,-16,46,0,0,0,6,0,17,-201,0,15,-186,0,1133,11.330,5,1023,38,279,-72,-228,1157,2901,654,1299,1671,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8316,89429282,10,-89,0,-12,-16,45,0,0,0,6,0,17,-201,0,15,-186,0,1133,11.330,5,1023,37,283,-71,-247,1159,2863,652,1299,1671,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8320,89431372,11,-89,0,-11,-16,44,0,0,0,6,0,18,-201,0,16,-186,0,1133,11.330,5,1023,35,287,-69,-266,1158,2829,663,1298,1670,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8324,89433644,11,-89,0,-10,-16,44,0,0,0,4,0,18,-201,0,16,-186,0,1133,11.330,5,1023,33,290,-69,-275,1156,2789,663,1298,1670,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8328,89435694,11,-89,0,-9,-16,43,0,0,0,6,0,18,-201,0,16,-186,0,1133,11.330,5,1023,32,293,-68,-276,1153,2743,660,1298,1670,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8332,89437769,14,-73,0,-7,-35,43,0,0,0,5,-1,23,-165,0,20,-153,0,1133,11.330,5,1023,30,296,-67,-274,1146,2707,659,1327,1633,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8336,89439864,15,-67,0,-5,-45,42,0,0,0,5,-1,25,-151,0,22,-140,0,1133,11.330,5,1023,28,299,-66,-269,1139,2675,652,1338,1618,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8340,89441903,15,-66,0,-5,-46,41,0,0,0,5,-1,25,-150,0,22,-139,0,1133,11.330,5,1023,27,300,-65,-262,1130,2645,659,1339,1617,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8344,89443996,15,-66,0,-4,-46,41,0,0,0,4,-1,25,-150,0,22,-139,0,1133,11.330,5,1023,25,302,-64,-250,1121,2610,658,1339,1617,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8348,89446150,15,-66,0,-3,-46,40,0,0,0,4,-1,25,-150,0,22,-139,0,1133,11.330,13,1023,24,304,-63,-233,1116,2563,661,1339,1617,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8352,89448225,16,-66,0,-3,-47,40,0,0,0,4,-1,26,-150,0,23,-139,0,1133,11.330,13,1023,23,305,-62,-216,1109,2520,662,1338,1616,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8356,89450375,16,-66,0,-2,-47,39,0,0,0,4,-1,26,-150,0,23,-139,0,1133,11.330,13,1023,22,306,-61,-201,1102,2474,659,1338,1616,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8360,89452465,16,-66,0,-2,-47,39,0,0,0,3,-1,26,-150,0,23,-139,0,1133,11.330,13,1023,22,307,-61,-189,1093,2431,667,1338,1616,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8364,89454570,16,-66,0,-2,-48,38,0,0,0,3,-1,26,-149,0,23,-138,0,1132,11.330,13,1023,21,307,-60,-175,1086,2382,663,1339,1615,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8368,89456597,16,-65,0,-1,-50,38,0,0,0,3,-1,26,-147,0,23,-136,0,1131,11.330,13,1023,20,308,-59,-163,1081,2329,669,1341,1613,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8372,89458657,16,-65,0,-1,-50,37,0,0,0,3,-1,26,-147,0,23,-136,0,1131,11.330,13,1023,20,309,-58,-156,1075,2286,666,1341,1613,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8376,89460730,16,-65,0,-1,-50,37,0,0,0,2,-1,26,-147,0,23,-136,0,1131,11.330,13,1023,20,309,-58,-155,1071,2244,666,1341,1613,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8380,89462788,16,-65,0,-1,-50,36,0,0,0,2,0,26,-147,0,23,-136,0,1131,11.330,13,1023,19,309,-57,-163,1065,2212,673,1341,1613,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,147,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8384,89464805,16,-65,0,-1,-50,36,0,0,0,2,0,26,-147,0,23,-136,0,1131,11.330,13,1023,19,309,-56,-174,1061,2173,674,1341,1613,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8388,89466848,16,-65,0,-1,-50,35,0,0,0,2,0,26,-147,0,23,-136,0,1131,11.330,13,1023,19,309,-56,-194,1057,2135,691,1341,1613,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8392,89468895,16,-65,0,-1,-50,35,0,0,0,2,0,26,-147,0,23,-136,0,1131,11.330,13,1023,19,309,-55,-217,1056,2091,688,1341,1613,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8396,89470944,16,-65,0,-1,-50,34,0,0,0,1,0,26,-147,0,23,-136,0,1131,11.330,13,1023,20,308,-54,-245,1058,2038,701,1341,1613,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8400,89473037,15,-62,0,-2,-55,34,0,0,0,1,0,24,-140,0,21,-130,0,1131,11.330,13,1023,20,307,-54,-279,1058,1986,706,1349,1609,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8404,89475103,13,-59,0,-3,-61,34,0,0,0,1,0,22,-134,0,19,-124,0,1132,11.330,13,1023,20,307,-53,-314,1060,1926,704,1357,1605,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
8408,89477218,13,-59,0,-3,-60,33,0,0,0,1,0,22,-134,0,19,-124,0,1132,11.330,5,1023,21,306,-53,-355,1061,1876,717,1357,1605,1,37,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,149,341,0,0,0,0,0,1,388,387,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
