loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
24384,173626979,0,0,0,-1,-3,-25,19,11,0,1,0,0,-1,0,1500,1497,1500,1760,0,-2,0,1746,11.730,42,-188,-1230,1979,1023,3,7,39,17,-14,28,0.31,-0.09,0.22,3648,-9600,928,2591,-511,1746,1487,1475,1,37,195,307,4017,-1487,1935,1129,20,743,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,23,-44,151,1,370,383,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24416,173643928,0,0,0,-4,-3,-24,19,11,0,0,0,0,-1,0,1500,1497,1500,1760,0,-2,0,1746,11.730,42,-188,-1230,2021,1023,10,6,39,12,-28,39,0.37,-0.10,0.16,3625,-9600,943,2576,-570,1746,1492,1478,1,37,195,307,4042,-1485,1951,1131,20,731,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,23,-44,151,1,370,383,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24448,173660506,0,0,0,-11,-3,-23,18,11,0,0,0,0,0,0,1500,1500,1500,1760,0,0,0,1746,11.730,42,-188,-1230,2021,1023,23,8,37,15,42,44,0.43,-0.10,0.17,3631,-9599,945,2563,-630,1746,1501,1487,1,37,195,308,4066,-1484,1967,1135,21,719,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,23,-44,151,1,369,382,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24480,173677367,0,0,0,-11,-4,-19,18,10,0,-1,0,-1,0,0,1497,1500,1500,1760,-1,0,0,1746,11.730,52,-201,-1245,2079,1023,22,9,30,26,28,18,0.39,-0.01,0.18,3594,-9600,937,2547,-685,1746,1501,1489,1,37,194,308,4091,-1483,1982,1138,21,707,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,23,-44,151,1,369,382,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24512,173694153,-1,0,0,-10,-4,-14,18,10,0,0,0,-2,0,0,1497,1500,1500,1760,-2,0,0,1746,11.720,52,-201,-1245,2079,1023,20,9,23,30,-26,9,0.38,0.06,0.12,3561,-9601,921,2540,-725,1746,1501,1489,1,37,194,308,4091,-1483,1982,1138,21,707,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,23,-44,151,1,369,382,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24544,173711027,-1,0,0,-7,-3,-9,18,10,0,0,0,-2,0,0,1496,1500,1500,1760,-2,0,0,1746,11.730,52,-201,-1245,2129,1023,13,7,15,2,-37,8,0.34,0.12,-0.01,3520,-9601,903,2537,-755,1746,1499,1485,1,37,194,309,4116,-1481,1998,1142,20,695,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,23,-44,151,1,369,382,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24576,173727864,-3,0,0,-6,-3,-4,18,10,0,1,0,-5,0,0,1492,1500,1500,1760,-5,0,0,1746,11.730,52,-201,-1245,2129,1023,9,7,7,8,17,19,0.36,0.10,0.03,3545,-9601,893,2536,-769,1746,1499,1487,1,37,193,309,4142,-1480,2013,1147,19,680,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,23,-44,151,1,369,382,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24608,173744717,-5,0,0,-11,-1,2,17,10,0,0,0,-9,0,0,1488,1500,1500,1760,-8,0,0,1746,11.730,52,-201,-1245,2221,1023,19,4,-4,30,51,1,0.30,0.13,-0.04,3493,-9602,875,2537,-772,1746,1511,1495,1,37,193,310,4167,-1478,2028,1151,18,665,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,23,-44,151,1,369,382,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24640,173761726,-5,0,0,-16,-1,6,17,10,0,-1,0,-8,0,0,1490,1500,1500,1760,-7,0,0,1746,11.740,52,-201,-1245,2238,1023,29,4,-11,19,40,-23,0.30,0.10,-0.11,3518,-9605,836,2540,-767,1746,1516,1500,1,37,193,310,4191,-1477,2043,1155,17,649,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,23,-44,151,1,369,382,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24672,173778787,-6,0,0,-16,-2,10,16,10,0,-1,0,-10,0,0,1486,1500,1500,1760,-9,0,0,1746,11.740,56,-234,-1239,2238,1023,29,5,-16,54,-6,-27,0.26,0.11,0.02,3477,-9609,794,2543,-751,1746,1518,1504,1,37,192,310,4215,-1476,2058,1157,17,633,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,23,-44,151,1,369,382,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24704,173795566,-5,0,0,-12,-3,12,16,9,0,0,0,-8,0,0,1490,1497,1500,1760,-7,-1,0,1746,11.730,56,-234,-1239,2179,1023,21,7,-20,12,-34,-22,0.23,0.11,0.18,3591,-9614,749,2545,-731,1746,1509,1499,1,37,192,310,4215,-1476,2058,1157,17,633,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,23,-44,151,1,369,382,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24736,173812273,-1,0,0,-4,-4,13,16,9,0,1,0,-2,-1,0,1496,1497,1500,1760,-2,-2,0,1746,11.720,56,-234,-1239,2179,1023,7,8,-20,2,14,-7,0.37,-0.05,0.35,3565,-9619,724,2541,-703,1746,1493,1485,1,37,192,311,4240,-1475,2072,1158,16,618,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,23,-44,151,1,369,382,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24768,173828999,0,0,0,-4,-5,12,16,9,0,1,0,0,-1,0,1498,1497,1500,1760,0,-2,0,1746,11.730,56,-234,-1239,2154,1023,9,10,-20,1,46,-20,0.50,-0.20,0.42,3552,-9625,703,2531,-674,1746,1489,1485,1,37,192,312,4266,-1473,2086,1159,17,608,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,23,-44,151,1,369,382,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24800,173845903,0,0,0,-1,-5,11,16,9,0,1,0,0,0,0,1497,1498,1500,1760,0,-1,0,1746,11.730,56,-234,-1239,2154,1023,2,11,-17,-3,7,-34,0.45,-0.18,0.35,3545,-9631,688,2521,-646,1746,1487,1481,1,37,191,312,4291,-1472,2101,1162,22,601,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,23,-44,151,1,367,380,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24832,173862892,-1,0,0,0,-5,9,16,9,0,1,0,-2,0,0,1497,1498,1500,1760,-2,0,0,1746,11.730,56,-234,-1239,2212,1023,-3,11,-14,-13,-24,-19,0.44,-0.17,0.34,3518,-9634,688,2517,-618,1746,1488,1482,1,37,191,312,4315,-1471,2114,1164,26,592,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,23,-44,151,1,367,380,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24864,173879974,-4,0,0,2,-6,6,16,8,0,1,0,-6,-1,0,1491,1497,1500,1760,-6,-2,0,1746,11.730,72,-246,-1242,2212,1023,-10,12,-10,-32,-24,-5,0.41,-0.16,0.38,3485,-9636,697,2510,-595,1746,1488,1486,1,37,191,313,4338,-1469,2128,1165,29,584,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,23,-44,151,1,367,380,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24896,173897072,-9,0,0,0,-4,3,16,8,0,0,0,-15,0,0,1483,1498,1500,1760,-13,0,0,1746,11.720,72,-246,-1242,2179,1023,-10,10,-6,-30,-3,7,0.37,-0.12,0.47,3538,-9641,708,2495,-575,1746,1501,1495,1,37,191,313,4338,-1469,2128,1165,29,584,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,23,-44,151,1,367,380,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24928,173913750,-14,0,0,0,-5,2,16,8,0,0,0,-23,-1,0,1474,1497,1500,1760,-20,-2,0,1746,11.730,72,-246,-1242,2179,1023,-16,11,-4,-27,50,-8,0.37,-0.14,0.58,3526,-9643,724,2484,-559,1746,1507,1503,1,37,190,313,4363,-1468,2141,1166,32,576,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,23,-44,151,1,367,380,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24960,173930574,-16,0,0,-2,-5,1,16,8,0,0,0,-26,-1,0,1470,1496,1500,1760,-23,-2,0,1746,11.730,72,-246,-1242,2154,1023,-10,11,-2,-3,19,-14,0.48,-0.23,0.73,3489,-9647,741,2469,-546,1746,1514,1512,1,37,190,314,4388,-1466,2154,1167,34,569,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,23,-44,151,1,367,380,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24992,173947337,-16,0,0,-5,-3,0,16,7,0,0,0,-26,-1,0,1470,1496,1500,1760,-23,-2,0,1746,11.730,72,-246,-1242,2154,1023,-4,7,1,-6,-35,-8,0.48,-0.22,0.68,3505,-9649,751,2457,-541,1746,1520,1514,1,37,190,314,4413,-1465,2168,1167,37,566,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,23,-44,151,1,367,380,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25024,173964241,-17,0,0,-5,-2,0,15,7,0,0,0,-27,-1,0,1468,1496,1500,1760,-24,-2,0,1746,11.730,72,-246,-1242,2196,1023,-6,5,1,-23,0,14,0.33,-0.09,0.57,3563,-9651,754,2448,-539,1746,1522,1514,1,37,189,315,4437,-1463,2181,1167,39,562,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,23,-44,151,1,367,380,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25056,173981183,-20,0,0,-2,-3,0,15,7,0,0,0,-32,-1,0,1463,1497,1500,1760,-28,-2,0,1746,11.730,97,-206,-1240,2196,1023,-15,7,1,-28,50,5,0.25,-0.02,0.59,3536,-9652,768,2441,-534,1746,1521,1515,1,37,189,315,4460,-1462,2193,1165,39,555,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,23,-44,151,1,367,380,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25088,173997968,-21,0,0,-5,-3,0,15,7,0,0,0,-34,-1,0,1460,1497,1500,1760,-30,-2,0,1746,11.730,97,-206,-1240,2221,1023,-9,6,1,9,6,-10,0.38,-0.10,0.70,3595,-9655,785,2426,-527,1746,1527,1521,1,37,189,315,4460,-1462,2193,1165,39,555,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,23,-44,151,1,367,380,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25120,174014795,-22,0,0,-9,-3,-1,15,7,0,0,0,-36,0,0,1460,1500,1500,1760,-31,0,0,1746,11.730,97,-206,-1240,2221,1023,-2,7,2,11,-32,-9,0.47,-0.16,0.71,3621,-9658,796,2413,-525,1746,1533,1525,1,37,189,315,4485,-1460,2206,1165,41,550,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,23,-44,151,1,367,380,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25152,174031564,-21,0,0,-9,-2,0,15,7,0,0,0,-34,0,0,1462,1497,1500,1760,-30,-1,0,1746,11.720,97,-206,-1240,2262,1023,-1,5,1,9,-26,9,0.52,-0.19,0.72,3637,-9660,797,2401,-525,1746,1533,1525,1,37,188,316,4511,-1458,2218,1169,44,547,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,23,-44,151,1,367,379,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25184,174048480,-19,0,0,-8,-3,0,15,7,0,0,0,-31,0,0,1465,1498,1500,1760,-27,0,0,1746,11.720,97,-206,-1240,2262,1023,0,7,-1,-21,32,9,0.42,-0.11,0.72,3646,-9664,794,2390,-523,1746,1529,1523,1,37,188,316,4535,-1456,2231,1172,48,546,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,23,-44,151,1,367,379,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25216,174065323,-19,0,0,-6,-2,0,14,7,0,0,0,-31,0,0,1464,1497,1500,1760,-27,-1,0,1746,11.710,97,-206,-1240,2296,1023,-6,5,0,-7,39,-9,0.37,-0.07,0.65,3642,-9666,799,2378,-517,1746,1525,1519,1,37,188,316,4559,-1455,2243,1173,50,543,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,142,341,0,0,23,-44,151,1,367,379,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25248,174082253,-20,0,0,0,-3,0,14,6,0,1,0,-33,0,0,1461,1498,1500,1760,-29,0,0,1746,11.710,125,-217,-1248,2296,1023,-21,6,1,-18,-23,-7,0.34,-0.06,0.60,3654,-9668,817,2369,-510,1746,1520,1514,1,37,187,317,4582,-1453,2255,1173,51,538,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,23,-44,151,1,367,379,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25280,174099189,-21,0,0,2,-3,-2,14,6,0,1,0,-34,0,0,1460,1500,1500,1758,-30,0,0,1744,11.710,125,-217,-1248,2371,1023,-27,8,3,-26,-34,4,0.34,-0.04,0.53,3641,-9666,850,2366,-502,1744,1518,1512,1,37,187,317,4582,-1453,2255,1173,51,538,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,23,-44,151,1,367,379,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25312,174115960,-22,0,0,9,-5,-1,14,6,0,2,0,-36,0,0,1460,1498,1500,1755,-31,0,0,1743,11.710,125,-217,-1248,2371,1023,-43,12,3,-51,14,18,0.40,-0.08,0.54,3652,-9664,904,2358,-490,1743,1509,1509,1,37,187,317,4607,-1451,2267,1175,52,533,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,23,-44,151,1,367,379,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25344,174132824,-22,0,0,10,-6,-1,15,6,0,1,0,-36,0,0,1460,1498,1500,1755,-31,0,0,1740,11.710,125,-217,-1248,2329,1023,-45,14,2,-66,55,-1,0.51,-0.13,0.57,3650,-9661,966,2345,-476,1740,1508,1508,1,37,187,318,4631,-1449,2280,1178,52,528,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,23,-44,151,1,367,379,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
