span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
1,257742,164,0.9172948393200476,0.7809381389812922,0.8639484847560045,0.8850672933133946,0.8991058076723533,0.8833277382732627,-0.25382244331186865,-0.5558641315958128,-0.4521927549058504,-0.44520401623584704,-0.4119388409070101,-0.380596331675161,-0.3067720572527238,-0.2848292489394818,-0.2216559343241676,-0.1359294412060915,-0.1479842524491104,-0.2736594744712668,27.96875,29.1875,30.21875,30.6875,30.96875,31.125,-3.6015625,-0.9831537827692496,0.019867549668874173,-0.1816461684011353,0.0021362956633198035,11.32421875,-2.721111111111111,-4.0088888888888885,-0.07111111111111111,1.0,0.6397595141453292,0.71752067629017,0.27542954802087466,0.6513260292367321,0.44721823786126286,0.9928891872920926,-26.5,-27.5,17.3125,9.0390625,5.51953125,-4.01171875,-3.8125,-40.0,0.0,0,0,1723,1174,1996,1
1,257782,165,0.8089846491897336,0.7634510330515457,0.8761253700369274,0.8991058076723533,0.8833277382732627,0.8214667195654164,-0.17975402081362346,-0.5131992553483687,-0.4589373455000458,-0.4119388409070101,-0.380596331675161,-0.3534043397320475,-0.5596789452803125,-0.39216284676656393,-0.14746543778801843,-0.1479842524491104,-0.2736594744712668,-0.4475539414654988,28.125,29.46875,30.5,30.96875,31.125,31.5,-7.0703125,-0.9930417798394726,0.06534012878810999,-0.09738456373790703,-0.011902218695638905,11.5546875,-1.77,-4.687777777777778,0.35555555555555557,1.0,0.6871242408520768,0.6897793511764886,0.22815637684255502,0.8445692312387463,-0.32157353434858243,0.9970091860713522,-26.3125,-27.375,17.3125,9.25,5.58984375,-4.08984375,-3.25,-40.0,0.0,0,0,1339,1077,1998,1
1,257832,166,0.6944181646168401,0.7886898403881955,0.8850672933133946,0.8833277382732627,0.8214667195654164,0.706411938840907,-0.22092349009674367,-0.46809289834284495,-0.44520401623584704,-0.380596331675161,-0.3534043397320475,-0.34324167607654044,-0.684835352641377,-0.3986022522659993,-0.1359294412060915,-0.2736594744712668,-0.4475539414654988,-0.619006927701651,28.0625,29.6875,30.6875,31.125,31.5,31.65625,-3.13671875,-0.9936216315195165,0.10559404278695028,-0.011139255958738976,-0.037781914731284526,12.67578125,-0.6266666666666667,-0.03,0.9666666666666667,0.999969481490524,0.7382427442243721,0.6546220282601398,0.16275521103549304,0.8430433057649465,-0.33848078859828484,0.9969786675618763,-25.5,-26.9375,17.5625,10.76953125,6.3515625,-2.08984375,-2.625,-40.0,0.0,0,0,1330,1078,1998,1
1,257883,167,0.6932279427472762,0.8400524918362987,0.8991058076723533,0.8214667195654164,0.706411938840907,0.7212439344462417,-0.3737907040620136,-0.4400463881344035,-0.4119388409070101,-0.3534043397320475,-0.34324167607654044,-0.3575853755302591,-0.6161992248298593,-0.3172704245124668,-0.1479842524491104,-0.4475539414654988,-0.619006927701651,-0.5932493057039094,28.21875,30.0,30.96875,31.5,31.65625,31.875,-4.4296875,-0.9878231147190771,0.13446455275124364,-0.04495376445814386,-0.0640583513901181,13.1484375,-1.5166666666666666,3.9655555555555555,1.0733333333333333,0.999969481490524,0.7592394787438581,0.6021607104709006,0.2468947416608173,0.8441114535966063,-0.3219397564622944,0.9970091860713522,-24.9375,-26.625,17.625,11.2109375,6.859375,-0.328125,-2.0,-40.0,0.0,0,0,1339,1077,1998,1
1,257933,168,0.7451399273659475,0.8639484847560045,0.8833277382732627,0.706411938840907,0.7212439344462417,0.8006836146122623,-0.5455793939024018,-0.4521927549058504,-0.380596331675161,-0.34324167607654044,-0.3575853755302591,-0.36698507644886624,-0.3835566270943327,-0.2216559343241676,-0.2736594744712668,-0.619006927701651,-0.5932493057039094,-0.4735251930295724,28.25,30.21875,31.125,31.65625,31.875,32.0,-2.93359375,-0.9687490462965789,0.18131046479689933,-0.1491134372997223,-0.07989745780816065,13.4296875,-1.4333333333333333,4.304444444444444,0.8566666666666667,0.999969481490524,0.7140720847193823,0.5346842860194708,0.4519180883205664,0.7429425946836756,0.4183477278969695,0.9918820764793848,-24.125,-26.0625,17.8125,11.28125,7.28125,0.328125,-1.4375,-40.0,0.0,0,0,1709,1128,1995,1
1,257983,169,0.7871333964049196,0.8761253700369274,0.8214667195654164,0.7212439344462417,0.8006836146122623,0.8665120395519883,-0.5663930173650319,-0.4589373455000458,-0.3534043397320475,-0.3575853755302591,-0.36698507644886624,-0.37760551774651324,-0.24417859431745353,-0.14746543778801843,-0.4475539414654988,-0.5932493057039094,-0.4735251930295724,-0.32645649586474196,28.5,30.5,31.5,31.875,32.0,32.3125,-6.1640625,-0.9403973509933775,0.2154301583910642,-0.24967192602313304,-0.08294930875576037,12.94140625,-0.9944444444444445,3.397777777777778,0.24555555555555555,0.999969481490524,0.6179387798699911,0.4803918576616718,0.6223944822534867,0.8445387127292703,-0.3204748680074465,0.9970091860713522,-23.625,-25.75,18.0,10.87109375,7.0,-0.578125,-0.8125,-40.0,0.0,0,0,1339,1077,1998,1
1,258033,170,0.804559465315714,0.8850672933133946,0.706411938840907,0.8006836146122623,0.8665120395519883,0.8917203283791619,-0.5811944944608906,-0.44520401623584704,-0.34324167607654044,-0.36698507644886624,-0.37760551774651324,-0.39002655110324413,-0.12213507492294076,-0.1359294412060915,-0.619006927701651,-0.4735251930295724,-0.32645649586474196,-0.22965178380687887,28.65625,30.6875,31.65625,32.0,32.3125,32.5,-3.55859375,-0.9186071352275155,0.22974333933530686,-0.3121433149204993,-0.07724234748374889,11.82421875,0.6211111111111111,1.6211111111111112,0.04888888888888889,0.999969481490524,0.5306253242591632,0.46357615894039733,0.7096163823358868,-0.5124973296304208,-0.1902829065828425,0.9993591113010041,-22.8125,-25.25,18.125,9.7109375,6.08984375,-2.8984375,-0.25,-40.0,0.0,0,0,1404,1756,1999,1
1,258084,171,0.7979979857783746,0.8991058076723533,0.7212439344462417,0.8665120395519883,0.8917203283791619,0.901760917996765,-0.5736564226203192,-0.4119388409070101,-0.3575853755302591,-0.37760551774651324,-0.39002655110324413,-0.3936582537308878,-0.184728537858211,-0.1479842524491104,-0.5932493057039094,-0.32645649586474196,-0.22965178380687887,-0.17853328043458358,28.96875,30.96875,31.875,32.3125,32.5,32.71875,-4.53125,-0.9148838770714438,0.22016052735984373,-0.3322855311746574,-0.0640583513901181,11.37109375,0.6266666666666667,0.3022222222222222,-0.8044444444444444,1.0,0.4925382244331187,0.4909512619403668,0.7185888241218299,-0.38972136600848417,-0.14752647480697043,0.9992675557725761,-22.375,-25.0,18.125,9.01171875,5.640625,-4.0390625,0.375,-40.0,0.0,0,0,1426,1694,1999,1
1,258134,172,0.7809381389812922,0.8833277382732627,0.8006836146122623,0.8917203283791619,0.901760917996765,0.9121982482375561,-0.5558641315958128,-0.380596331675161,-0.36698507644886624,-0.39002655110324413,-0.3936582537308878,-0.3630481887264626,-0.2848292489394818,-0.2736594744712668,-0.4735251930295724,-0.22965178380687887,-0.17853328043458358,-0.19000823999755853,29.1875,31.125,32.0,32.5,32.71875,32.78125,-1.06640625,-0.9180578020569475,0.22537919248023927,-0.32316049684133424,-0.04379406109805597,11.5546875,-0.8477777777777777,-1.0144444444444445,-1.2722222222222221,1.0,0.47111423078096865,0.522232734153264,0.7108676412244026,-0.673512985625782,0.6370128482924894,0.9979552598651081,-21.6875,-24.625,18.0625,8.890625,5.26953125,-5.171875,1.0,-40.0,0.0,0,0,1818,1836,1998,1
1,258185,173,0.7634510330515457,0.8214667195654164,0.8665120395519883,0.901760917996765,0.9121982482375561,0.9084139530625325,-0.5131992553483687,-0.3534043397320475,-0.37760551774651324,-0.3936582537308878,-0.3630481887264626,-0.2955717642750328,-0.39216284676656393,-0.4475539414654988,-0.32645649586474196,-0.17853328043458358,-0.19000823999755853,-0.2956633198034608,29.46875,31.5,32.3125,32.71875,32.78125,32.9375,-3.125,-0.9271217993713187,0.25940733054597614,-0.2683797723319193,-0.033661915952024904,11.81640625,-1.45,-3.19,-1.3922222222222222,1.0,0.5023346659749138,0.5189062166203803,0.6916714987640004,0.5345316934720908,0.29935605945005644,0.9956053346354564,-21.25,-24.4375,17.9375,8.96875,5.05078125,-5.80078125,1.5625,-40.0,0.0,0,0,1649,1232,1997,1
1,258235,174,0.7886898403881955,0.706411938840907,0.8917203283791619,0.9121982482375561,0.9084139530625325,0.8508560441908017,-0.46809289834284495,-0.34324167607654044,-0.39002655110324413,-0.3630481887264626,-0.2955717642750328,-0.24399548326059756,-0.3986022522659993,-0.619006927701651,-0.22965178380687887,-0.19000823999755853,-0.2956633198034608,-0.4653157139805292,29.6875,31.65625,32.5,32.78125,32.9375,32.875,1.078125,-0.945829645680105,0.2722861415448469,-0.17404705954161198,-0.030915250099185155,12.53515625,2.8066666666666666,-4.385555555555555,-1.2166666666666666,1.0,0.5796380504776146,0.5481124301889095,0.6029847102267525,-0.5042878505813776,-0.13193151646473586,0.9993591113010041,-20.5,-24.125,17.75,9.9296875,5.2109375,-5.6015625,2.1875,-40.0,0.0,0,0,1434,1752,1999,1
1,258296,175,0.8400524918362987,0.7212439344462417,0.901760917996765,0.9084139530625325,0.8508560441908017,0.7762077700125126,-0.4400463881344035,-0.3575853755302591,-0.3936582537308878,-0.2955717642750328,-0.24399548326059756,-0.34263130588702045,-0.3172704245124668,-0.5932493057039094,-0.17853328043458358,-0.2956633198034608,-0.4653157139805292,-0.5292519913327433,30.0,31.875,32.71875,32.9375,32.875,32.75,2.859375,-0.97918637653737,0.17264320810571612,-0.10406811731315042,-0.023773918881801814,13.47265625,3.338888888888889,1.6022222222222222,0.3022222222222222,0.999969481490524,0.6295663319803461,0.6725058748130741,0.3891415143284402,-0.445783867915891,-0.173955504013184,0.9992980742820521,-19.625,-23.8125,17.5625,11.62109375,5.91015625,-3.3984375,2.75,-40.0,0.0,0,0,1413,1722,1999,1
1,258337,176,0.8639484847560045,0.8006836146122623,0.9121982482375561,0.8508560441908017,0.7762077700125126,0.7989745780816065,-0.4521927549058504,-0.36698507644886624,-0.3630481887264626,-0.24399548326059756,-0.34263130588702045,-0.42866298409985654,-0.2216559343241676,-0.4735251930295724,-0.19000823999755853,-0.4653157139805292,-0.5292519913327433,-0.4217658009582812,30.21875,32.0,32.78125,32.875,32.75,32.71875,0.27734375,-0.9834284493545336,0.10928678243354595,-0.14294869838557084,-0.022156437879573963,13.84765625,2.7088888888888887,1.6411111111111112,0.4855555555555556,0.999969481490524,0.609118930631428,0.7138889736625263,0.3454695272682882,0.8443250831629383,-0.3288979766228217,0.9969786675618763,-18.9375,-23.5625,17.4375,12.44140625,5.69140625,-2.1484375,3.375,-40.0,0.0,0,0,1335,1077,1998,1
1,258389,177,0.8761253700369274,0.8665120395519883,0.9084139530625325,0.7762077700125126,0.7989745780816065,0.7953123569444869,-0.4589373455000458,-0.37760551774651324,-0.2955717642750328,-0.34263130588702045,-0.42866298409985654,-0.48966948454237497,-0.14746543778801843,-0.32645649586474196,-0.2956633198034608,-0.5292519913327433,-0.4217658009582812,-0.3573717459639271,30.5,32.3125,32.9375,32.75,32.71875,32.6875,0.8828125,-0.9851680043946653,0.06213568529313029,-0.15790276802880948,-0.026032288583025604,13.921875,0.22333333333333333,-1.3977777777777778,0.18555555555555556,0.999938962981048,0.6074709311197242,0.738670003357036,0.29212317270424515,0.03836176641132847,-0.21735282448805202,0.9989318521683401,-18.25,-23.4375,17.375,12.76953125,5.05078125,-2.30078125,4.0,-40.0,0.0,0,0,1391,1480,1999,1
1,258438,178,0.8850672933133946,0.8917203283791619,0.8508560441908017,0.7989745780816065,0.7953123569444869,0.7585985900448622,-0.44520401623584704,-0.39002655110324413,-0.24399548326059756,-0.42866298409985654,-0.48966948454237497,-0.49061555833613085,-0.1359294412060915,-0.22965178380687887,-0.4653157139805292,-0.4217658009582812,-0.3573717459639271,-0.4287545396282846,30.6875,32.5,32.875,32.71875,32.6875,32.40625,5.48828125,-0.9899288918729209,0.06982634968108158,-0.11981566820276497,-0.028443250831629383,13.95703125,-1.3688888888888888,-0.8444444444444444,-0.2722222222222222,0.999938962981048,0.608478041932432,0.7513657032990508,0.25528733176671653,-0.6906949064607685,0.6210211493270669,0.9981078524124882,-17.1875,-23.25,17.1875,13.0703125,4.3984375,-2.140625,4.5625,-40.0,0.0,0,0,1810,1845,1999,1
1,258488,179,0.8991058076723533,0.901760917996765,0.7762077700125126,0.7953123569444869,0.7585985900448622,0.7513962218085268,-0.4119388409070101,-0.3936582537308878,-0.34263130588702045,-0.48966948454237497,-0.49061555833613085,-0.44370860927152317,-0.1479842524491104,-0.17853328043458358,-0.5292519913327433,-0.3573717459639271,-0.4287545396282846,-0.48838770714438307,30.96875,32.71875,32.75,32.6875,32.40625,32.40625,0.00390625,-0.988799707022309,0.10742515335551012,-0.10080263679921872,-0.02337717825861385,14.09375,-2.091111111111111,-0.36333333333333334,-0.5266666666666666,0.999908444471572,0.5896481215857418,0.7539292580950346,0.28971221045564133,0.8392284920804468,-0.27249977111117896,0.9967955565050203,-16.5625,-23.125,17.125,13.390625,4.1796875,-1.37109375,5.1875,-40.0,0.0,0,0,1363,1080,1998,1
1,258540,180,0.8833277382732627,0.9121982482375561,0.7989745780816065,0.7585985900448622,0.7513962218085268,0.7361064485610522,-0.380596331675161,-0.3630481887264626,-0.42866298409985654,-0.49061555833613085,-0.44370860927152317,-0.39716788232062744,-0.2736594744712668,-0.19000823999755853,-0.4217658009582812,-0.4287545396282846,-0.48838770714438307,-0.5480819116794335,31.125,32.78125,32.71875,32.40625,32.40625,32.1875,4.5,-0.9861140781884212,0.14331492049928282,-0.08203375347148045,-0.0173650318918424,14.40234375,0.8555555555555555,-1.791111111111111,-0.39666666666666667,0.999908444471572,0.5618457594531083,0.761009552293466,0.32432020020142216,-0.4810937833796197,-0.16074098941007722,0.9993285927915281,-15.5625,-23.0,17.0625,13.87109375,3.80078125,-0.80078125,5.75,-40.0,0.0,0,0,1419,1740,1999,1
1,258590,181,0.8214667195654164,0.9084139530625325,0.7953123569444869,0.7513962218085268,0.7361064485610522,0.673268837549974,-0.3534043397320475,-0.2955717642750328,-0.48966948454237497,-0.44370860927152317,-0.39716788232062744,-0.4574114200262459,-0.4475539414654988,-0.2956633198034608,-0.3573717459639271,-0.48838770714438307,-0.5480819116794335,-0.5809503463850826,31.5,32.9375,32.6875,32.40625,32.1875,32.15625,0.4765625,-0.9956663716544084,0.08774071474349193,-0.026032288583025604,-0.017242957853938413,14.5390625,3.5933333333333333,-2.03,0.17777777777777778,0.999877925962096,0.5694143498031556,0.8034607989745781,0.17377239295632801,0.8445081942197943,-0.32657856990264594,0.9969786675618763,-14.875,-22.875,17.0,14.08984375,3.5390625,-0.55078125,6.375,-40.0,0.0,0,0,1336,1077,1998,1
1,258641,182,0.706411938840907,0.8508560441908017,0.7585985900448622,0.7361064485610522,0.673268837549974,0.6031067842646565,-0.34324167607654044,-0.24399548326059756,-0.49061555833613085,-0.39716788232062744,-0.4574114200262459,-0.5597094637897885,-0.619006927701651,-0.4653157139805292,-0.4287545396282846,-0.5480819116794335,-0.5809503463850826,-0.5683156834620197,31.65625,32.875,32.40625,32.1875,32.15625,31.90625,4.8125,-0.9994201483199561,0.01141392254402295,0.019165623950926237,-0.025818659016693626,14.9609375,1.2777777777777777,-1.5877777777777777,0.10666666666666667,0.999877925962096,0.5633411664174321,0.826227607043672,-0.0015564439832758568,0.8426160466322825,-0.3413495284890286,0.9969786675618763,-13.875,-22.75,17.0,14.51953125,3.421875,1.16015625,7.0,-40.0,0.0,0,0,1329,1078,1998,1
1,258691,183,0.7212439344462417,0.7762077700125126,0.7513962218085268,0.673268837549974,0.6031067842646565,0.5634632404553361,-0.3575853755302591,-0.34263130588702045,-0.44370860927152317,-0.4574114200262459,-0.5597094637897885,-0.5667592394787438,-0.5932493057039094,-0.5292519913327433,-0.48838770714438307,-0.5809503463850826,-0.5683156834620197,-0.6010620441297647,31.875,32.75,32.40625,32.15625,31.90625,31.90625,0.28515625,-0.9982909634693442,0.004150517288735618,0.053071687978759115,-0.02401806695760979,15.2421875,-0.6566666666666666,0.24555555555555555,-0.4011111111111111,0.999877925962096,0.5405438398388622,0.8399304177983947,-0.04834131900997955,0.8434095278786584,-0.33344523453474534,0.9969786675618763,-13.1875,-22.6875,17.0,14.71875,3.359375,2.08984375,7.5625,-40.0,0.0,0,0,1333,1078,1998,1
1,258732,184,0.8006836146122623,0.7989745780816065,0.7361064485610522,0.6031067842646565,0.5634632404553361,0.5953550828577532,-0.36698507644886624,-0.42866298409985654,-0.39716788232062744,-0.5597094637897885,-0.5667592394787438,-0.5327616199224829,-0.4735251930295724,-0.4217658009582812,-0.5480819116794335,-0.5683156834620197,-0.6010620441297647,-0.6014282662434767,32.0,32.71875,32.1875,31.90625,31.90625,31.875,0.47265625,-0.9990234076967681,0.027954954680013428,0.031037324137089144,-0.015259254737998596,15.66796875,-1.5566666666666666,3.1033333333333335,-0.32666666666666666,0.999877925962096,0.509750663777581,0.8601336710715048,0.017731254005554368,0.8435010834070864,-0.3130588702047792,0.9969786675618763,-12.4375,-22.625,17.0,14.91015625,3.3984375,3.41015625,8.1875,-40.0,0.0,0,0,1343,1078,1998,1
1,258782,185,0.8665120395519883,0.7953123569444869,0.673268837549974,0.5634632404553361,0.5953550828577532,0.6945707571642201,-0.37760551774651324,-0.48966948454237497,-0.4574114200262459,-0.5667592394787438,-0.5327616199224829,-0.488784447767571,-0.32645649586474196,-0.3573717459639271,-0.5809503463850826,-0.6010620441297647,-0.6014282662434767,-0.5278786584063234,32.3125,32.6875,32.15625,31.90625,31.875,31.65625,4.16796875,-0.9959105197302164,0.06707968382824182,-0.060060426648762474,-0.006225775933103427,16.0703125,-1.5355555555555556,4.198888888888889,-0.06444444444444444,0.999877925962096,0.4524063844721824,0.8747825556199835,0.17352824488052004,0.7947935422833948,0.08969389934995575,0.9948728904080325,-11.375,-22.5,17.0625,15.23046875,3.30078125,3.921875,8.75,-40.0,0.0,0,0,1544,1102,1997,1
1,258833,186,0.8917203283791619,0.7585985900448622,0.6031067842646565,0.5953550828577532,0.6945707571642201,0.7844782860805078,-0.39002655110324413,-0.49061555833613085,-0.5597094637897885,-0.5327616199224829,-0.488784447767571,-0.4581133457441939,-0.22965178380687887,-0.4287545396282846,-0.5683156834620197,-0.6014282662434767,-0.5278786584063234,-0.41801202429273354,32.5,32.40625,31.90625,31.875,31.65625,31.59375,1.55078125,-0.9817804498428296,0.10370189519943845,-0.15915402691732536,-0.002868739890743736,15.97265625,-1.0555555555555556,3.0922222222222224,0.021111111111111112,0.999816888943144,0.380443739127781,0.8683736686300241,0.31809442426831874,0.8444166386913663,-0.32096316415906245,0.9970091860713522,-10.625,-22.4375,17.0625,15.44921875,3.01953125,2.7109375,9.375,-40.0,0.0,0,0,1339,1077,1998,1
1,258885,187,0.901760917996765,0.7513962218085268,0.5634632404553361,0.6945707571642201,0.7844782860805078,0.8240607928708762,-0.3936582537308878,-0.44370860927152317,-0.5667592394787438,-0.488784447767571,-0.4581133457441939,-0.45271156956694236,-0.17853328043458358,-0.48838770714438307,-0.6010620441297647,-0.5278786584063234,-0.41801202429273354,-0.34055604724265265,32.71875,32.40625,31.90625,31.65625,31.59375,31.28125,6.125,-0.967925046540727,0.11868648335215308,-0.22147282326731163,0.0007019257179479354,15.296875,-0.46111111111111114,0.6733333333333333,-0.23777777777777778,0.999755851924192,0.30054628131962036,0.8756370738853114,0.37803277687917725,-0.5181127353740044,-0.06375316629535814,0.9993285927915281,-9.4375,-22.375,17.125,15.12109375,2.328125,-0.0703125,10.0,-40.0,0.0,0,0,1468,1759,1999,1
