loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0] (g),accSmooth[1] (g),accSmooth[2] (g),accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
45600,244534257,0,0,0,-7,-3,13,5,-2,0,0,0,0,-1,0,1498,1497,1500,1751,0,-2,0,1736,11.520,320,-318,-1162,7387,1023,15,6,-22,27,-18,-16,0.39,-0.31,0.83,3404,9719,-153,-1970,1279,1736,1495,1507,1,37,154,332,15595,-2181,7356,1253,-230,675,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,80,107,192,1,265,270,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45632,244550884,0,0,0,-7,-1,13,5,-2,0,0,0,0,0,0,1498,1500,1500,1751,0,0,0,1736,11.520,320,-318,-1162,7396,1023,14,3,-20,-11,31,-18,0.38,-0.26,0.61,3546,9725,-123,-1961,1253,1736,1497,1505,1,37,154,332,15619,-2186,7370,1254,-226,672,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,80,107,192,1,265,270,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45664,244567498,0,0,0,-8,0,11,5,-2,0,0,0,0,0,0,1498,1500,1500,1751,0,0,0,1736,11.520,320,-318,-1162,7396,1023,18,0,-18,35,-24,-34,0.35,-0.21,0.56,3603,9730,-89,-1953,1229,1736,1501,1505,1,37,154,332,15619,-2186,7370,1254,-226,672,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,148,341,0,0,80,107,192,1,265,270,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45696,244584458,-2,0,0,-9,0,9,5,-2,0,0,0,-4,0,0,1494,1498,1500,1751,-4,0,0,1736,11.520,320,-318,-1162,7471,1023,17,0,-15,12,-1,2,0.34,-0.20,0.62,3653,9734,-56,-1945,1210,1736,1507,1511,1,37,154,333,15645,-2191,7384,1256,-224,666,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,80,107,192,1,265,270,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45728,244601416,-5,0,0,-7,0,7,4,-2,0,0,0,-8,0,0,1490,1500,1500,1751,-7,0,0,1736,11.520,320,-318,-1162,7471,1023,10,2,-11,-7,29,0,0.28,-0.14,0.71,3709,9738,-28,-1935,1196,1736,1507,1513,1,37,154,333,15671,-2196,7398,1260,-222,661,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,80,107,192,1,265,269,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45760,244618511,-5,0,0,-4,0,5,4,-2,0,0,0,-8,0,0,1490,1498,1500,1751,-7,0,0,1736,11.530,331,-337,-1188,7429,1023,4,0,-9,2,7,-25,0.33,-0.19,0.76,3717,9741,-12,-1927,1182,1736,1503,1509,1,37,154,333,15697,-2201,7412,1261,-221,657,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,80,107,192,1,265,269,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45792,244635495,-5,0,0,1,0,5,4,-2,0,1,0,-8,0,0,1490,1498,1500,1751,-7,0,0,1736,11.530,331,-337,-1188,7429,1023,-7,0,-8,7,-27,-12,0.34,-0.20,0.85,3738,9743,-12,-1925,1169,1736,1498,1502,1,37,154,333,15722,-2205,7425,1261,-219,654,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,80,107,192,1,265,269,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45824,244652424,-6,0,0,3,0,2,4,-2,0,1,0,-10,0,0,1486,1498,1500,1751,-9,0,0,1736,11.530,331,-337,-1188,7446,1023,-15,2,-4,-38,26,15,0.29,-0.17,0.94,3729,9745,-25,-1922,1158,1736,1497,1503,1,37,154,333,15747,-2210,7438,1261,-217,653,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,80,107,192,1,265,269,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45856,244669240,-5,0,0,9,0,1,4,-2,0,1,0,-8,0,0,1490,1496,1500,1750,-7,-1,0,1735,11.530,331,-337,-1188,7446,1023,-25,1,-3,-30,-4,-15,0.36,-0.20,1.00,3714,9746,-53,-1924,1149,1735,1488,1496,1,37,154,333,15747,-2210,7438,1261,-217,653,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,80,107,192,1,265,269,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45888,244686209,-2,-1,0,11,-1,1,5,-2,0,1,0,-3,-2,0,1495,1491,1500,1751,-3,-5,0,1735,11.530,331,-337,-1188,7504,1023,-26,2,-2,1,-19,-10,0.36,-0.22,0.89,3705,9746,-93,-1927,1138,1735,1479,1493,1,37,154,334,15772,-2215,7452,1261,-215,654,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,80,107,192,1,265,269,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45920,244703223,-5,-5,0,9,-3,2,5,-3,0,0,0,-9,-11,0,1488,1471,1500,1751,-8,-21,0,1736,11.530,331,-337,-1188,7504,1023,-26,3,-3,-35,5,11,0.32,-0.18,0.85,3631,9747,-132,-1926,1128,1736,1476,1512,1,37,154,334,15799,-2220,7466,1265,-212,655,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,131,341,0,0,80,107,192,1,265,269,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45952,244720490,-5,-6,0,7,-3,4,5,-3,0,0,0,-8,-14,0,1490,1465,1500,1751,-7,-26,0,1736,11.530,342,-293,-1194,7521,1023,-20,2,-8,-32,14,4,0.29,-0.07,0.91,3555,9749,-167,-1922,1112,1736,1475,1517,1,37,154,334,15825,-2224,7479,1267,-210,654,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,80,107,192,1,265,269,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
45984,244737556,-1,-5,0,2,-3,7,5,-3,0,-1,0,-2,-11,0,1496,1471,1500,1752,-2,-22,0,1736,11.530,342,-293,-1194,7555,1023,-7,2,-12,-3,6,-26,0.30,-0.08,0.81,3485,9751,-182,-1918,1094,1736,1478,1514,1,37,154,334,15851,-2229,7493,1267,-210,654,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,80,107,192,1,265,269,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46016,244754194,0,-2,0,4,-2,11,5,-3,0,-1,0,0,-4,0,1500,1488,1500,1753,0,-9,0,1737,11.530,342,-293,-1194,7555,1023,-10,3,-17,-8,-5,-13,0.34,-0.12,0.71,3491,9754,-184,-1915,1071,1737,1482,1502,1,37,154,335,15876,-2233,7507,1268,-210,651,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,80,107,192,1,265,269,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46048,244771217,0,0,0,5,-1,13,6,-3,0,0,0,0,-1,0,1500,1497,1500,1751,0,-2,0,1736,11.530,342,-293,-1194,7596,1023,-11,2,-21,-25,25,-6,0.37,-0.11,0.68,3513,9758,-196,-1914,1039,1736,1484,1494,1,37,154,335,15876,-2233,7507,1268,-210,651,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,80,107,192,1,265,269,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46080,244788103,-4,0,0,3,-1,15,6,-3,0,0,0,-6,0,0,1488,1500,1500,1752,-6,0,0,1736,11.520,342,-293,-1194,7596,1023,-11,3,-24,-14,-9,-45,0.34,-0.08,0.87,3484,9762,-195,-1913,1004,1736,1493,1503,1,37,154,335,15902,-2238,7520,1271,-209,647,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,80,107,192,1,263,268,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46112,244805155,-7,0,0,3,-1,18,6,-3,0,0,0,-12,0,0,1476,1498,1500,1751,-11,0,0,1736,11.520,342,-293,-1194,7613,1023,-16,3,-28,6,-15,-36,0.29,-0.08,0.86,3442,9767,-199,-1911,961,1736,1497,1507,1,37,154,335,15928,-2243,7534,1273,-208,646,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,80,107,192,1,263,268,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46144,244821941,-12,0,0,0,0,19,6,-3,0,0,0,-20,0,0,1476,1498,1500,1751,-18,0,0,1736,11.520,356,-278,-1192,7613,1023,-14,2,-29,-19,13,-12,0.28,-0.10,0.74,3419,9771,-204,-1908,917,1736,1509,1517,1,37,154,335,15954,-2247,7547,1274,-208,645,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,80,107,192,1,263,268,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46176,244838672,-23,0,0,-12,0,19,6,-3,0,0,0,-38,-1,0,1458,1497,1500,1751,-33,-2,0,1736,11.530,356,-278,-1192,7621,1023,3,1,-30,12,-8,-51,0.34,-0.24,0.77,3359,9776,-198,-1907,871,1736,1539,1549,1,37,154,336,15980,-2252,7561,1275,-206,642,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,80,107,192,1,263,268,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46208,244855686,-36,0,0,-20,0,18,5,-3,0,-2,0,-59,-1,0,1436,1497,1500,1751,-51,-2,0,1736,11.530,356,-278,-1192,7621,1023,15,-1,-29,13,-17,-41,0.32,-0.24,0.74,3303,9780,-166,-1906,831,1736,1572,1580,1,37,154,336,16005,-2256,7574,1276,-202,640,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,80,107,192,1,263,268,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46240,244872390,-42,0,0,-14,0,18,5,-3,0,0,0,-68,-1,0,1426,1496,1500,1751,-59,-2,0,1736,11.530,356,-278,-1192,7655,1023,-3,0,-29,-26,16,-10,0.29,-0.20,0.71,3325,9784,-142,-1906,791,1736,1573,1583,1,37,154,336,16005,-2256,7574,1276,-202,640,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,80,107,192,1,263,268,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46272,244889546,-46,0,0,-10,-2,15,4,-3,0,1,0,-74,-1,0,1420,1496,1500,1751,-64,-2,0,1736,11.530,356,-278,-1192,7655,1023,-17,4,-24,-40,18,-22,0.32,-0.25,0.79,3315,9788,-142,-1902,748,1736,1572,1586,1,37,154,336,16031,-2260,7588,1278,-199,637,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,80,107,192,1,263,268,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46304,244906288,-45,0,0,-7,-2,12,4,-4,0,1,0,-73,-1,0,1421,1496,1500,1752,-63,-2,0,1737,11.520,356,-278,-1192,7588,1023,-26,4,-20,-18,-24,-29,0.35,-0.28,0.83,3328,9791,-158,-1897,711,1737,1566,1580,1,37,154,337,16058,-2265,7601,1281,-195,634,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,142,341,0,0,80,107,192,1,263,268,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46336,244923462,-44,0,0,1,-2,8,4,-4,0,2,0,-72,-1,0,1422,1497,1500,1751,-62,-2,0,1736,11.520,324,-235,-1188,7588,1023,-48,6,-13,-56,-1,-2,0.26,-0.26,0.79,3407,9794,-200,-1892,677,1736,1555,1571,1,37,154,337,16084,-2269,7615,1283,-191,632,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,80,107,192,1,263,268,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46368,244940312,-43,0,0,7,-5,5,4,-4,0,3,0,-69,0,0,1424,1498,1500,1751,-60,0,0,1736,11.520,324,-235,-1188,7663,1023,-63,11,-8,-84,37,-9,0.35,-0.34,0.74,3483,9796,-275,-1885,648,1736,1545,1563,1,37,154,337,16110,-2273,7628,1284,-187,629,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,80,107,192,1,263,268,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46400,244957211,-41,0,0,9,-4,3,4,-4,0,2,0,-67,0,0,1427,1498,1500,1751,-58,0,0,1736,11.520,324,-235,-1188,7663,1023,-66,9,-6,-48,-18,-22,0.23,-0.19,0.65,3571,9796,-365,-1876,620,1736,1541,1559,1,37,154,337,16135,-2277,7641,1284,-184,625,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,80,107,192,1,263,268,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46432,244974104,-41,0,0,10,-5,0,5,-4,0,1,0,-67,0,0,1427,1498,1500,1751,-58,0,0,1736,11.520,324,-235,-1188,7680,1023,-69,11,0,-62,-4,13,0.20,-0.17,0.58,3682,9795,-459,-1867,600,1736,1540,1560,1,37,154,337,16135,-2277,7641,1284,-184,625,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,80,107,192,1,262,267,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46464,244990958,-39,0,0,12,-3,-2,5,-4,0,0,0,-63,0,0,1430,1500,1500,1751,-55,0,0,1736,11.510,324,-235,-1188,7680,1023,-72,8,3,-98,53,12,0.22,-0.17,0.56,3756,9793,-559,-1857,585,1736,1537,1553,1,37,153,338,16159,-2281,7654,1283,-182,619,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,80,107,192,1,262,267,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46496,245007987,-41,0,0,13,-3,-4,5,-5,0,0,0,-66,0,0,1427,1500,1500,1751,-57,0,0,1736,11.510,324,-235,-1188,7747,1023,-75,7,6,-69,10,-6,0.29,-0.23,0.54,3817,9788,-668,-1851,574,1736,1538,1554,1,37,153,338,16182,-2284,7666,1282,-181,612,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,80,107,192,1,262,267,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46528,245025118,-41,0,0,13,-3,-4,6,-5,0,0,0,-67,0,0,1427,1498,1500,1751,-58,0,0,1736,11.510,358,-108,-1203,7747,1023,-76,7,7,-59,-33,-4,0.19,-0.14,0.56,3849,9781,-780,-1847,565,1736,1539,1555,1,37,153,338,16205,-2288,7679,1282,-179,606,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,80,107,192,1,262,267,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
46560,245041828,-39,0,0,15,-3,-5,6,-5,0,0,0,-63,0,0,1430,1500,1500,1751,-55,0,0,1736,11.510,358,-108,-1203,7755,1023,-78,7,9,-101,32,31,0.22,-0.06,0.76,3902,9772,-895,-1841,556,1736,1533,1549,1,37,153,338,16228,-2291,7691,1279,-179,599,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,80,107,192,1,262,267,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
