loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
89376,213927171,0,0,0,11,-9,16,9,-12,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.100,1119,411,-438,7382,1023,-23,19,-25,-23,71,-29,-413,-78,-451,5024,7339,2707,4010,-4768,1763,1458,1502,1,37,267,717,21493,-6664,10436,1076,745,-1540,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89408,213943637,0,0,0,7,-9,15,9,-13,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.100,1119,411,-438,7382,1023,-16,20,-23,-13,-29,-28,-466,-18,-155,4978,7314,2693,4057,-4774,1763,1460,1506,1,37,269,716,21501,-6657,10403,1061,751,-1556,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89440,213960205,0,0,0,10,-9,12,9,-13,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.100,1119,411,-438,7357,1023,-22,19,-20,-49,45,-9,-364,-214,353,5048,7294,2673,4100,-4779,1763,1458,1502,1,37,269,716,21501,-6657,10403,1061,751,-1556,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89472,213976722,0,0,0,11,-8,11,9,-13,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.100,1119,411,-438,7357,1023,-23,18,-17,-7,37,-28,-332,-319,526,5130,7278,2653,4142,-4779,1763,1457,1501,1,37,272,714,21508,-6651,10369,1048,760,-1570,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89504,213993343,0,0,0,9,-9,9,10,-14,0,0,0,0,0,0,1500,1500,1500,1775,0,0,0,1762,11.100,1119,411,-438,7282,1023,-20,19,-15,-2,-35,-19,-383,-203,469,5172,7264,2633,4181,-4777,1762,1457,1503,1,37,275,713,21515,-6645,10336,1036,772,-1582,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89536,214010089,0,0,0,7,-8,9,10,-14,0,0,0,0,0,0,1500,1500,1500,1775,0,0,0,1762,11.100,1119,411,-438,7282,1023,-16,18,-15,-48,17,-4,-404,-194,386,5121,7250,2621,4213,-4776,1762,1460,1506,1,37,278,712,21520,-6640,10303,1024,783,-1594,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89568,214027349,0,0,0,8,-8,9,10,-15,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.100,1093,453,-390,7273,1023,-18,18,-14,-28,61,0,-418,-199,315,5105,7235,2611,4245,-4777,1763,1459,1505,1,37,281,711,21525,-6634,10270,1014,791,-1606,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89600,214044103,0,0,0,9,-9,7,10,-15,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.100,1093,453,-390,7164,1023,-19,19,-12,-5,57,-16,-419,-304,-43,5085,7218,2601,4282,-4775,1763,1457,1505,1,37,284,710,21530,-6628,10237,1003,798,-1618,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89632,214060707,0,0,0,7,-8,4,11,-15,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.110,1093,453,-390,7164,1023,-16,18,-7,-3,-33,-6,-481,-336,-240,5124,7205,2593,4317,-4767,1763,1458,1506,1,37,284,710,21530,-6628,10237,1003,798,-1618,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89664,214077240,0,0,0,5,-7,2,11,-16,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.100,1093,453,-390,7139,1023,-12,16,-4,-38,17,7,-510,-220,-40,5173,7195,2590,4346,-4758,1763,1461,1507,1,37,288,709,21535,-6622,10204,991,801,-1632,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89696,214093796,0,0,0,4,-8,0,11,-16,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.100,1093,453,-390,7139,1023,-9,17,-1,6,58,-5,-496,-201,-161,5165,7187,2592,4367,-4749,1763,1461,1509,1,37,291,708,21539,-6617,10172,980,803,-1645,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,170,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89728,214110345,0,0,0,1,-7,0,11,-16,0,0,0,0,0,0,1500,1500,1500,1775,0,0,0,1762,11.110,1093,453,-390,7055,1023,-4,15,0,15,-38,-6,-479,-204,-165,5123,7181,2596,4385,-4741,1762,1465,1511,1,37,294,706,21542,-6612,10139,970,805,-1658,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89760,214127295,0,0,0,-3,-6,0,11,-17,0,-1,0,0,0,0,1500,1500,1500,1775,0,0,0,1762,11.110,1101,469,-365,7055,1023,8,13,1,1,-15,15,-473,-396,49,5162,7171,2610,4393,-4741,1762,1471,1517,1,37,297,706,21548,-6603,10104,959,817,-1672,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89792,214144092,0,0,0,-1,-7,-1,11,-17,0,-1,0,0,0,0,1500,1500,1500,1776,0,0,0,1762,11.110,1101,469,-365,6997,1023,4,16,2,-14,68,6,-498,-321,495,5162,7159,2629,4401,-4740,1762,1468,1516,1,37,297,706,21548,-6603,10104,959,817,-1672,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,182,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89824,214160764,0,0,0,0,-6,-2,11,-17,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.120,1101,469,-365,6997,1023,-2,13,4,11,15,-6,-614,-258,48,5242,7149,2645,4414,-4734,1763,1464,1512,1,37,298,707,21563,-6572,10058,938,875,-1689,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89856,214177389,0,0,0,1,-7,-5,11,-18,0,0,0,0,0,0,1500,1498,1500,1776,0,0,0,1763,11.120,1101,469,-365,6905,1023,-2,16,9,16,-40,9,-678,-249,53,5249,7144,2656,4427,-4723,1763,1462,1512,1,37,298,707,21577,-6541,10014,919,927,-1704,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,182,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89888,214194018,0,0,0,2,-7,-8,11,-18,0,0,0,0,0,0,1500,1498,1500,1776,0,0,0,1763,11.120,1101,469,-365,6905,1023,-4,15,14,-26,-1,24,-678,-125,400,5158,7142,2670,4439,-4707,1763,1461,1511,1,37,297,708,21590,-6511,9972,900,972,-1719,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89920,214210629,0,0,0,0,-6,-10,11,-18,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.120,1101,469,-365,6863,1023,0,13,16,10,65,18,-536,-209,703,5193,7144,2683,4446,-4690,1763,1465,1513,1,37,297,708,21602,-6481,9930,885,1014,-1731,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89952,214227307,0,0,0,2,-6,-10,11,-18,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.120,1104,459,-339,6863,1023,-5,13,16,23,15,5,-644,38,31,5217,7145,2701,4451,-4674,1763,1462,1512,1,37,296,709,21614,-6451,9886,870,1053,-1745,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,445,49,146,3,198,185,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
89984,214244023,0,0,0,2,-6,-8,11,-19,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.130,1104,459,-339,6746,1023,-5,14,14,-4,-51,7,-728,149,-530,5264,7146,2714,4461,-4654,1763,1461,1511,1,37,296,709,21614,-6451,9886,870,1053,-1745,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,445,49,146,3,197,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
90016,214260663,0,0,0,2,-4,-4,11,-19,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.130,1104,459,-339,6746,1023,-6,10,7,-26,25,14,-671,59,-361,5254,7144,2726,4473,-4639,1763,1462,1510,1,37,296,710,21626,-6416,9836,850,1085,-1764,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,445,49,146,3,197,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
90048,214277244,0,0,0,1,-5,0,11,-19,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.130,1104,459,-339,6696,1023,-3,12,-1,-2,63,-2,-624,118,251,5274,7136,2732,4487,-4635,1763,1462,1512,1,37,296,711,21637,-6384,9788,831,1112,-1782,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,445,49,146,3,197,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
90080,214293777,0,0,0,5,-5,2,11,-19,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.130,1104,459,-339,6696,1023,-11,12,-3,6,-10,-15,-651,35,686,5283,7127,2731,4499,-4637,1763,1458,1508,1,37,295,711,21647,-6351,9742,815,1140,-1797,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,445,49,146,3,197,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
90112,214310317,0,0,0,8,-6,2,11,-20,0,1,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.140,1104,459,-339,6587,1023,-18,14,-4,-39,-19,-1,-686,-94,355,5245,7122,2720,4516,-4634,1763,1453,1505,1,37,294,712,21657,-6320,9697,801,1167,-1810,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,445,49,146,3,197,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
90144,214327104,0,0,0,10,-7,2,12,-20,0,1,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.130,1097,461,-313,6587,1023,-22,15,-4,-43,51,9,-726,-43,-146,5248,7116,2707,4545,-4624,1763,1448,1504,1,37,294,712,21666,-6289,9651,786,1189,-1825,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,445,49,146,3,197,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
90176,214343722,0,0,0,12,-9,3,12,-20,0,1,0,0,0,0,1500,1500,1500,1775,0,0,0,1762,11.140,1097,461,-313,6612,1023,-25,20,-5,-35,68,-8,-740,62,-28,5264,7109,2692,4579,-4609,1762,1444,1504,1,37,294,712,21666,-6289,9651,786,1189,-1825,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,445,49,146,3,197,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
90208,214360377,0,0,0,10,-7,5,12,-21,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1762,11.140,1097,461,-313,6612,1023,-21,15,-9,0,-19,-24,-797,99,-29,5250,7100,2676,4615,-4597,1762,1449,1505,1,37,293,714,21677,-6254,9598,775,1211,-1843,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,445,49,146,3,197,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
90240,214377124,0,0,0,8,-5,7,13,-21,0,0,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.140,1097,461,-313,6470,1023,-17,11,-12,-15,-42,-14,-734,39,104,5286,7090,2659,4642,-4594,1763,1454,1506,1,37,292,714,21687,-6220,9547,764,1229,-1859,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,445,49,146,3,197,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
90272,214393847,0,0,0,4,-3,8,13,-21,0,-1,0,0,0,0,1500,1498,1500,1776,0,0,0,1763,11.140,1097,461,-313,6470,1023,-10,8,-13,-51,8,-4,-739,-55,47,5311,7079,2646,4663,-4598,1763,1459,1509,1,37,291,715,21697,-6187,9497,755,1246,-1874,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,445,49,146,3,197,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
90304,214410313,0,0,0,1,-4,6,13,-21,0,-1,0,0,0,0,1500,1500,1500,1776,0,0,0,1763,11.140,1097,461,-313,6495,1023,-3,9,-9,11,67,-5,-701,-168,62,5309,7069,2641,4678,-4602,1763,1461,1513,1,37,291,716,21705,-6156,9450,744,1260,-1889,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,445,49,146,3,197,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
90336,214427076,0,0,0,-6,-4,3,13,-22,0,-2,0,0,0,0,1500,1500,1500,1775,0,0,0,1762,11.150,1114,488,-275,6495,1023,13,9,-6,41,15,-17,-786,-244,-297,5302,7055,2651,4682,-4613,1762,1470,1522,1,37,291,716,21705,-6156,9450,744,1260,-1889,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,139,341,0,0,445,49,146,3,197,186,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
