loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
30432,541630561,-14,8,0,8,-5,-13,-4,-5,0,0,0,-23,18,0,1474,1544,1500,1684,-20,34,0,1665,11.560,-354,-156,-1142,4528,1023,-32,20,22,-18,6,20,1364,-305,146,3804,9026,-583,-4131,1065,1665,1527,1513,1,37,154,316,8500,-966,4234,623,-80,940,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,36,-64,141,1,330,341,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30464,541647327,-10,7,0,11,-4,-15,-3,-5,0,0,0,-16,16,0,1481,1540,1500,1684,-14,30,0,1665,11.560,-354,-156,-1142,4528,1023,-34,18,24,-35,55,2,1300,-425,21,3814,9029,-646,-4111,1074,1665,1513,1503,1,37,154,316,8500,-966,4234,623,-80,940,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,36,-64,141,1,330,341,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30496,541664395,-4,6,0,18,-5,-16,-3,-6,0,0,0,-6,14,0,1492,1534,1500,1683,-6,26,0,1664,11.570,-354,-156,-1142,4520,1023,-42,18,25,-47,-23,54,1264,-420,-173,3810,9030,-718,-4095,1084,1664,1494,1490,1,37,153,316,8512,-967,4254,628,-80,933,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,36,-64,141,1,330,341,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30528,541681262,-1,4,0,22,-5,-16,-2,-6,0,1,0,-2,10,0,1496,1526,1500,1685,-2,19,0,1667,11.570,-354,-156,-1142,4612,1023,-47,16,25,-30,31,-1,1333,-413,-233,3830,9030,-798,-4079,1090,1667,1481,1483,1,37,153,316,8525,-969,4274,634,-79,924,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,145,341,0,0,36,-64,141,1,330,341,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30560,541698049,-1,4,0,22,-5,-14,-2,-6,0,0,0,-2,10,0,1496,1526,1500,1685,-2,19,0,1667,11.570,-354,-156,-1142,4612,1023,-48,17,22,-61,13,39,1360,-341,-129,3878,9028,-879,-4066,1093,1667,1480,1484,1,37,153,317,8538,-970,4294,642,-77,915,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,36,-64,141,1,330,341,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30592,541714947,-1,1,0,21,-6,-12,-1,-6,0,0,0,-2,3,0,1497,1511,1500,1684,-2,7,0,1665,11.570,-354,-156,-1142,4620,1023,-47,14,20,-14,0,20,1423,-184,85,3914,9026,-960,-4053,1090,1665,1473,1491,1,37,153,317,8551,-971,4313,648,-78,907,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,36,-64,141,1,330,341,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30624,541731714,0,1,0,20,-4,-11,-1,-7,0,0,0,0,3,0,1498,1510,1500,1684,0,6,0,1665,11.580,-343,-60,-1156,4620,1023,-43,11,18,-32,47,-18,1352,-281,389,3949,9022,-1036,-4043,1088,1665,1473,1489,1,37,153,317,8564,-972,4333,652,-79,901,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,112,341,0,0,36,-64,141,1,330,341,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30656,541748418,0,1,0,16,-2,-8,0,-7,0,-1,0,-1,3,0,1497,1510,1500,1684,-1,6,0,1665,11.570,-343,-60,-1156,4620,1023,-35,7,13,-40,5,24,1220,-65,630,4005,9019,-1099,-4035,1084,1665,1481,1493,1,37,153,317,8564,-972,4333,652,-79,901,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,36,-64,141,1,328,339,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30688,541765543,-1,0,0,11,-4,-4,0,-7,0,-1,0,-2,0,0,1496,1502,1500,1684,-2,0,0,1665,11.570,-343,-60,-1156,4620,1023,-26,9,6,-11,23,-24,1325,72,805,4018,9017,-1149,-4027,1076,1665,1482,1504,1,37,153,317,8576,-973,4352,652,-81,895,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,36,-64,141,1,328,339,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30720,541782223,0,0,0,10,-4,1,0,-7,0,-1,0,0,0,0,1500,1500,1500,1684,0,0,0,1665,11.580,-343,-60,-1156,4679,1023,-22,9,-2,-40,34,-18,1369,-105,863,4014,9018,-1180,-4019,1065,1665,1481,1503,1,37,153,317,8589,-975,4371,651,-85,890,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,36,-64,141,1,328,339,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30752,541798883,0,0,0,9,-4,5,0,-7,0,-1,0,0,0,0,1501,1497,1500,1684,0,-1,0,1665,11.570,-343,-60,-1156,4679,1023,-20,9,-8,-38,-19,17,1310,-17,911,4011,9020,-1201,-4013,1043,1665,1480,1504,1,37,153,318,8602,-976,4391,652,-89,886,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,36,-64,141,1,328,339,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30784,541815590,6,0,0,11,-4,9,0,-8,0,0,0,10,-1,0,1514,1495,1500,1684,9,-2,0,1665,11.570,-343,-60,-1156,4662,1023,-17,8,-14,8,18,-44,1213,-12,967,4047,9025,-1210,-4008,1009,1665,1465,1491,1,37,153,318,8615,-978,4410,651,-93,883,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,36,-64,141,1,328,339,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30816,541832703,18,0,0,16,-4,14,0,-8,0,0,0,30,-1,0,1536,1496,1500,1684,26,-2,0,1665,11.560,-315,-3,-1161,4662,1023,-16,9,-22,-29,10,-10,1352,-377,679,4055,9030,-1219,-4004,972,1665,1441,1467,1,37,152,318,8627,-979,4429,650,-95,879,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,36,-64,141,1,328,339,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30848,541849659,23,0,0,15,-6,19,1,-8,0,0,0,37,-1,0,1544,1496,1500,1684,32,-2,0,1665,11.560,-315,-3,-1161,4654,1023,-11,12,-30,-3,-8,-34,1156,-36,176,4071,9038,-1218,-3997,923,1665,1431,1463,1,37,152,318,8627,-979,4429,650,-95,879,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,36,-64,141,1,328,339,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30880,541866413,25,0,0,15,-5,21,1,-8,0,0,0,41,-1,0,1551,1494,1500,1683,36,-2,0,1664,11.570,-315,-3,-1161,4654,1023,-8,12,-34,-3,46,-62,1026,159,-5,4056,9046,-1206,-3995,870,1664,1428,1458,1,37,152,318,8639,-980,4448,653,-95,871,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,36,-64,141,1,328,339,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30912,541883277,28,0,0,14,-3,21,2,-8,0,0,0,45,-2,0,1551,1494,1500,1683,39,-4,0,1664,11.570,-315,-3,-1161,4696,1023,-5,7,-34,-15,-20,2,977,56,-124,4085,9054,-1187,-3994,815,1664,1426,1454,1,37,152,319,8652,-982,4467,657,-98,859,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,36,-64,141,1,328,339,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30944,541900063,27,-2,0,11,-3,20,2,-9,0,0,0,44,-4,0,1550,1488,1500,1684,38,-9,0,1665,11.560,-315,-3,-1161,4696,1023,1,6,-32,28,21,-50,1284,-250,9,4070,9060,-1164,-3997,765,1665,1426,1460,1,37,152,319,8666,-984,4486,664,-101,846,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,36,-64,141,1,328,339,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
30976,541916825,27,-3,0,10,-5,20,2,-9,0,0,0,44,-8,0,1550,1480,1500,1684,38,-15,0,1665,11.560,-315,-3,-1161,4788,1023,4,7,-32,-11,28,-30,1319,-279,-35,4025,9067,-1134,-3999,718,1665,1423,1467,1,37,152,319,8679,-985,4504,670,-101,837,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,36,-64,141,1,328,339,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
31008,541933923,28,-3,0,7,-3,20,2,-9,0,0,0,45,-8,0,1551,1480,1500,1684,39,-15,0,1665,11.560,-299,-26,-1168,4788,1023,10,3,-32,27,-34,-16,1380,-371,3,4008,9073,-1098,-4003,674,1665,1426,1466,1,37,152,319,8692,-987,4522,677,-100,829,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,36,-64,141,1,327,337,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
31040,541950844,30,-1,0,5,0,18,3,-9,0,-1,0,48,-3,0,1554,1490,1500,1684,42,-7,0,1665,11.560,-299,-26,-1168,4746,1023,18,0,-28,8,41,-52,1262,-373,-27,3973,9077,-1056,-4011,639,1665,1431,1457,1,37,152,319,8692,-987,4522,677,-100,829,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,132,341,0,0,36,-64,141,1,327,337,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
31072,541967662,28,0,0,2,0,15,3,-9,0,-1,0,45,0,0,1551,1498,1500,1684,39,0,0,1665,11.560,-299,-26,-1168,4746,1023,23,-2,-25,12,-34,4,1298,-395,97,3947,9080,-1009,-4020,612,1665,1443,1459,1,37,152,319,8704,-989,4540,682,-99,820,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,132,341,0,0,36,-64,141,1,327,337,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
31104,541984491,23,0,0,-3,2,13,3,-9,0,-1,0,38,0,0,1543,1500,1500,1683,33,0,0,1664,11.560,-299,-26,-1168,4762,1023,31,-5,-21,66,-19,-28,1252,-298,173,3923,9081,-954,-4033,595,1664,1458,1470,1,37,152,319,8718,-990,4558,687,-100,811,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,36,-64,141,1,327,337,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
31136,542001381,15,0,0,-9,4,9,2,-9,0,-1,0,25,0,0,1530,1500,1500,1684,22,0,0,1665,11.550,-299,-26,-1168,4762,1023,35,-10,-15,15,26,-29,1287,-296,323,3886,9080,-891,-4052,589,1665,1478,1486,1,37,152,320,8732,-992,4575,690,-101,802,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,36,-64,141,1,327,337,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
31168,542018116,15,0,0,-9,5,6,2,-9,0,0,0,25,0,0,1530,1500,1500,1684,22,0,0,1665,11.550,-300,-72,-1169,4746,1023,36,-11,-10,29,-57,16,1278,-367,425,3895,9077,-831,-4071,590,1665,1479,1485,1,37,152,320,8745,-994,4593,692,-104,794,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,36,-64,141,1,327,337,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
31200,542034787,13,0,0,-10,7,0,2,-8,0,0,0,22,0,0,1526,1504,1500,1684,19,1,0,1665,11.560,-300,-72,-1169,4746,1023,36,-15,1,48,9,-22,1415,-622,653,3900,9071,-777,-4093,605,1665,1487,1487,1,37,152,320,8759,-996,4610,693,-104,787,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,36,-64,141,1,327,337,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
31232,542051898,13,0,0,-12,7,-2,2,-8,0,0,0,22,1,0,1526,1505,1500,1684,19,2,0,1665,11.560,-300,-72,-1169,4746,1023,39,-14,4,15,-31,30,1405,-703,752,3863,9063,-725,-4115,630,1665,1489,1489,1,37,152,320,8759,-996,4610,693,-104,787,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,36,-64,141,1,327,337,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
31264,542068665,17,1,0,-10,8,-7,1,-8,0,0,0,27,2,0,1533,1510,1500,1684,24,5,0,1665,11.560,-300,-72,-1169,4746,1023,40,-17,12,50,-41,24,1460,-638,906,3867,9054,-676,-4137,666,1665,1485,1479,1,37,151,320,8771,-998,4627,692,-103,783,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,36,-64,141,1,327,337,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
31296,542085609,23,2,0,-8,11,-13,1,-7,0,0,0,38,4,0,1545,1514,1500,1684,33,9,0,1665,11.570,-300,-72,-1169,4813,1023,42,-21,20,26,20,8,1425,-717,1025,3845,9042,-633,-4164,713,1665,1477,1461,1,37,151,320,8785,-999,4643,693,-101,780,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,159,341,0,0,36,-64,141,1,327,337,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
31328,542102662,29,3,0,-5,12,-17,1,-7,0,0,0,47,7,0,1554,1520,1500,1684,41,13,0,1665,11.560,-300,-72,-1169,4821,1023,41,-23,27,40,-57,57,1418,-1042,1265,3813,9027,-593,-4191,772,1665,1469,1445,1,37,151,321,8799,-1001,4660,693,-98,779,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,36,-64,141,1,327,337,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
31360,542119812,37,4,0,-2,11,-19,1,-6,0,0,0,60,9,0,1571,1525,1500,1685,52,17,0,1666,11.560,-359,-145,-1135,4821,1023,45,-20,31,40,10,8,1498,-815,1524,3781,9014,-550,-4212,839,1666,1455,1429,1,37,151,321,8813,-1003,4677,691,-93,780,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,36,-64,141,1,326,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
31392,542136729,43,4,0,0,11,-23,1,-6,0,0,0,70,9,0,1583,1526,1500,1684,61,18,0,1665,11.560,-359,-145,-1135,4813,1023,44,-20,37,37,-47,70,1400,-554,1701,3764,9001,-507,-4230,912,1665,1444,1414,1,37,151,321,8826,-1005,4693,687,-91,782,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,36,-64,141,1,326,335,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
