span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,out_roll,out_pitch,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
1,205678,281,0.4848475600451674,0.10101626636555071,0.3403118991668447,0.3947874385814997,0.4066286202581866,0.46348460341196934,0.0695516830957976,0.2227851191747795,0.11569566942350536,0.14185003204443494,0.15823847163304544,0.17032380138554032,-0.8718222602008118,-0.9696035645619068,-0.9331644642475662,-0.9077425458540604,-0.8997772148808252,-0.869594409009064,4.5625,6.78125,8.34375,8.9375,9.15625,9.4375,-5.515625,0.4853358561967833,0.18564409314249092,0.6429029206213569,0.5627307962279122,16.22265625,-0.8155555555555556,2.1766666666666667,0.49,0.9995117038483841,0.5559251686147648,0.3428144169438765,-0.7572252571184424,0.8395947141941588,-0.27759636219367045,0.9968260750144963,43.25,-5.5625,1.25,-2.859375,15.6484375,-3.171875,33.9375,-6.0625,0.0,0,0,1361,1080,1998,1
1,205729,282,0.44444105349894714,0.20310068056276132,0.35157322916348765,0.4066286202581866,0.46348460341196934,0.49540696432386244,0.09479049043244728,0.1598254341257973,0.10931730094302194,0.15823847163304544,0.17032380138554032,0.19220557267983032,-0.890774254585406,-0.9660328989532151,-0.9297463911862545,-0.8997772148808252,-0.869594409009064,-0.8471327860347301,4.59375,7.21875,8.625,9.15625,9.4375,9.65625,-4.0625,0.44956816309091463,0.15576647236548968,0.6501663258766441,0.5923947874385815,16.4375,-0.8966666666666666,2.2055555555555557,0.43444444444444447,0.999633777886288,0.6206244087038789,0.3541978209784234,-0.6995452742088076,0.7908871730704672,0.1033051545762505,0.9947813348796045,43.0,-4.5,1.0625,-4.19921875,15.640625,-2.8203125,33.5,-5.6875,0.0,0,0,1551,1104,1997,1
1,205784,283,0.4262215033417768,0.24076052125614186,0.3947874385814997,0.46348460341196934,0.49540696432386244,0.5584276863917966,0.14597003082369456,0.15366069521164585,0.14185003204443494,0.17032380138554032,0.19220557267983032,0.23108615375225075,-0.8927579577013459,-0.9583422345652638,-0.9077425458540604,-0.869594409009064,-0.8471327860347301,-0.7967162083803827,4.8125,7.59375,8.9375,9.4375,9.65625,9.875,-4.78515625,0.41450239570299385,0.12222663045136875,0.6505935850093082,0.6244697408978546,16.453125,-0.9655555555555555,2.2177777777777776,0.39222222222222225,0.99969481490524,0.684163945432905,0.3741569261757256,-0.6260261848811304,0.815332499160741,-0.07043671987060152,0.9958189642017884,42.8125,-3.8125,1.0,-5.05078125,15.44140625,-2.609375,33.0625,-5.25,0.0,0,0,1464,1092,1997,1
1,205830,284,0.3574327829828791,0.2884609515671255,0.4066286202581866,0.49540696432386244,0.5584276863917966,0.5840327158421583,0.2119205298013245,0.13641773735770746,0.15823847163304544,0.19220557267983032,0.23108615375225075,0.2469252601702933,-0.9095736564226203,-0.9477217932676169,-0.8997772148808252,-0.8471327860347301,-0.7967162083803827,-0.7732779931028169,5.03125,7.96875,9.15625,9.65625,9.875,10.03125,-2.984375,0.3798944059572131,0.0935697500534074,0.6535233619190038,0.6479384746848964,16.57421875,-0.6788888888888889,1.8355555555555556,0.38555555555555554,0.999755851924192,0.7326883754997406,0.3785821100497452,-0.565538499099704,0.7490768150883511,0.3500778221991638,0.9927365947447127,42.375,-2.8125,0.9375,-6.44921875,15.08984375,-2.30859375,32.625,-4.875,0.0,0,0,1675,1125,1996,1
1,205870,285,0.21573534348582415,0.3403118991668447,0.46348460341196934,0.5584276863917966,0.5840327158421583,0.6116519669179358,0.25482955412457653,0.11569566942350536,0.17032380138554032,0.23108615375225075,0.2469252601702933,0.25717947935422836,-0.9426252021851252,-0.9331644642475662,-0.869594409009064,-0.7967162083803827,-0.7732779931028169,-0.7481612598040712,5.25,8.34375,9.4375,9.875,10.03125,10.21875,-4.0234375,0.3564256721701712,0.076113162633137,0.6560258796960357,0.6609393597216712,16.6015625,-0.58,1.2255555555555555,0.37333333333333335,0.999786370433668,0.7621387371440779,0.37656788842432937,-0.5266273995178076,0.8352916043580432,-0.23899044770653402,0.9966429639576403,42.0625,-2.125,0.875,-7.23828125,14.7890625,-2.1015625,32.1875,-4.4375,0.0,0,0,1380,1082,1998,1
1,205921,286,0.13116855372783592,0.35157322916348765,0.49540696432386244,0.5840327158421583,0.6116519669179358,0.6335032197027497,0.29007843256935334,0.10931730094302194,0.19220557267983032,0.2469252601702933,0.25717947935422836,0.2625202185125278,-0.9479659413434248,-0.9297463911862545,-0.8471327860347301,-0.7732779931028169,-0.7481612598040712,-0.727866451002533,5.5625,8.625,9.65625,10.03125,10.21875,10.40625,-3.44921875,0.33399456770531327,0.06045716727195044,0.6576433606982635,0.6725363933225501,16.85546875,-0.10444444444444445,1.038888888888889,0.48333333333333334,0.999816888943144,0.7872554704428236,0.37250892666402174,-0.4913785210730308,0.8214362010559404,-0.12140263069551684,0.9960936307870724,41.75,-1.4375,0.8125,-8.12890625,14.640625,-1.91015625,31.6875,-4.125,0.0,0,0,1439,1089,1998,1
1,205972,287,0.03988769188512833,0.3947874385814997,0.5584276863917966,0.6116519669179358,0.6335032197027497,0.6177251503036592,0.2869655446028016,0.14185003204443494,0.23108615375225075,0.25717947935422836,0.2625202185125278,0.25031281472212896,-0.9571214941862239,-0.9077425458540604,-0.7967162083803827,-0.7481612598040712,-0.727866451002533,-0.7455061494796594,5.90625,8.9375,9.875,10.21875,10.40625,10.46875,-1.43359375,0.3143406476027711,0.05459761345255898,0.6599627674184393,0.6801965392010254,17.39453125,-0.38222222222222224,1.1611111111111112,0.5266666666666666,0.99984740745262,0.8013550218207343,0.3562120426038392,-0.4805444502090518,0.727774895474105,0.46613971373638113,0.9912717062898648,41.125,-0.4375,0.75,-9.328125,14.58984375,-1.609375,31.1875,-3.75,0.0,0,0,1733,1136,1995,1
1,206023,288,0.027100436414685507,0.4066286202581866,0.5840327158421583,0.6335032197027497,0.6177251503036592,0.6432996612445449,0.24954985198522905,0.15823847163304544,0.2469252601702933,0.2625202185125278,0.25031281472212896,0.2575762199774163,-0.967986083559679,-0.8997772148808252,-0.7732779931028169,-0.727866451002533,-0.7455061494796594,-0.7209692678609577,6.34375,9.15625,10.03125,10.40625,10.46875,10.625,-3.01953125,0.2858668782616657,0.03897213660084842,0.6560563982055116,0.6973784600360119,17.8359375,-0.7788888888888889,1.7766666666666666,0.7744444444444445,0.99984740745262,0.8301950132755517,0.34739219336527605,-0.4360179448835719,0.7994018372142705,0.05661183507797479,0.9950865199743645,40.6875,0.3125,0.6875,-10.12890625,14.609375,-1.4296875,30.75,-3.375,0.0,0,0,1528,1100,1997,1
1,206086,289,0.10101626636555071,0.46348460341196934,0.6116519669179358,0.6177251503036592,0.6432996612445449,0.6966154972991119,0.2227851191747795,0.17032380138554032,0.25717947935422836,0.25031281472212896,0.2575762199774163,0.23722037415692618,-0.9696035645619068,-0.869594409009064,-0.7481612598040712,-0.7455061494796594,-0.7209692678609577,-0.6771141697439497,6.78125,9.4375,10.21875,10.46875,10.625,10.65625,-0.875,0.22458571123386334,0.008239997558519242,0.6625568407238991,0.7144993438520463,18.33203125,-0.03,2.4466666666666668,1.22,0.999877925962096,0.8874172185430463,0.3105868709372234,-0.34061708426160464,0.8231147190771203,-0.38450270088808863,0.9272438734092227,39.9375,1.3125,0.625,-11.28125,14.41015625,-1.08984375,30.1875,-3.0625,0.0,0,0,1307,1088,1963,1
1,206134,290,0.20310068056276132,0.49540696432386244,0.6335032197027497,0.6432996612445449,0.6966154972991119,0.7484969634083072,0.1598254341257973,0.19220557267983032,0.2625202185125278,0.2575762199774163,0.23722037415692618,0.1913815729239784,-0.9660328989532151,-0.8471327860347301,-0.727866451002533,-0.7209692678609577,-0.6771141697439497,-0.6349375896481216,7.21875,9.65625,10.40625,10.625,10.65625,10.6875,-0.4296875,0.15817743461409345,-0.019409772026734214,0.674550614947966,0.7208166753135777,18.52734375,-0.07333333333333333,2.8566666666666665,1.251111111111111,0.999908444471572,0.9353617969298379,0.2561723685415204,-0.24384289071321757,0.7464827417828913,-0.4175847651600696,0.8524735251930295,39.0625,2.375,0.5625,-12.671875,13.5,-0.71875,29.6875,-2.75,0.0,0,0,1291,1126,1926,1
1,206176,291,0.24076052125614186,0.5584276863917966,0.6177251503036592,0.6966154972991119,0.7484969634083072,0.8079470198675497,0.15366069521164585,0.23108615375225075,0.25031281472212896,0.23722037415692618,0.1913815729239784,0.1663258766441847,-0.9583422345652638,-0.7967162083803827,-0.7455061494796594,-0.6771141697439497,-0.6349375896481216,-0.565294351023896,7.59375,9.875,10.46875,10.65625,10.6875,10.78125,-1.8515625,0.10242011780144658,-0.04626606036561175,0.6761986144596698,0.728110599078341,18.38671875,-0.8677777777777778,2.6355555555555554,0.85,0.999908444471572,0.9652394177068392,0.21601001007110812,-0.14712973418378247,0.5629139072847682,0.38508255256813256,0.8923306985686819,38.5,2.9375,0.5625,-13.421875,12.55859375,-0.41015625,29.1875,-2.4375,0.0,0,0,1692,1218,1946,1
1,206226,292,0.2884609515671255,0.5840327158421583,0.6432996612445449,0.7484969634083072,0.8079470198675497,0.8548539689321574,0.13641773735770746,0.2469252601702933,0.2575762199774163,0.1913815729239784,0.1663258766441847,0.1596423230689413,-0.9477217932676169,-0.7732779931028169,-0.7209692678609577,-0.6349375896481216,-0.565294351023896,-0.4936979277932066,7.96875,10.03125,10.625,10.6875,10.78125,10.875,-1.671875,0.051789910580767234,-0.07470931119724113,0.6644489883114109,0.7417828913235878,18.12109375,-1.0266666666666666,1.488888888888889,0.46444444444444444,0.999938962981048,0.9812921536912137,0.1857356486709189,-0.05090487380596332,0.7665028839991455,0.2118594927823725,0.9927671132541886,37.875,3.5625,0.5625,-14.1015625,11.37890625,-0.078125,28.625,-2.1875,0.0,0,0,1605,1116,1996,1
1,206276,293,0.3403118991668447,0.6116519669179358,0.6966154972991119,0.8079470198675497,0.8548539689321574,0.8578447828608051,0.11569566942350536,0.25717947935422836,0.23722037415692618,0.1663258766441847,0.1596423230689413,0.15295876949369794,-0.9331644642475662,-0.7481612598040712,-0.6771141697439497,-0.565294351023896,-0.4936979277932066,-0.49061555833613085,8.34375,10.21875,10.65625,10.78125,10.875,10.78125,1.53515625,0.02349925229651784,-0.09063997314371167,0.6571550645466475,0.7479171117282631,17.7890625,-0.20222222222222222,0.8377777777777777,0.3477777777777778,0.999938962981048,0.9855647450178533,0.16891994994964446,-0.010528885769219032,0.7025360881374554,0.33332316049684135,0.9907528916287729,36.9375,4.3125,0.5625,-14.75,9.94140625,0.3203125,28.125,-1.9375,0.0,0,0,1666,1148,1995,1
1,206327,294,0.35157322916348765,0.6335032197027497,0.7484969634083072,0.8548539689321574,0.8578447828608051,0.8648640400402844,0.10931730094302194,0.2625202185125278,0.1913815729239784,0.1596423230689413,0.15295876949369794,0.14072084719382305,-0.9297463911862545,-0.727866451002533,-0.6349375896481216,-0.4936979277932066,-0.49061555833613085,-0.4818872646259957,8.625,10.40625,10.6875,10.875,10.78125,10.8125,-0.55859375,0.0053102206488235115,-0.09842219306009095,0.6557512131107517,0.7485274819177832,17.83984375,0.11,0.7133333333333334,0.36444444444444446,0.999938962981048,0.9879757072664571,0.1542405468916898,0.010040589617603077,0.8441724906155583,-0.3195287942136906,0.9970091860713522,36.25,4.8125,0.5625,-15.23828125,9.25,0.609375,27.5625,-1.6875,0.0,0,0,1340,1077,1998,1
1,206377,295,0.3947874385814997,0.6177251503036592,0.8079470198675497,0.8578447828608051,0.8648640400402844,0.8548844874416334,0.14185003204443494,0.25031281472212896,0.1663258766441847,0.15295876949369794,0.14072084719382305,0.11151463362529374,-0.9077425458540604,-0.7455061494796594,-0.565294351023896,-0.49061555833613085,-0.4818872646259957,-0.5066682943205054,8.9375,10.46875,10.78125,10.78125,10.8125,10.71875,2.01953125,-0.014557329020050662,-0.10409863582262642,0.6616718039490951,0.7423932615131077,18.08203125,0.3388888888888889,1.0877777777777777,0.7888888888888889,0.999938962981048,0.9907834101382489,0.13388470107119968,0.020722067934202094,0.793572801904355,-0.46806237983336896,0.8575701162755212,35.1875,5.5,0.625,-15.8984375,8.55078125,1.01171875,27.0,-1.4375,0.0,0,0,1265,1103,1928,1
1,206427,296,0.4066286202581866,0.6432996612445449,0.8548539689321574,0.8648640400402844,0.8548844874416334,0.881313516647847,0.15823847163304544,0.2575762199774163,0.1596423230689413,0.14072084719382305,0.11151463362529374,0.07467879268776513,-0.8997772148808252,-0.7209692678609577,-0.4936979277932066,-0.4818872646259957,-0.5066682943205054,-0.4665974913785211,9.15625,10.625,10.875,10.8125,10.71875,10.71875,-0.1640625,-0.05301065095980712,-0.11908322397534105,0.663289284951323,0.7369304483169042,18.3359375,-1.0922222222222222,2.2222222222222223,0.9011111111111111,0.999938962981048,0.9920957060457167,0.09811700796533097,0.07840205084383679,0.5576036866359447,-0.1903134250923185,0.881221961119419,34.4375,5.9375,0.6875,-16.3984375,8.08984375,1.3203125,26.4375,-1.25,0.0,0,0,1404,1221,1940,1
1,206479,297,0.46348460341196934,0.6966154972991119,0.8578447828608051,0.8548844874416334,0.881313516647847,0.9079561754203924,0.17032380138554032,0.23722037415692618,0.15295876949369794,0.11151463362529374,0.07467879268776513,0.06161687063203833,-0.869594409009064,-0.6771141697439497,-0.49061555833613085,-0.5066682943205054,-0.4665974913785211,-0.41450239570299385,9.4375,10.65625,10.78125,10.71875,10.71875,10.625,2.19921875,-0.10898159733878597,-0.1478316599017304,0.6393322550126652,0.7466963713492233,18.40234375,-1.5466666666666666,2.5755555555555554,0.7677777777777778,0.999938962981048,0.9827875606555376,0.05630664998321482,0.17587817011017182,0.7124546037171544,0.3813287759025849,0.8629718924527726,33.3125,6.5,0.75,-16.8515625,7.171875,1.8203125,25.875,-1.0,0.0,0,0,1690,1143,1931,1
1,206529,298,0.49540696432386244,0.7484969634083072,0.8648640400402844,0.881313516647847,0.9079561754203924,0.9475997192297129,0.19220557267983032,0.1913815729239784,0.14072084719382305,0.07467879268776513,0.06161687063203833,0.05301065095980712,-0.8471327860347301,-0.6349375896481216,-0.4818872646259957,-0.4665974913785211,-0.41450239570299385,-0.315012054811243,9.65625,10.6875,10.8125,10.71875,10.625,10.625,0.0234375,-0.16794335764641255,-0.18124942777794734,0.6065248573259682,0.7556993316446424,18.171875,-1.0922222222222222,2.9655555555555555,0.7,0.999969481490524,0.957060457167272,0.00988799707022309,0.28971221045564133,0.6338999603259377,-0.39551988280892364,0.9516891994994965,32.5,6.875,0.8125,-16.98046875,6.12890625,2.0703125,25.3125,-0.875,0.0,0,0,1302,1183,1975,1
1,206580,299,0.5584276863917966,0.8079470198675497,0.8548844874416334,0.9079561754203924,0.9475997192297129,0.9705191198461867,0.23108615375225075,0.1663258766441847,0.11151463362529374,0.06161687063203833,0.05301065095980712,0.029297769096957305,-0.7967162083803827,-0.565294351023896,-0.5066682943205054,-0.41450239570299385,-0.315012054811243,-0.239204077272866,9.875,10.78125,10.71875,10.625,10.625,10.46875,2.70703125,-0.22443311868648336,-0.21784112063966796,0.5821100497451704,0.7505417035431989,17.453125,-0.16777777777777778,2.4611111111111112,0.7733333333333333,0.999969481490524,0.9176000244148076,-0.030701620532853177,0.39631336405529954,-0.46821497238074894,-0.32340464491714227,0.9653004547257912,31.4375,7.3125,0.9375,-16.7109375,4.48046875,2.30859375,24.75,-0.6875,0.0,0,0,1338,1734,1982,1
1,206630,300,0.5840327158421583,0.8548539689321574,0.881313516647847,0.9475997192297129,0.9705191198461867,0.9873958555864132,0.2469252601702933,0.1596423230689413,0.07467879268776513,0.05301065095980712,0.029297769096957305,-0.00018311105685598315,-0.7732779931028169,-0.4936979277932066,-0.4665974913785211,-0.315012054811243,-0.239204077272866,-0.15820795312356944,10.03125,10.875,10.71875,10.625,10.46875,10.4375,0.61328125,-0.2686544389172033,-0.24384289071321757,0.5626697592089602,0.7428205206457716,16.81640625,-1.2833333333333334,1.38,0.4488888888888889,0.999969481490524,0.8768578142643513,-0.06765953550828578,0.47596667378765223,-0.41807306131168553,-0.14627521591845455,0.9828791161839656,30.6875,7.5625,1.0,-16.30859375,3.3203125,2.390625,24.1875,-0.5625,0.0,0,0,1426,1709,1991,1
1,206676,301,0.6116519669179358,0.8578447828608051,0.9079561754203924,0.9705191198461867,0.9873958555864132,0.988830225531785,0.25717947935422836,0.15295876949369794,0.06161687063203833,0.029297769096957305,-0.00018311105685598315,-0.005554368724631489,-0.7481612598040712,-0.49061555833613085,-0.41450239570299385,-0.239204077272866,-0.15820795312356944,-0.1490524002807703,10.21875,10.78125,10.625,10.46875,10.4375,10.4375,0.53125,-0.2869960631122776,-0.24164555803094576,0.5367900631733146,0.7556993316446424,16.171875,-2.4744444444444444,-0.8155555555555556,0.09555555555555556,0.999969481490524,0.869563890499588,-0.10373241370891445,0.4827723014007996,-0.6100344859157079,0.6278267769402143,0.9977721488082522,29.9375,7.75,1.125,-15.8203125,2.3203125,2.421875,23.5625,-0.375,0.0,0,0,1813,1805,1998,1
1,206731,302,0.6335032197027497,0.8648640400402844,0.9475997192297129,0.9873958555864132,0.988830225531785,0.9554124576555681,0.2625202185125278,0.14072084719382305,0.05301065095980712,-0.00018311105685598315,-0.005554368724631489,0.032685323648792994,-0.727866451002533,-0.4818872646259957,-0.315012054811243,-0.15820795312356944,-0.1490524002807703,-0.293496505630665,10.40625,10.8125,10.625,10.4375,10.4375,10.25,3.65234375,-0.2784203619495224,-0.17676320688497574,0.48622089297158727,0.8091982787560655,15.5703125,-2.4955555555555557,-3.026666666666667,0.07,0.999969481490524,0.9201635792107914,-0.1693472090823084,0.35300759910885954,-0.6208075197607349,0.44373912778099917,0.9985961485641042,28.875,8.0,1.25,-15.359375,1.01171875,2.33984375,23.0,-0.3125,0.0,0,0,1721,1810,1999,1
1,206772,303,0.6177251503036592,0.8548844874416334,0.9705191198461867,0.988830225531785,0.9554124576555681,0.9015472884304331,0.25031281472212896,0.11151463362529374,0.029297769096957305,-0.005554368724631489,0.032685323648792994,0.04727317117831965,-0.7455061494796594,-0.5066682943205054,-0.239204077272866,-0.1490524002807703,-0.293496505630665,-0.4300973540452284,10.46875,10.71875,10.46875,10.4375,10.25,10.1875,1.05078125,-0.2512894070253609,-0.11178930021057772,0.4804223761711478,0.8327890865810114,15.8984375,1.25,-3.9755555555555557,0.33111111111111113,0.999969481490524,0.9609363078707236,-0.18524735251930297,0.2056031983397931,0.8449659718619342,-0.33060701315347757,0.9966124454481643,28.1875,8.0625,1.3125,-15.69921875,0.640625,2.4296875,22.375,-0.1875,0.0,0,0,1334,1077,1998,1
1,206823,304,0.6432996612445449,0.881313516647847,0.9873958555864132,0.9554124576555681,0.9015472884304331,0.7571947386089664,0.2575762199774163,0.07467879268776513,-0.00018311105685598315,0.032685323648792994,0.04727317117831965,-0.03466902676473281,-0.7209692678609577,-0.4665974913785211,-0.15820795312356944,-0.293496505630665,-0.4300973540452284,-0.652272103030488,10.625,10.71875,10.4375,10.25,10.1875,9.9375,5.046875,-0.20450453199865717,-0.030030213324381237,0.5553147984252449,0.8055665761284219,17.1171875,4.167777777777777,-3.8733333333333335,0.7833333333333333,0.999969481490524,0.9805902279732658,-0.19598986785485398,0.006500442518387402,0.8383129367961669,-0.434766685995056,0.9966124454481643,27.0,8.25,1.4375,-16.8203125,0.73046875,3.078125,21.8125,-0.125,0.0,0,0,1282,1080,1998,1
