loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
83168,173589695,122,-199,0,9,0,3,8,-17,0,0,0,197,-449,0,1715,1064,1500,1999,170,-415,0,1998,11.220,-1056,9,366,9129,1023,-19,-118,-5,-13,-91,-10,1790,-781,6447,3964,-263,-6701,-1544,-7255,1998,1000,1752,1,37,251,393,15442,-2432,9365,-1180,87,1211,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-82,189,94,2,241,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83200,173606603,128,-199,0,7,0,5,8,-17,0,0,0,206,-449,0,1715,1064,1500,1999,178,-415,0,1998,11.220,-1056,9,366,9163,1023,-11,-110,-9,-7,-110,3,1725,-593,6491,3860,-299,-6818,-1542,-7145,1998,1000,1745,1,37,251,393,15410,-2428,9388,-1137,65,1209,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-82,189,94,2,241,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83232,173623173,128,-199,0,7,0,7,8,-17,0,0,0,206,-449,0,1715,1064,1500,1999,178,-415,0,1998,11.210,-1056,9,366,9163,1023,-3,-104,-11,10,-120,-9,1711,-554,6432,3782,-326,-6922,-1553,-7041,1998,1000,1745,1,37,251,394,15380,-2425,9410,-1094,46,1205,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-82,189,94,2,241,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83264,173639910,128,-199,0,6,0,9,8,-17,0,0,0,206,-449,0,1715,1064,1500,1999,178,-415,0,1998,11.210,-1056,9,366,9222,1023,9,-96,-14,2,-75,-29,1819,-807,6199,3688,-343,-7018,-1579,-6938,1998,1000,1746,1,37,251,394,15352,-2422,9433,-1052,29,1199,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-82,189,94,2,241,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83296,173656909,84,-200,0,12,0,10,8,-17,0,0,0,135,-453,0,1645,1062,1500,1999,117,-418,0,1998,11.190,-1056,9,366,9222,1023,15,-90,-17,0,-89,-10,2024,-950,6258,3603,-351,-7106,-1619,-6838,1998,1000,1814,1,37,251,394,15325,-2420,9455,-1010,8,1193,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-99,189,140,2,241,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83328,173674092,84,-200,0,12,0,13,8,-17,0,0,0,135,-453,0,1645,1062,1500,1999,117,-418,0,1998,11.180,-963,34,536,9330,1023,19,-87,-21,1,-67,-32,1856,-696,5618,3557,-362,-7187,-1666,-6741,1998,1000,1814,1,37,251,394,15325,-2420,9455,-1010,8,1193,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,162,341,0,0,-99,189,140,2,241,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83360,173690696,84,-200,0,12,0,14,8,-17,0,0,0,135,-453,0,1645,1062,1500,1999,117,-418,0,1998,11.180,-963,34,536,9330,1023,16,-88,-23,11,-75,-15,1711,-571,5215,3599,-375,-7263,-1715,-6646,1998,1000,1813,1,37,251,394,15297,-2418,9478,-968,-13,1186,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,-99,189,140,2,241,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83392,173707596,107,-200,0,9,0,16,8,-17,0,0,0,173,-453,0,1682,1062,1500,1999,149,-418,0,1998,11.180,-963,34,536,9347,1023,13,-89,-25,-14,-112,-33,1667,-568,5066,3685,-391,-7340,-1767,-6546,1998,1000,1779,1,37,252,395,15271,-2416,9501,-933,-31,1176,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-99,189,140,2,241,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83424,173724264,107,-200,0,9,0,17,8,-17,0,0,0,173,-453,0,1682,1062,1500,1999,149,-418,0,1998,11.180,-963,34,536,9347,1023,14,-95,-27,11,-73,-37,1769,-751,5025,3703,-412,-7417,-1816,-6443,1998,1000,1779,1,37,251,395,15246,-2415,9523,-902,-47,1165,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,-99,189,140,2,241,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83456,173740899,93,-200,0,12,0,18,8,-17,0,0,0,150,-453,0,1637,1062,1500,1999,130,-418,0,1998,11.170,-963,34,536,9322,1023,8,-96,-28,-9,-76,-22,1832,-877,5047,3666,-437,-7496,-1866,-6336,1998,1000,1798,1,37,251,396,15222,-2415,9545,-872,-64,1151,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-99,189,140,2,241,239,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83488,173757910,79,-200,0,16,0,18,8,-17,0,0,0,127,-453,0,1637,1062,1500,1999,110,-418,0,1998,11.170,-963,34,536,9322,1023,3,-99,-28,1,-123,-30,1677,-797,4736,3660,-470,-7574,-1912,-6226,1998,1000,1818,1,37,250,396,15199,-2414,9567,-842,-83,1136,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-99,189,140,2,242,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83520,173775239,79,-200,0,17,0,18,8,-17,0,0,0,127,-453,0,1637,1062,1500,1999,110,-418,0,1998,11.170,-874,-4,695,9372,1023,-7,-100,-29,-30,-96,-23,1754,-779,4810,3620,-518,-7653,-1949,-6112,1998,1000,1816,1,37,250,396,15199,-2414,9567,-842,-83,1136,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,-99,189,140,2,242,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83552,173791954,115,-200,0,10,0,19,8,-17,0,0,0,185,-453,0,1696,1062,1500,1999,160,-418,0,1998,11.160,-874,-4,695,9448,1023,-10,-104,-30,5,-130,-26,1827,-864,4682,3606,-574,-7731,-1980,-5999,1998,1000,1765,1,37,250,397,15175,-2414,9589,-810,-102,1119,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-99,189,140,2,242,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83584,173808760,115,-200,0,9,0,19,8,-17,0,0,0,186,-453,0,1696,1062,1500,1999,161,-418,0,1998,11.160,-874,-4,695,9448,1023,-3,-111,-30,-15,-96,-41,1874,-946,4644,3614,-628,-7811,-2014,-5877,1998,1000,1765,1,37,250,398,15153,-2415,9611,-781,-120,1102,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-99,189,140,2,242,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83616,173825361,115,-200,0,8,0,19,8,-17,0,0,0,186,-453,0,1696,1062,1500,1999,161,-418,0,1998,11.150,-874,-4,695,9398,1023,4,-117,-31,8,-120,-23,1817,-917,4576,3608,-677,-7894,-2050,-5746,1998,1000,1766,1,37,250,398,15131,-2416,9632,-753,-138,1083,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,-99,189,140,2,242,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83648,173842309,120,-200,0,7,0,19,8,-17,0,0,0,193,-453,0,1703,1062,1500,1999,167,-418,0,1998,11.140,-874,-4,695,9398,1023,15,-126,-30,41,-150,-30,1826,-799,4991,3546,-717,-7984,-2098,-5598,1998,1000,1761,1,37,249,399,15111,-2417,9653,-725,-154,1062,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,165,341,0,0,-99,189,140,2,242,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83680,173859051,120,-200,0,6,0,20,8,-17,0,0,0,193,-453,0,1703,1062,1500,1999,167,-418,0,1998,11.140,-874,-4,695,9439,1023,27,-133,-31,37,-130,-40,1818,-562,5488,3478,-748,-8078,-2152,-5437,1998,1000,1762,1,37,248,399,15091,-2419,9673,-693,-170,1037,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,165,341,0,0,-117,190,186,2,242,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83712,173876061,120,-200,0,5,0,20,8,-17,0,0,0,193,-453,0,1703,1062,1500,1999,167,-418,0,1998,11.140,-726,9,845,9439,1023,38,-132,-32,43,-138,-23,1852,-710,5866,3401,-768,-8173,-2214,-5264,1998,1000,1763,1,37,248,399,15091,-2419,9673,-693,-170,1037,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-117,190,186,2,242,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83744,173892775,120,-200,0,4,0,21,8,-17,0,0,0,193,-453,0,1703,1062,1500,1999,167,-418,0,1998,11.140,-726,9,845,9557,1023,53,-128,-33,53,-137,-44,2008,-944,5878,3312,-773,-8263,-2284,-5090,1998,1000,1764,1,37,248,401,15071,-2421,9694,-654,-186,1008,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,-117,190,186,2,242,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83776,173909645,102,-201,0,5,0,21,8,-17,0,0,0,166,-454,0,1675,1061,1500,1999,143,-419,0,1998,11.140,-726,9,845,9557,1023,57,-119,-34,30,-96,-35,2069,-768,6020,3270,-763,-8344,-2366,-4919,1998,1000,1792,1,37,248,402,15052,-2423,9714,-616,-205,976,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-117,190,186,2,242,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83808,173926625,102,-201,0,6,0,22,8,-17,0,0,0,166,-454,0,1675,1061,1500,1999,143,-419,0,1998,11.140,-726,9,845,9641,1023,46,-111,-36,73,-130,-38,1916,-747,5827,3187,-758,-8416,-2447,-4756,1998,1000,1790,1,37,247,403,15035,-2426,9734,-578,-223,942,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-117,190,186,2,242,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83840,173943228,90,-201,0,6,0,23,8,-17,0,0,0,145,-454,0,1655,1061,1500,1999,125,-419,0,1998,11.140,-726,9,845,9641,1023,51,-108,-36,88,-99,-37,1856,-666,5396,3192,-756,-8477,-2525,-4603,1998,1000,1811,1,37,246,403,15018,-2429,9752,-545,-238,907,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,-117,190,186,2,240,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83872,173959840,90,-201,0,6,0,24,8,-17,0,0,0,145,-454,0,1655,1061,1500,1999,125,-419,0,1998,11.140,-726,9,845,9641,1023,53,-110,-39,18,-93,-38,1984,-809,5086,3140,-750,-8537,-2606,-4447,1998,1000,1812,1,37,246,403,15018,-2429,9752,-545,-238,907,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,140,341,0,0,-138,190,233,2,240,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83904,173976659,90,-201,0,6,0,25,8,-17,0,0,0,145,-454,0,1655,1061,1500,1999,125,-419,0,1998,11.140,-549,5,976,9641,1023,51,-112,-40,46,-130,-46,1875,-620,4926,3154,-748,-8595,-2686,-4283,1998,1000,1811,1,37,246,405,15002,-2433,9771,-513,-255,872,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,140,341,0,0,-138,190,233,2,240,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83936,173993252,76,-201,0,7,0,26,8,-17,0,0,0,123,-454,0,1632,1061,1500,1999,106,-419,0,1998,11.130,-549,5,976,9699,1023,44,-114,-41,44,-98,-50,1795,-524,4837,3167,-753,-8651,-2763,-4119,1998,1000,1832,1,37,245,406,14987,-2437,9789,-480,-272,837,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,-138,190,233,2,240,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
83968,174010012,76,-201,0,8,0,26,8,-17,0,0,0,123,-454,0,1632,1061,1500,1999,106,-419,0,1998,11.130,-549,5,976,9699,1023,37,-118,-41,21,-107,-36,1909,-819,5027,3187,-768,-8704,-2835,-3950,1998,1000,1830,1,37,245,407,14972,-2441,9807,-450,-286,800,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,-138,190,233,2,240,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
84000,174026600,76,-201,0,8,0,26,8,-17,0,0,0,123,-454,0,1632,1061,1500,1999,106,-419,0,1998,11.130,-549,5,976,9716,1023,38,-117,-41,26,-144,-36,1900,-952,5086,3194,-789,-8754,-2905,-3783,1998,1000,1830,1,37,244,409,14959,-2446,9824,-422,-301,759,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,177,341,0,0,-138,190,233,2,240,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
84032,174043118,84,-201,0,9,0,27,8,-17,0,0,0,135,-454,0,1647,1060,1500,1999,117,-419,0,1998,11.130,-549,5,976,9716,1023,35,-117,-43,50,-116,-49,1936,-934,5091,3261,-812,-8799,-2974,-3615,1998,1000,1817,1,37,243,410,14946,-2450,9839,-397,-317,717,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-138,190,233,2,240,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
84064,174059959,84,-201,0,9,0,26,8,-17,0,0,0,137,-455,0,1647,1060,1500,1999,118,-420,0,1998,11.130,-549,5,976,9733,1023,31,-114,-41,25,-93,-33,2018,-588,5085,3297,-838,-8841,-3042,-3446,1998,1000,1816,1,37,243,410,14946,-2450,9839,-397,-317,717,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,138,341,0,0,-156,186,272,2,240,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
84096,174076883,84,-201,0,9,0,24,8,-17,0,0,0,137,-455,0,1647,1060,1500,1999,118,-420,0,1998,11.120,-330,83,1056,9733,1023,35,-122,-38,25,-144,-39,1868,-650,4520,3373,-867,-8883,-3101,-3275,1998,1000,1817,1,37,242,411,14933,-2455,9855,-369,-331,673,0,0,0,0,0,0,0,0,1,ARM|MSPRCOVERRIDE,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,168,341,0,0,-156,186,272,2,240,238,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
