span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid
2,177630,127,0.9687185277871029,0.7427289651173437,-0.6945707571642201,-0.7107760856959746,-0.7169713431196021,-0.67314676351207,-0.2478408154545732,0.3414410840174566,0.7133091219824824,0.4173100985747856,0.23877681814020205,0.2161015655995361,0.01327555162205878,0.576006347849971,0.09375286111026337,-0.5662404248176519,-0.6549272133548998,-0.7072359385967589,0.162353515625,0.043701171875,0.063232421875,0.099853515625,0.13037109375,0.14990234375,-0.635009765625,-0.7954954680013429,-0.3088473158970916,0.4449598681600391,0.271675771355327,1.254638671875,-0.5576171875,0.2607421875,-0.21875,-0.015869140625,0.0145263671875,-0.3175048828125,0.287109375,0.5247802734375,0.9315775017548142,-0.34589678640095217,0.641041291543321,-0.6851405377361369,-0.06704916531876583,0.008026367992187262,0.03939939573351237,0.7848445081942198,0.7155369731742302,-0.7211828974272897,-27.3125,-42.1875,1.9375,7.7109375,-13.109375,5.890625,-25.9375,-39.125,0.0,0,0,1857,1107,1139,1
2,177681,128,0.9338663899655141,0.5831781975768303,-0.7487716299935911,-0.7169713431196021,-0.67314676351207,-0.6156498916592914,-0.31232642597735527,0.6193426313058871,0.6192815942869351,0.23877681814020205,0.2161015655995361,0.2704550309762871,0.17423017059846796,0.5256508072145757,-0.23630481887264626,-0.6549272133548998,-0.7072359385967589,-0.7401654103213599,0.123779296875,0.036865234375,0.080078125,0.13037109375,0.14990234375,0.168701171875,-0.6064453125,-0.8275093844416639,-0.26651814325388345,0.3783074434644612,0.31791131321146276,1.28125,-0.374267578125,0.3173828125,-0.139892578125,0.07763671875,0.01171875,-0.4136962890625,0.2886962890625,0.48681640625,0.9378948332163457,-0.3420514542069765,0.727744376964629,-0.5944700460829493,-0.05984679708243049,-0.003173924985503708,0.02880947294534135,0.838038270210883,0.4075441755424665,0.8787804803613392,-26.9375,-42.6875,2.25,8.6484375,-12.94921875,5.91015625,-25.375,-39.25,0.0,0,0,1703,1080,1939,1
2,177734,129,0.9481490524002808,-0.08957182531205175,-0.7107760856959746,-0.67314676351207,-0.6156498916592914,-0.5771660512100589,-0.25461592455824456,0.8516190069277016,0.4173100985747856,0.2161015655995361,0.2704550309762871,0.25925473799859616,0.1901608325449385,0.5164647358623005,-0.5662404248176519,-0.7072359385967589,-0.7401654103213599,-0.7743766594439527,0.128662109375,0.0341796875,0.099853515625,0.14990234375,0.168701171875,0.19189453125,-0.75341796875,-0.847651600695822,-0.2685934018982513,0.32654805139316995,0.3205053865169225,1.325927734375,0.01513671875,0.3251953125,0.06640625,0.01953125,-0.00634765625,-0.4486083984375,0.2926025390625,0.4447021484375,0.9438154240546892,-0.31107516708883937,0.7467268898586993,-0.58790856654561,-0.05499435407574694,-0.005584887234107486,0.016144291512802514,0.8017517624439222,-0.2402417065950499,0.6224860377819147,-26.375,-43.25,2.75,10.01953125,-12.87890625,5.55078125,-24.8125,-39.4375,0.0,0,0,1379,1099,1811,1
2,177787,130,0.9467452009643849,-0.3631702627643666,-0.7169713431196021,-0.6156498916592914,-0.5771660512100589,-0.46562089907528914,-0.18774987029633472,0.8934293649098178,0.23877681814020205,0.2704550309762871,0.25925473799859616,0.260658589434492,0.26160466322824794,0.26438184759056366,-0.6549272133548998,-0.7401654103213599,-0.7743766594439527,-0.8457289345988342,0.12158203125,0.042236328125,0.13037109375,0.168701171875,0.19189453125,0.206787109375,-0.488037109375,-0.8671834467604602,-0.2871791741691336,0.28604998931852166,0.28934598834192937,1.334716796875,0.060302734375,0.33544921875,0.16552734375,0.0799560546875,0.0164794921875,-0.494384765625,0.29248046875,0.416015625,0.9462263863032929,-0.22998748741111485,0.7462996307260353,-0.6245918149357585,-0.05099642933439131,-0.003814813684499649,0.008575701162755212,0.8066957609790338,0.38169499801629686,-0.38441114535966064,-26.0,-43.6875,2.9375,10.71875,-12.6796875,5.0390625,-24.1875,-39.5625,0.0,0,0,1690,1096,1307,1
2,177833,131,0.9556871242408521,-0.6945707571642201,-0.67314676351207,-0.5771660512100589,-0.46562089907528914,-0.37461470381786555,-0.06323435163426619,0.7133091219824824,0.2161015655995361,0.25925473799859616,0.260658589434492,0.2764671773430586,0.28754539628284553,0.09375286111026337,-0.7072359385967589,-0.7743766594439527,-0.8457289345988342,-0.8850062562944426,0.11376953125,0.063232421875,0.14990234375,0.19189453125,0.206787109375,0.222900390625,-0.5244140625,-0.8891872920926542,-0.29523606067079683,0.24521622363963744,0.24906155583361309,1.341064453125,-0.10302734375,0.380126953125,0.19384765625,0.0721435546875,0.0240478515625,-0.5062255859375,0.2916259765625,0.36669921875,0.9509262367625965,-0.13187047944578387,0.7567674794763024,-0.6402478102969451,-0.04852443006683554,-0.001098666341135899,-0.0005798516800439467,0.8130130924405652,0.23957029938657795,0.26642658772545547,-25.4375,-44.125,3.1875,11.69140625,-12.23828125,4.1796875,-23.625,-39.6875,0.0,0,0,1619,1093,1633,1
2,177883,132,0.9449140903958251,-0.7487716299935911,-0.6156498916592914,-0.46562089907528914,-0.37461470381786555,-0.23456526383251441,0.03012176885280923,0.6192815942869351,0.2704550309762871,0.260658589434492,0.2764671773430586,0.29721976378673665,0.325968199713126,-0.23630481887264626,-0.7401654103213599,-0.8457289345988342,-0.8850062562944426,-0.9255348368785669,0.095947265625,0.080078125,0.168701171875,0.206787109375,0.222900390625,0.233154296875,-0.3291015625,-0.9085970641193885,-0.29850154118472855,0.2056642353587451,0.20752586443678092,1.322509765625,0.069580078125,0.320068359375,0.224365234375,0.034423828125,0.03173828125,-0.530029296875,0.2877197265625,0.3388671875,0.9528794213690603,-0.02694784386730552,0.7655568102053896,-0.6427808465834529,-0.046052430799279766,0.0013428144169438765,-0.006500442518387402,0.7957701345866268,0.31153294473097937,-0.5991698965422528,-25.0625,-44.375,3.375,11.96875,-11.828125,3.51953125,-23.0,-39.75,0.0,0,0,1655,1102,1200,1
2,177933,133,0.9257789849543748,-0.7107760856959746,-0.5771660512100589,-0.37461470381786555,-0.23456526383251441,-0.13855403302102726,0.09488204596087527,0.4173100985747856,0.25925473799859616,0.2764671773430586,0.29721976378673665,0.29508346812341685,0.3659474471266823,-0.5662404248176519,-0.7743766594439527,-0.8850062562944426,-0.9255348368785669,-0.945371868037965,0.073974609375,0.099853515625,0.19189453125,0.222900390625,0.233154296875,0.244384765625,-0.365234375,-0.9201635792107914,-0.30814539017914366,0.1793267616809595,0.16183965575121312,1.275390625,0.084716796875,0.22216796875,0.2412109375,0.0255126953125,0.0452880859375,-0.4908447265625,0.279296875,0.28955078125,0.956511123996704,0.06784264656514176,0.7541734061708426,-0.6531571398052919,-0.043488876003296,0.0043641468550675985,-0.013855403302102725,0.8020874660481582,0.1315042573320719,0.06002990813928648,-24.5625,-44.6875,3.5,12.171875,-10.98828125,2.44921875,-22.4375,-39.875,0.0,0,0,1565,1098,1530,1
2,177984,134,0.9041413617358928,-0.7169713431196021,-0.46562089907528914,-0.23456526383251441,-0.13855403302102726,-0.04251228370006409,0.21997741630298775,0.23877681814020205,0.260658589434492,0.29721976378673665,0.29508346812341685,0.2729270302438429,0.36622211371196634,-0.6549272133548998,-0.8457289345988342,-0.9255348368785669,-0.945371868037965,-0.9610889004181036,0.064208984375,0.13037109375,0.206787109375,0.233154296875,0.244384765625,0.253173828125,-0.28662109375,-0.924039429914243,-0.3216956083864864,0.16953032013916441,0.11789300210577715,1.23974609375,0.2001953125,0.146240234375,0.227783203125,-0.0087890625,0.0238037109375,-0.4139404296875,0.2735595703125,0.2620849609375,0.9584948271126438,0.1467635120700705,0.7250587481307413,-0.6728415784173101,-0.04089480269783624,0.006622516556291391,-0.016693624683370465,0.7871944334238716,0.10690633869441817,-0.522507400738548,-24.25,-44.875,3.5625,12.1484375,-10.4296875,1.828125,-21.8125,-39.9375,0.0,0,0,1553,1106,1238,1
2,178034,135,0.7427289651173437,-0.67314676351207,-0.37461470381786555,-0.13855403302102726,-0.04251228370006409,-0.03497421185949278,0.3414410840174566,0.2161015655995361,0.2764671773430586,0.29508346812341685,0.2729270302438429,0.2710043641468551,0.576006347849971,-0.7072359385967589,-0.8850062562944426,-0.945371868037965,-0.9610889004181036,-0.9619434186834315,0.043701171875,0.14990234375,0.222900390625,0.244384765625,0.253173828125,0.2724609375,-0.622802734375,-0.923581652272103,-0.336893826105533,0.16583758049256875,0.07727286599322489,1.178955078125,0.110595703125,0.12451171875,0.198974609375,-0.00732421875,0.0313720703125,-0.3009033203125,0.263916015625,0.1910400390625,0.9646900845362713,0.20163579210791344,0.6905423139133885,-0.6946012756736961,-0.0347911008026368,0.008239997558519242,-0.018005920590838345,0.8581804864650411,-0.15512558366649373,0.9987792596209601,-23.5,-45.5625,3.6875,12.26171875,-9.12109375,1.2109375,-21.25,-39.9375,0.0,0,0,1422,1070,1999,1
2,178084,136,0.5831781975768303,-0.6156498916592914,-0.23456526383251441,-0.04251228370006409,-0.03497421185949278,0.03204443494979705,0.6193426313058871,0.2704550309762871,0.29721976378673665,0.2729270302438429,0.2710043641468551,0.2468337046418653,0.5256508072145757,-0.7401654103213599,-0.9255348368785669,-0.9610889004181036,-0.9619434186834315,-0.9685354167302469,0.036865234375,0.168701171875,0.233154296875,0.253173828125,0.2724609375,0.2861328125,-0.447509765625,-0.9217505417035432,-0.3540452284310434,0.15295876949369794,0.04007080294198431,1.140380859375,0.12353515625,0.2548828125,0.128173828125,-0.0224609375,0.0452880859375,-0.26025390625,0.258056640625,0.157958984375,0.967528305917539,0.2629779961546678,0.6515091402935881,-0.7116306039613025,-0.030915250099185155,0.00881984923856319,-0.018860438856166267,0.8521073030793176,0.41682180242316963,0.9700308236945707,-23.0,-45.9375,3.75,12.171875,-8.3984375,1.05078125,-20.625,-40.0,0.0,0,0,1708,1073,1985,1
2,178135,137,-0.08957182531205175,-0.5771660512100589,-0.13855403302102726,-0.03497421185949278,0.03204443494979705,0.09830011902218695,0.8516190069277016,0.25925473799859616,0.29508346812341685,0.2710043641468551,0.2468337046418653,0.2534867397076327,0.5164647358623005,-0.7743766594439527,-0.945371868037965,-0.9619434186834315,-0.9685354167302469,-0.9623401593066194,0.0341796875,0.19189453125,0.244384765625,0.2724609375,0.2861328125,0.30322265625,-0.55615234375,-0.9256874294259468,-0.3608508560441908,0.11325418866542558,0.007263405255287332,1.1044921875,-0.09375,0.406982421875,0.029296875,0.0701904296875,0.0662841796875,-0.337890625,0.2523193359375,0.0872802734375,0.9746696371349224,0.33542893765068515,0.6372569963682974,-0.6938077944273202,-0.024872585222937713,0.008972441785943175,-0.020630512405774102,0.8758812219611194,0.2974333933530686,0.9991454817346721,-22.25,-46.4375,3.9375,12.390625,-7.19921875,0.921875,-20.0,-40.0,0.0,0,0,1648,1062,1999,1
2,178186,138,-0.3631702627643666,-0.46562089907528914,-0.04251228370006409,0.03204443494979705,0.09830011902218695,0.24314096499526963,0.8934293649098178,0.260658589434492,0.2729270302438429,0.2468337046418653,0.2534867397076327,0.2779931028168584,0.26438184759056366,-0.8457289345988342,-0.9610889004181036,-0.9685354167302469,-0.9623401593066194,-0.9293191320535905,0.042236328125,0.206787109375,0.253173828125,0.2861328125,0.30322265625,0.31494140625,-0.38037109375,-0.934446241645558,-0.35242774742881555,0.046235541856135744,-0.021271401104770042,1.08642578125,0.05517578125,0.490966796875,0.02978515625,0.1160888671875,0.066162109375,-0.5704345703125,0.24951171875,0.02294921875,0.9806817835016938,0.42677083651234476,0.6498306222724082,-0.6289254432813501,-0.020172734763634143,0.009125034333323161,-0.02218695638904996,0.8528092287972655,0.40598773155919066,0.9769280068361461,-21.8125,-46.75,4.0,12.66015625,-6.23046875,0.6484375,-19.4375,-40.0,0.0,0,0,1702,1073,1988,1
2,178236,139,-0.6945707571642201,-0.37461470381786555,-0.03497421185949278,0.09830011902218695,0.24314096499526963,0.3359782708212531,0.7133091219824824,0.2764671773430586,0.2710043641468551,0.2534867397076327,0.2779931028168584,0.2806176946317942,0.09375286111026337,-0.8850062562944426,-0.9619434186834315,-0.9623401593066194,-0.9293191320535905,-0.8991058076723533,0.063232421875,0.222900390625,0.2724609375,0.30322265625,0.31494140625,0.326171875,-0.3681640625,-0.9328592791528062,-0.3564256721701712,-0.015472884304330577,-0.04977568895535142,1.056396484375,0.036865234375,0.317626953125,0.050537109375,0.1082763671875,0.03955078125,-0.6309814453125,0.2451171875,-0.1231689453125,0.9908139286477249,0.49946592608417006,0.6436048463393048,-0.5799127170628986,-0.015167699209570605,0.008667256691183203,-0.02316354869228187,0.8717001861629078,0.36463515121921447,0.9987487411114842,-21.0,-47.125,4.0625,13.1015625,-4.078125,-0.609375,-18.8125,-40.0,0.0,0,0,1682,1064,1999,1
2,178289,140,-0.7487716299935911,-0.23456526383251441,0.03204443494979705,0.24314096499526963,0.3359782708212531,0.4147770622882778,0.6192815942869351,0.29721976378673665,0.2468337046418653,0.2779931028168584,0.2806176946317942,0.2730185857722709,-0.23630481887264626,-0.9255348368785669,-0.9685354167302469,-0.9293191320535905,-0.8991058076723533,-0.8680074465163121,0.080078125,0.233154296875,0.2861328125,0.31494140625,0.326171875,0.33203125,-0.1865234375,-0.9295937986388745,-0.358256782738731,-0.04751731925412763,-0.07238990447706534,1.037841796875,0.066650390625,0.1123046875,0.103759765625,0.1016845703125,0.0400390625,-0.551513671875,0.2427978515625,-0.202392578125,0.9945066682943206,0.5461897640919218,0.6325266273995178,-0.5491805780205695,-0.013031403546250802,0.008636738181707206,-0.02328562273018586,0.8328501235999634,0.4551835688344981,0.815668202764977,-20.5,-47.25,4.0625,13.109375,-2.80859375,-1.5,-18.25,-40.0,0.0,0,0,1727,1083,1907,1
2,178329,141,-0.7107760856959746,-0.13855403302102726,0.09830011902218695,0.3359782708212531,0.4147770622882778,0.44642475661488695,0.4173100985747856,0.29508346812341685,0.2534867397076327,0.2806176946317942,0.2730185857722709,0.25318155461287273,-0.5662404248176519,-0.945371868037965,-0.9623401593066194,-0.8991058076723533,-0.8680074465163121,-0.8582415234839931,0.099853515625,0.244384765625,0.30322265625,0.326171875,0.33203125,0.335693359375,-0.123046875,-0.924558244575335,-0.3664967802972503,-0.056672872096926785,-0.08771019623401594,1.03759765625,0.08642578125,0.082275390625,0.097412109375,0.0833740234375,0.0445556640625,-0.438232421875,0.2427978515625,-0.2823486328125,0.9968871120334483,0.5667897579882198,0.6133304849391156,-0.5500961333048494,-0.010925626392406995,0.008728293710135197,-0.024292733542893765,0.8532975249488814,0.2248603778191473,0.9894405957213049,-19.9375,-47.375,4.0625,13.2109375,-1.5703125,-2.23046875,-17.625,-40.0,0.0,0,0,1612,1073,1994,1
2,178380,142,-0.7169713431196021,-0.04251228370006409,0.24314096499526963,0.4147770622882778,0.44642475661488695,0.46571245460371713,0.23877681814020205,0.2729270302438429,0.2779931028168584,0.2730185857722709,0.25318155461287273,0.23551133762627033,-0.6549272133548998,-0.9610889004181036,-0.9293191320535905,-0.8680074465163121,-0.8582415234839931,-0.8530228583635975,0.13037109375,0.253173828125,0.31494140625,0.33203125,0.335693359375,0.33544921875,0.014892578125,-0.9178746910000916,-0.3757133701590014,-0.06820886867885373,-0.10818811609241005,1.0400390625,0.01708984375,0.11669921875,0.1201171875,0.0804443359375,0.0452880859375,-0.3553466796875,0.24365234375,-0.35791015625,0.9982909634693442,0.5932493057039094,0.5888851588488418,-0.5488753929258096,-0.011108737449262978,0.008392590105899229,-0.023194067201757866,0.8034302804651021,0.402050843836787,-0.4532914212469863,-19.125,-47.4375,4.0,13.21875,-0.30859375,-2.8203125,-17.0,-40.0,0.0,0,0,1701,1098,1273,1
2,178431,143,-0.67314676351207,-0.03497421185949278,0.3359782708212531,0.44642475661488695,0.46571245460371713,0.5305948057496872,0.2161015655995361,0.2710043641468551,0.2806176946317942,0.25318155461287273,0.23551133762627033,0.21234778893398845,-0.7072359385967589,-0.9619434186834315,-0.8991058076723533,-0.8582415234839931,-0.8530228583635975,-0.8205816827906125,0.14990234375,0.2724609375,0.326171875,0.335693359375,0.33544921875,0.3349609375,0.013671875,-0.9113742484817041,-0.37748344370860926,-0.09060945463423567,-0.13678395947141941,1.056396484375,0.073974609375,0.22802734375,0.117431640625,0.064208984375,0.05224609375,-0.3502197265625,0.245849609375,-0.423828125,0.9989318521683401,0.6403393658253731,0.56526383251442,-0.5200048829615161,-0.008453627124851223,0.008850367748039186,-0.024750511185033724,0.8058412427137058,-0.413190099795526,0.9211706900234993,-18.5625,-47.4375,3.9375,13.37109375,0.69140625,-3.05859375,-16.4375,-40.0,0.0,0,0,1293,1097,1960,1
2,178502,144,-0.6156498916592914,0.03204443494979705,0.4147770622882778,0.46571245460371713,0.5305948057496872,0.6193426313058871,0.2704550309762871,0.2468337046418653,0.2730185857722709,0.23551133762627033,0.21234778893398845,0.15692617572557757,-0.7401654103213599,-0.9685354167302469,-0.8680074465163121,-0.8530228583635975,-0.8205816827906125,-0.7692800683614612,0.168701171875,0.2861328125,0.33203125,0.33544921875,0.3349609375,0.32373046875,0.3603515625,-0.8873561815240943,-0.39210180974761194,-0.15390484328745385,-0.18753624073000275,1.076904296875,0.073486328125,0.444580078125,0.129150390625,0.0396728515625,0.036865234375,-0.4593505859375,0.2493896484375,-0.550537109375,0.999603259376812,0.7304910428174688,0.5105136265144811,-0.45359660634174626,-0.007660145878475295,0.007873775444807276,-0.02465895565660573,0.7806939909054842,0.24094363231299784,-0.8136539811395611,-17.4375,-47.3125,3.8125,13.23828125,2.75,-3.62890625,-15.8125,-40.0,0.0,0,0,1620,1109,1093,1
2,178536,145,-0.5771660512100589,0.09830011902218695,0.44642475661488695,0.5305948057496872,0.6193426313058871,0.7031769768364513,0.25925473799859616,0.2534867397076327,0.25318155461287273,0.21234778893398845,0.15692617572557757,0.1291543321024201,-0.7743766594439527,-0.9623401593066194,-0.8582415234839931,-0.8205816827906125,-0.7692800683614612,-0.6992095706045717,0.19189453125,0.30322265625,0.335693359375,0.3349609375,0.32373046875,0.323486328125,0.011962890625,-0.8783532212286752,-0.38868373668630024,-0.18176824243903927,-0.21063875240333263,1.088134765625,-0.10205078125,0.34228515625,0.0712890625,0.0831298828125,0.047607421875,-0.4969482421875,0.2509765625,-0.59375,0.99969481490524,0.7688833277382733,0.4946134830774865,-0.4051637318033387,-0.0036011841181676687,0.008239997558519242,-0.027161473433637503,0.8501846369823298,0.0030518509475997192,0.9948423718985565,-17.125,-47.25,3.8125,13.1796875,3.4296875,-3.8203125,-15.25,-40.0,0.0,0,0,1501,1074,1997,1
2,178583,146,-0.46562089907528914,0.24314096499526963,0.46571245460371713,0.6193426313058871,0.7031769768364513,0.7685171056245613,0.260658589434492,0.2779931028168584,0.23551133762627033,0.15692617572557757,0.1291543321024201,0.12894070253608814,-0.8457289345988342,-0.9293191320535905,-0.8530228583635975,-0.7692800683614612,-0.6992095706045717,-0.6266975920896023,0.206787109375,0.31494140625,0.33544921875,0.32373046875,0.323486328125,0.310546875,0.4189453125,-0.86870937223426,-0.3680837427900021,-0.2249214148380993,-0.2435071871089816,1.1259765625,-0.041259765625,0.36767578125,0.073486328125,0.05078125,0.042724609375,-0.4925537109375,0.256591796875,-0.7117919921875,0.999877925962096,0.8121280556657613,0.4921414838099307,-0.3134861293374432,-0.003204443494979705,0.009216589861751152,-0.027649769585253458,0.7834711752678,0.4915616321298868,-0.8140507217627491,-16.3125,-47.0,3.6875,12.87890625,5.3203125,-4.48046875,-14.625,-40.0,0.0,0,0,1745,1108,1092,1
