span_id,timestamp_ms,tick_counter,target_x_0,target_x_1,target_x_2,target_x_3,target_x_4,target_x_5,target_y_0,target_y_1,target_y_2,target_y_3,target_y_4,target_y_5,target_z_0,target_z_1,target_z_2,target_z_3,target_z_4,target_z_5,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,closing_rate,quat_w,quat_x,quat_y,quat_z,airspeed,gyro_p,gyro_q,gyro_r,accel_x,accel_y,accel_z,specific_energy,boundary_closure_rate,dist_to_boundary,inward_body_x,inward_body_y,inward_body_z,score_grad_x,score_grad_y,score_grad_z,out_pitch,out_roll,out_throttle,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,rabbit_n,rabbit_e,rabbit_d,recurrent_reset,path_index,rc_roll,rc_pitch,rc_throttle,state_valid,step_score
1,490073,104,0.09915463728751488,0.31467635120700704,0.6698812829981383,0.7186803796502579,0.7414471877193518,0.8018738364818262,0.11777092806787316,0.08529923398541216,-0.02783288064210944,-0.08383434553056429,-0.11487166966765343,-0.15692617572557757,-0.9880672627948851,-0.945371868037965,-0.7419354838709677,-0.6902676473281045,-0.6611224707785271,-0.576494644001587,0.424560546875,0.725341796875,0.84130859375,0.880126953125,0.897216796875,0.9111328125,-0.452392578125,-0.3567003387554552,-0.6787926877651296,0.5079805902279733,0.3923764763328959,0.919677734375,-0.040771484375,0.611083984375,0.12890625,0.0947265625,0.0360107421875,-0.316162109375,0.25341796875,0.592041015625,0.7543565172276986,-0.08304086428418836,-0.4553971984008301,-0.8864101077303385,0.006073183385723441,-0.0013122959074678793,-0.004577776421399579,0.7635120700704977,0.06347849971007416,0.9993591113010041,-53.8125,-14.5625,0.5625,-5.078125,-10.69921875,-1.62890625,-36.75,-30.9375,0.0,0,0,1531,1118,1999,1,0.07864619891964476
1,490121,105,0.031617175817133095,0.39500106814783165,0.7121799371318704,0.7414471877193518,0.8018738364818262,0.8763695181127353,0.13171788689840389,0.06256294442579424,-0.06115909298989838,-0.11487166966765343,-0.15692617572557757,-0.18140202032532732,-0.9907834101382489,-0.9165623950926237,-0.6993316446424757,-0.6611224707785271,-0.576494644001587,-0.44615009002960293,0.46240234375,0.756591796875,0.861328125,0.897216796875,0.9111328125,0.925537109375,-0.466552734375,-0.41663869136631365,-0.695516830957976,0.4824976348155156,0.3314310129093295,0.917724609375,-0.156494140625,0.577880859375,0.11376953125,0.1297607421875,0.062744140625,-0.5126953125,0.25341796875,0.52978515625,0.7731864375743889,0.04858546708578753,-0.4307687612537004,-0.9011505478072451,0.006317331461531419,-0.0014038514358958708,-0.003357036042359691,0.674001281777398,0.004791405987731559,0.9989623706778161,-54.0,-15.0625,0.5,-4.01953125,-11.21875,-0.5390625,-36.375,-31.4375,0.0,0,0,1502,1162,1999,1,0.07541123691518906
1,490173,106,0.03656117435224464,0.4988250373851741,0.7186803796502579,0.8018738364818262,0.8763695181127353,0.9277626880703147,0.1435590685750908,0.031769768364513076,-0.08383434553056429,-0.15692617572557757,-0.18140202032532732,-0.20581682790612507,-0.988952299569689,-0.8661152989288003,-0.6902676473281045,-0.576494644001587,-0.44615009002960293,-0.31131931516464734,0.49560546875,0.789794921875,0.880126953125,0.9111328125,0.925537109375,0.932861328125,-0.232177734375,-0.47230445265053256,-0.7094027527695548,0.4477370525223548,0.27060762352366713,0.911865234375,-0.0947265625,0.5615234375,0.071044921875,0.123291015625,0.03857421875,-0.5677490234375,0.252197265625,0.39990234375,0.825617236854152,0.18396557512131106,-0.40733054597613455,-0.8945585497604297,0.006683553575243385,-0.001586962492751854,-0.002410962248603778,-0.008880886257515184,-0.43427838984344,0.9964903714102603,-54.25,-15.875,0.625,-2.01953125,-11.6015625,1.37109375,-36.0625,-31.9375,0.0,0,0,1282,1504,1998,1,0.07544175542466507
1,490224,107,0.05825983458967864,0.5847956785790582,0.7414471877193518,0.8763695181127353,0.9277626880703147,0.9509567552720725,0.14151432844019898,0.0031128879665517136,-0.11487166966765343,-0.18140202032532732,-0.20581682790612507,-0.23514511551255837,-0.9882198553422651,-0.8111819818720054,-0.6611224707785271,-0.44615009002960293,-0.31131931516464734,-0.20093386638996552,0.538330078125,0.816162109375,0.897216796875,0.925537109375,0.932861328125,0.941650390625,-0.292236328125,-0.5099337748344371,-0.7162083803827021,0.4223761711478011,0.22049623096407972,0.923828125,0.031494140625,0.2998046875,0.0732421875,0.1029052734375,0.0406494140625,-0.5892333984375,0.252685546875,0.3055419921875,0.8710898159733879,0.2813806573686941,-0.39951780755027927,-0.8724936674092837,0.0065919980468153935,-0.0017090365306558428,-0.0014954069643238624,-0.047212134159367654,-0.7508468886379589,0.9968260750144963,-54.25,-16.5,0.75,-0.6015625,-11.69921875,2.640625,-35.6875,-32.4375,0.0,0,0,1124,1523,1998,1,0.07312234870448928
1,490275,108,0.1586657307657094,0.6698812829981383,0.8018738364818262,0.9277626880703147,0.9509567552720725,0.9500106814783166,0.13303018280587176,-0.02783288064210944,-0.15692617572557757,-0.20581682790612507,-0.23514511551255837,-0.2598345896786401,-0.9783318582720419,-0.7419354838709677,-0.576494644001587,-0.31131931516464734,-0.20093386638996552,-0.17316202276680806,0.574951171875,0.84130859375,0.9111328125,0.932861328125,0.941650390625,0.943115234375,-0.04541015625,-0.5317850276192511,-0.7119968260750145,0.4109012115848262,0.20355845820490126,0.957763671875,-0.19140625,-0.0244140625,0.02783203125,0.0997314453125,0.0235595703125,-0.44921875,0.2547607421875,0.2032470703125,0.9198278756065553,0.30817590868861966,-0.380535294656209,-0.8719138157292398,0.006683553575243385,-0.0019226660969878231,-0.0013428144169438765,-0.5615710928678244,-0.5669423505355998,0.9865108188116093,-54.25,-17.3125,1.0,0.94921875,-11.66015625,4.26171875,-35.3125,-32.875,0.0,0,0,1216,1780,1993,1,0.0740073854792932
1,490325,109,0.25266273995178073,0.7121799371318704,0.8763695181127353,0.9509567552720725,0.9500106814783166,0.9391766106143375,0.12326425977355265,-0.06115909298989838,-0.18140202032532732,-0.23514511551255837,-0.2598345896786401,-0.2478713339640492,-0.9596850489822077,-0.6993316446424757,-0.44615009002960293,-0.20093386638996552,-0.17316202276680806,-0.23767815179906612,0.6123046875,0.861328125,0.925537109375,0.941650390625,0.943115234375,0.949462890625,-0.2080078125,-0.5664235358745079,-0.6770836512344737,0.40620136112552263,0.2360606707968383,1.00146484375,-0.775146484375,-0.278564453125,-0.0400390625,0.079833984375,0.0223388671875,-0.3082275390625,0.258544921875,0.15625,0.9401226844080935,0.27353740043336283,-0.2772606585894345,-0.9210486159855953,0.006378368480483413,-0.00173955504013184,-0.0017090365306558428,0.4225287636951811,0.3302102725302896,0.9945371868037965,-54.1875,-17.9375,1.1875,1.78125,-11.8515625,5.08984375,-34.9375,-33.3125,0.0,0,0,1665,1288,1997,1,0.07208471938230537
1,490366,110,0.28415784173100983,0.7186803796502579,0.9277626880703147,0.9500106814783166,0.9391766106143375,0.9081698049867244,0.11114841151158178,-0.08383434553056429,-0.20581682790612507,-0.2598345896786401,-0.2478713339640492,-0.1893063142796106,-0.9522995696890164,-0.6902676473281045,-0.31131931516464734,-0.17316202276680806,-0.23767815179906612,-0.37333292641987365,0.654541015625,0.880126953125,0.932861328125,0.943115234375,0.949462890625,0.956298828125,-0.223388671875,-0.6161381878109073,-0.6037781914731285,0.402020325327311,0.30692464980010375,1.047119140625,-1.00537109375,-0.511962890625,-0.002685546875,0.0869140625,-0.0018310546875,-0.1153564453125,0.2626953125,0.1397705078125,0.9476912747581409,0.1826837977233192,-0.07480086672566912,-0.9803155613879818,0.006164738914151433,-0.0013428144169438765,-0.0026551103244117557,0.2151249732963042,0.3195593127231666,0.9699697866756187,-54.0625,-18.5,1.375,2.23828125,-12.171875,5.671875,-34.5,-33.75,0.0,0,0,1659,1392,1984,1,0.07220679342020936
1,490427,111,0.3017365031891842,0.7414471877193518,0.9509567552720725,0.9391766106143375,0.9081698049867244,0.7818231757560961,0.1010467848750267,-0.11487166966765343,-0.23514511551255837,-0.2478713339640492,-0.1893063142796106,-0.04324472792748802,-0.9480269783623768,-0.6611224707785271,-0.20093386638996552,-0.23767815179906612,-0.37333292641987365,-0.6219977416302988,0.6884765625,0.897216796875,0.941650390625,0.949462890625,0.956298828125,0.953369140625,0.102294921875,-0.6658528397473067,-0.4490188299203467,0.41444135868404186,0.4280526139103366,1.135986328125,-0.6005859375,-0.48779296875,0.15234375,0.0994873046875,-0.05078125,0.3956298828125,0.27197265625,0.208740234375,0.9299905392620624,-0.0466933194982757,0.2642292550431837,-0.9633167516098514,0.00521866512039552,-0.0003051850947599719,-0.004272591326639607,0.6866054261909849,-0.5406964323862422,0.9897152623065889,-53.9375,-19.4375,1.6875,1.921875,-13.328125,6.05859375,-34.0625,-34.1875,0.0,0,0,1229,1156,1994,1,0.07159642323068942
1,490467,112,0.31467635120700704,0.8018738364818262,0.9500106814783166,0.9081698049867244,0.7818231757560961,0.7109897152623066,0.08529923398541216,-0.15692617572557757,-0.2598345896786401,-0.1893063142796106,-0.04324472792748802,-0.003967406231879635,-0.945371868037965,-0.576494644001587,-0.17316202276680806,-0.37333292641987365,-0.6219977416302988,-0.7031769768364513,0.725341796875,0.9111328125,0.943115234375,0.956298828125,0.953369140625,0.96044921875,-0.2333984375,-0.6802880947294534,-0.38306833094271675,0.4293038727988525,0.4540543839838862,1.197021484375,-0.07958984375,-0.09375,0.294921875,0.0833740234375,-0.0460205078125,0.498291015625,0.2794189453125,0.34130859375,0.8875087740714743,-0.12533951841792046,0.37342448194830163,-0.9191564683980834,0.004730368968779565,-3.051850947599719e-05,-0.004821924497207556,0.7643055513168737,-0.6146427808465834,0.9962767418439283,-53.875,-20.0625,1.8125,0.578125,-14.26171875,6.19921875,-33.625,-34.625,0.0,0,0,1192,1117,1998,1,0.07165746024964141
1,490518,113,0.39500106814783165,0.8763695181127353,0.9391766106143375,0.7818231757560961,0.7109897152623066,0.7111423078096866,0.06256294442579424,-0.18140202032532732,-0.2478713339640492,-0.04324472792748802,-0.003967406231879635,-0.08316293832209234,-0.9165623950926237,-0.44615009002960293,-0.23767815179906612,-0.6219977416302988,-0.7031769768364513,-0.6981414227729118,0.756591796875,0.925537109375,0.949462890625,0.953369140625,0.96044921875,0.960205078125,0.0087890625,-0.7103793450727867,-0.36988433484908595,0.4391308328501236,0.40705587939085053,1.258056640625,-0.090087890625,0.34765625,0.39208984375,0.066162109375,0.000244140625,0.1954345703125,0.286865234375,0.4549560546875,0.848139896847438,-0.06601153599658192,0.38007751701406906,-0.9226050599688711,0.004638813440351573,-0.0005798516800439467,-0.004699850459303568,0.804467909787286,-0.15094454786828213,0.9989013336588641,-53.8125,-21.0625,2.0625,-0.55078125,-14.80859375,6.921875,-33.1875,-35.0,0.0,0,0,1424,1097,1999,1,0.0706808679464095
1,490569,114,0.4988250373851741,0.9277626880703147,0.9081698049867244,0.7109897152623066,0.7111423078096866,0.7756279183324687,0.031769768364513076,-0.20581682790612507,-0.1893063142796106,-0.003967406231879635,-0.08316293832209234,-0.11682485427411725,-0.8661152989288003,-0.31131931516464734,-0.37333292641987365,-0.7031769768364513,-0.6981414227729118,-0.620288705099643,0.789794921875,0.932861328125,0.956298828125,0.96044921875,0.960205078125,0.969482421875,-0.3046875,-0.771172215948973,-0.3470259712515641,0.3972899563585314,0.3563951536606952,1.27734375,-0.3798828125,0.542724609375,0.261474609375,0.0648193359375,0.0537109375,-0.2012939453125,0.2886962890625,0.431640625,0.8575701162755212,0.09009063997314372,0.44306772057252725,-0.8919339579454939,0.005066072573015534,-0.000793481246375927,-0.004150517288735618,0.8358409375286111,0.22305978576006347,0.9989013336588641,-53.8125,-21.75,2.1875,-0.0703125,-14.8203125,7.48828125,-32.75,-35.375,0.0,0,0,1611,1082,1999,1,0.07043671987060152
1,490630,115,0.5847956785790582,0.9509567552720725,0.7818231757560961,0.7111423078096866,0.7756279183324687,0.8768578142643513,0.0031128879665517136,-0.23514511551255837,-0.04324472792748802,-0.08316293832209234,-0.11682485427411725,-0.12530899990844446,-0.8111819818720054,-0.20093386638996552,-0.6219977416302988,-0.6981414227729118,-0.620288705099643,-0.4641254921109653,0.816162109375,0.941650390625,0.953369140625,0.960205078125,0.969482421875,0.968017578125,0.050537109375,-0.8426160466322825,-0.3305459761345256,0.30075991088595233,0.30045472579119237,1.286865234375,-0.07568359375,0.783447265625,0.158447265625,0.099853515625,0.07568359375,-0.591064453125,0.287841796875,0.2882080078125,0.9080477309488204,0.3130283516953032,0.5175023651844843,-0.7963805047761467,0.005645924253059481,-0.0008239997558519242,-0.0030823694570757164,0.56587420270394,0.21149327066866055,0.9987182226020082,-53.625,-22.75,2.5625,2.109375,-14.58984375,7.91015625,-32.3125,-35.75,0.0,0,0,1605,1217,1999,1,0.0696127201147496
1,490670,116,0.6698812829981383,0.9500106814783166,0.7109897152623066,0.7756279183324687,0.8768578142643513,0.93435468611713,-0.02783288064210944,-0.2598345896786401,-0.003967406231879635,-0.11682485427411725,-0.12530899990844446,-0.15826899014252144,-0.7419354838709677,-0.17316202276680806,-0.7031769768364513,-0.620288705099643,-0.4641254921109653,-0.3193151646473586,0.84130859375,0.943115234375,0.96044921875,0.969482421875,0.968017578125,0.97412109375,-0.20068359375,-0.8710287789544359,-0.3505966368602558,0.23218482009338665,0.25391399884029664,1.256103515625,0.112060546875,0.770263671875,0.13427734375,0.1363525390625,0.10302734375,-0.7978515625,0.2813720703125,0.1492919921875,0.945524460585345,0.45786919766838585,0.5060579241309855,-0.7309183019501327,0.006042664876247444,-0.0010376293221839045,-0.0021668141727958007,0.7758720664082767,0.09805597094637898,0.9990539262062441,-53.4375,-23.3125,2.8125,3.94921875,-13.921875,7.5703125,-31.8125,-36.125,0.0,0,0,1549,1112,1999,1,0.06979583117160558
1,490721,117,0.7121799371318704,0.9391766106143375,0.7111423078096866,0.8768578142643513,0.93435468611713,0.9635608996856594,-0.06115909298989838,-0.2478713339640492,-0.08316293832209234,-0.12530899990844446,-0.15826899014252144,-0.2074648274178289,-0.6993316446424757,-0.23767815179906612,-0.6981414227729118,-0.4641254921109653,-0.3193151646473586,-0.16879787591174047,0.861328125,0.949462890625,0.960205078125,0.968017578125,0.97412109375,0.965087890625,0.293701171875,-0.8830530716879788,-0.38944669942320015,0.16885891293069247,0.2001098666341136,1.1806640625,0.25732421875,0.24755859375,0.13818359375,0.14013671875,0.1031494140625,-0.852294921875,0.2677001953125,-0.08056640625,0.9831537827692496,0.5834528641621143,0.45799127170628984,-0.6707052827539903,0.006286812952055422,-0.0014038514358958708,-0.0011902218695638905,-0.0696737571337016,-0.3297219763786737,0.9978331858272041,-52.9375,-24.1875,3.1875,6.75,-12.26171875,6.30078125,-31.3125,-36.5,0.0,0,0,1335,1534,1998,1,0.06997894222846156
1,490772,118,0.7186803796502579,0.9081698049867244,0.7756279183324687,0.93435468611713,0.9635608996856594,0.9642017883846553,-0.08383434553056429,-0.1893063142796106,-0.11682485427411725,-0.15826899014252144,-0.2074648274178289,-0.24521622363963744,-0.6902676473281045,-0.37333292641987365,-0.620288705099643,-0.3193151646473586,-0.16879787591174047,-0.10098574785607471,0.880126953125,0.956298828125,0.969482421875,0.97412109375,0.965087890625,0.968017578125,-0.095703125,-0.8760032959990234,-0.4250923184911649,0.152317880794702,0.1694082461012604,1.132080078125,0.235595703125,0.020263671875,0.031005859375,0.0980224609375,0.0953369140625,-0.611328125,0.25927734375,-0.1810302734375,0.9912411877803888,0.630512405774102,0.39820551164281137,-0.6662495803704948,0.006347849971007416,-0.0016785180211798456,-0.0007629627368999298,0.5377971739860226,-0.31052583391827143,0.9983520004882962,-52.5625,-24.625,3.4375,7.83984375,-11.1796875,5.48828125,-30.8125,-36.8125,0.0,0,0,1344,1231,1999,1,0.07058931241798151
1,490825,119,0.7414471877193518,0.7818231757560961,0.8768578142643513,0.9635608996856594,0.9642017883846553,0.9579149754325998,-0.11487166966765343,-0.04324472792748802,-0.12530899990844446,-0.2074648274178289,-0.24521622363963744,-0.2633136997589038,-0.6611224707785271,-0.6219977416302988,-0.4641254921109653,-0.16879787591174047,-0.10098574785607471,-0.11423078096865749,0.897216796875,0.953369140625,0.968017578125,0.965087890625,0.968017578125,0.95849609375,0.312255859375,-0.8642536698507645,-0.4467299417096469,0.16235847041230506,0.16464735862300486,1.1142578125,0.013427734375,-0.105224609375,-0.033203125,0.0794677734375,0.0606689453125,-0.4052734375,0.2545166015625,-0.2860107421875,0.9960020752586444,0.6141544846949675,0.3651234473708304,-0.6996368297372356,0.006347849971007416,-0.0018311105685598315,-0.0008239997558519242,-0.3097628711813715,-0.2251350444044313,0.9838557084871975,-51.9375,-25.3125,3.8125,9.078125,-10.12890625,4.98046875,-30.3125,-37.125,0.0,0,0,1387,1654,1991,1,0.07083346049378948
1,490874,120,0.8018738364818262,0.7109897152623066,0.93435468611713,0.9642017883846553,0.9579149754325998,0.956572161015656,-0.15692617572557757,-0.003967406231879635,-0.15826899014252144,-0.24521622363963744,-0.2633136997589038,-0.250068666646321,-0.576494644001587,-0.7031769768364513,-0.3193151646473586,-0.10098574785607471,-0.11423078096865749,-0.1498153630176702,0.9111328125,0.96044921875,0.97412109375,0.968017578125,0.95849609375,0.96142578125,-0.09423828125,-0.8693502609332561,-0.43107394634846036,0.16434217352824487,0.1771599475081637,1.125,-0.28955078125,0.062255859375,-0.07421875,0.0574951171875,0.012451171875,-0.163330078125,0.25439453125,-0.3043212890625,0.9965208899197363,0.5890377513962218,0.40162358470412307,-0.7012237922299875,0.00640888698995941,-0.0017700735496078372,-0.0010681478316599017,0.3402203436384167,0.00173955504013184,0.9970091860713522,-51.5,-25.75,4.0,9.421875,-10.0,5.01953125,-29.8125,-37.4375,0.0,0,0,1500,1329,1998,1,0.07147434919278542
1,490924,121,0.8763695181127353,0.7111423078096866,0.9635608996856594,0.9579149754325998,0.956572161015656,0.9583422345652638,-0.18140202032532732,-0.08316293832209234,-0.2074648274178289,-0.2633136997589038,-0.250068666646321,-0.217230750450148,-0.44615009002960293,-0.6981414227729118,-0.16879787591174047,-0.11423078096865749,-0.1498153630176702,-0.18543046357615894,0.925537109375,0.960205078125,0.965087890625,0.95849609375,0.96142578125,0.951171875,0.329833984375,-0.8926664021729179,-0.380565813165685,0.14490188299203466,0.19321268349253823,1.14697265625,-0.509521484375,-0.14697265625,-0.03515625,0.0716552734375,0.0064697265625,-0.3494873046875,0.2548828125,-0.34033203125,0.9972838526566362,0.5741752372814112,0.5011749626148259,-0.6474196600238045,0.006439405499435408,-0.001586962492751854,-0.0013122959074678793,-0.217505417035432,0.35935544907986694,0.9713736381115147,-50.8125,-26.375,4.375,10.0703125,-9.7890625,5.01171875,-29.25,-37.75,0.0,0,0,1679,1608,1985,1,0.0717795342875454
