loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
24896,474228356,6,-52,0,2,0,-15,8,-28,0,0,0,10,-118,0,1511,1390,1500,1826,9,-109,0,1815,11.470,163,190,-972,4308,1023,2,-49,24,-20,-14,9,693,-661,2873,4241,9624,-1801,-1684,1143,1815,1333,1625,1,37,202,328,7380,-937,4287,1503,-522,551,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,158,341,0,0,45,80,216,1,357,371,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24928,474245092,11,-59,0,5,0,-15,8,-28,0,0,0,18,-133,0,1518,1376,1500,1826,16,-123,0,1815,11.470,163,190,-972,4308,1023,-1,-64,24,-11,-58,-6,681,-637,3212,4219,9604,-1804,-1759,1191,1815,1308,1626,1,37,202,328,7411,-947,4298,1501,-524,558,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,45,80,216,1,357,371,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24960,474262134,14,-57,0,6,4,-14,9,-28,0,0,0,23,-128,0,1522,1380,1500,1826,20,-119,0,1815,11.470,163,190,-972,4275,1023,1,-83,23,-8,-80,-6,643,-372,3889,4235,9578,-1801,-1862,1244,1815,1311,1613,1,37,202,328,7441,-957,4308,1496,-529,568,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,45,80,216,1,357,371,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24992,474279000,9,-53,0,2,9,-11,9,-28,0,0,1,15,-120,0,1515,1388,1500,1827,13,-111,0,1816,11.470,163,190,-972,4275,1023,5,-99,18,15,-106,-9,681,-392,4570,4248,9549,-1790,-1984,1297,1816,1337,1611,1,37,202,328,7441,-957,4308,1496,-529,568,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,45,80,216,1,357,371,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25024,474295921,0,-40,0,-1,19,-10,9,-28,0,0,1,0,-92,0,1500,1414,1500,1827,0,-85,0,1816,11.470,163,190,-972,4267,1023,3,-109,16,10,-144,0,701,-324,5376,4299,9515,-1772,-2125,1347,1816,1395,1591,1,37,202,328,7469,-967,4318,1485,-536,584,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,45,80,216,1,357,371,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25056,474312733,0,-29,0,-3,33,-8,9,-28,0,0,1,0,-66,0,1500,1438,1500,1826,0,-61,0,1815,11.470,163,190,-972,4267,1023,7,-119,13,32,-166,2,852,-511,6358,4359,9476,-1749,-2280,1396,1815,1436,1554,1,37,202,328,7501,-978,4329,1473,-546,606,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,45,80,216,1,357,371,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25088,474329382,0,-13,0,-1,49,-4,9,-28,0,0,1,0,-30,0,1500,1471,1500,1826,0,-28,0,1815,11.470,-27,225,-1022,4308,1023,2,-121,8,-9,-149,26,962,-607,7310,4501,9434,-1721,-2443,1440,1815,1486,1500,1,37,202,328,7532,-990,4340,1457,-556,638,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,45,80,216,1,354,369,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25120,474346089,0,-4,0,1,52,-4,9,-28,0,0,0,0,-9,0,1500,1490,1500,1826,0,-9,0,1815,11.470,-27,225,-1022,4308,1023,-3,-113,6,12,-108,34,1029,-657,8203,4547,9389,-1700,-2602,1476,1815,1503,1475,1,37,202,327,7562,-1001,4352,1433,-566,681,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,45,80,216,1,354,369,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25152,474362718,0,0,0,4,45,-5,9,-28,0,1,-1,0,-2,0,1500,1497,1500,1826,0,-2,0,1815,11.470,-27,225,-1022,4325,1023,-10,-95,8,-14,-44,21,1186,-777,8988,4569,9346,-1689,-2743,1507,1815,1500,1472,1,37,202,327,7590,-1012,4364,1404,-576,730,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,45,80,216,1,354,369,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25184,474379516,0,0,0,7,35,-4,9,-28,0,1,-2,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.480,-27,225,-1022,4325,1023,-16,-73,7,-29,0,2,1149,-613,9221,4543,9307,-1691,-2859,1529,1815,1486,1478,1,37,202,327,7590,-1012,4364,1404,-576,730,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,45,80,216,1,354,369,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25216,474396210,0,0,0,10,22,-4,9,-28,0,1,-3,0,0,0,1500,1500,1500,1827,0,0,0,1815,11.480,-27,225,-1022,4434,1023,-21,-46,7,-31,5,-14,1152,-516,8894,4507,9277,-1708,-2942,1540,1815,1470,1488,1,37,202,327,7617,-1023,4378,1370,-586,785,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,66,77,225,1,354,369,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25248,474412852,0,0,0,10,13,-4,9,-28,0,1,-3,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.490,-27,225,-1022,4434,1023,-21,-27,7,0,-46,-10,1162,-639,7949,4437,9254,-1733,-2994,1546,1815,1461,1497,1,37,202,327,7646,-1035,4393,1337,-600,838,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,66,77,225,1,354,369,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25280,474429471,0,0,0,7,6,-3,10,-27,0,0,-3,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.490,-102,254,-1011,4475,1023,-16,-13,5,11,-55,22,1005,-448,6858,4436,9240,-1757,-3022,1548,1815,1459,1507,1,37,202,327,7674,-1047,4409,1309,-611,882,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,66,77,225,1,354,369,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25312,474446110,0,0,0,4,2,-2,10,-27,0,0,-2,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.490,-102,254,-1011,4475,1023,-10,-5,4,6,-20,34,992,-388,5856,4468,9233,-1775,-3035,1547,1815,1459,1513,1,37,202,327,7701,-1059,4425,1289,-619,916,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,121,341,0,0,66,77,225,1,354,369,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25344,474462757,0,0,0,6,0,-1,10,-27,0,0,-1,0,0,0,1500,1500,1500,1827,0,0,0,1816,11.490,-102,254,-1011,4509,1023,-13,1,3,-11,20,25,1003,-324,5050,4446,9229,-1793,-3038,1544,1816,1456,1514,1,37,202,327,7727,-1071,4442,1275,-624,940,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,66,77,225,1,354,369,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25376,474479473,0,0,0,4,-1,0,10,-27,0,0,0,0,0,0,1500,1500,1500,1826,0,0,0,1815,11.480,-102,254,-1011,4509,1023,-9,2,1,-24,41,-15,960,-304,4306,4453,9226,-1810,-3039,1538,1815,1457,1515,1,37,202,327,7727,-1071,4442,1275,-624,940,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,66,77,225,1,354,369,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25408,474496285,0,0,0,2,0,1,10,-27,0,0,0,0,0,0,1500,1498,1500,1826,0,0,0,1815,11.480,-102,254,-1011,4525,1023,-4,1,-2,-14,40,-22,854,-237,3613,4448,9225,-1820,-3039,1531,1815,1461,1517,1,37,202,327,7751,-1082,4460,1266,-627,956,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,66,77,225,1,354,369,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25440,474513344,0,0,0,2,-1,2,10,-27,0,0,0,0,-1,0,1500,1497,1500,1826,0,-1,0,1815,11.470,-102,254,-1011,4583,1023,-5,3,-5,-17,31,-30,765,-198,3161,4392,9225,-1825,-3041,1523,1815,1458,1518,1,37,202,327,7778,-1095,4478,1254,-633,966,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,66,77,225,1,351,366,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25472,474530130,0,0,0,2,0,2,10,-27,0,0,0,0,0,0,1500,1498,1500,1826,0,0,0,1815,11.480,-128,178,-1018,4583,1023,-5,1,-4,2,-5,-27,711,-135,2921,4345,9225,-1830,-3041,1515,1815,1460,1516,1,37,202,327,7805,-1108,4496,1243,-639,972,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,66,77,225,1,351,366,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25504,474546745,0,0,0,3,-1,2,10,-27,0,0,0,0,-2,0,1501,1496,1500,1826,0,-2,0,1815,11.480,-128,178,-1018,4592,1023,-7,2,-4,20,-44,5,656,-114,2778,4303,9225,-1836,-3043,1508,1815,1455,1517,1,37,202,327,7830,-1121,4514,1233,-643,974,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,66,77,225,1,351,366,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25536,474563786,14,-1,0,8,-1,3,10,-27,0,0,0,23,-3,0,1523,1496,1500,1826,20,-3,0,1815,11.480,-128,178,-1018,4592,1023,-3,2,-5,5,-27,22,417,72,2512,4294,9225,-1839,-3045,1500,1815,1426,1490,1,37,202,327,7855,-1133,4532,1223,-646,974,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,66,77,225,1,351,366,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25568,474580575,52,0,0,17,-1,3,11,-27,0,0,0,84,-2,0,1576,1497,1500,1827,73,-2,0,1815,11.470,-128,178,-1018,4675,1023,0,2,-5,5,-19,24,669,-223,2159,4285,9227,-1836,-3043,1491,1815,1356,1418,1,37,202,327,7855,-1133,4532,1223,-646,974,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,66,77,225,1,351,366,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25600,474597653,73,0,0,14,0,3,11,-27,0,0,0,118,-2,0,1605,1497,1500,1826,102,-2,0,1815,11.470,-128,178,-1018,4675,1023,11,1,-5,32,-26,22,804,-385,1655,4301,9231,-1824,-3044,1485,1815,1326,1386,1,37,202,327,7878,-1145,4550,1216,-648,972,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,66,77,225,1,351,366,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25632,474614493,99,0,0,8,2,5,11,-27,0,0,0,160,-2,0,1641,1497,1500,1826,138,-2,0,1815,11.470,-128,178,-1018,4709,1023,30,-6,-9,52,7,13,901,-648,1343,4301,9237,-1789,-3046,1487,1815,1293,1347,1,37,202,327,7903,-1158,4568,1211,-651,969,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,66,77,225,1,351,366,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25664,474631480,116,0,0,4,1,8,11,-27,0,0,0,188,-2,0,1665,1496,1500,1826,162,-2,0,1815,11.460,-123,176,-1013,4709,1023,56,-4,-14,64,20,0,939,-618,1463,4271,9251,-1716,-3041,1496,1815,1270,1324,1,37,202,326,7929,-1172,4587,1209,-651,965,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,66,77,225,1,351,366,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25696,474648217,124,-1,0,2,-1,13,11,-27,0,0,0,200,-3,0,1676,1496,1500,1826,173,-3,0,1815,11.470,-123,176,-1013,4700,1023,80,1,-21,75,44,-26,882,-276,1865,4248,9272,-1609,-3030,1501,1815,1254,1318,1,37,202,326,7954,-1185,4605,1205,-652,962,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,66,77,225,1,351,366,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25728,474664949,128,-2,0,1,-3,14,11,-27,0,0,0,206,-5,0,1682,1493,1500,1826,178,-5,0,1815,11.470,-123,176,-1013,4700,1023,104,4,-23,106,36,-50,1048,-540,2036,4243,9301,-1468,-3009,1511,1815,1246,1318,1,37,202,326,7977,-1197,4623,1200,-655,961,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,66,77,225,1,351,366,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25760,474682013,128,-2,0,0,-6,14,11,-28,0,0,0,206,-6,0,1676,1491,1500,1826,178,-6,0,1815,11.470,-123,176,-1013,4750,1023,132,10,-23,142,5,-50,984,-640,2136,4216,9334,-1294,-2976,1529,1815,1242,1324,1,37,202,326,7977,-1197,4623,1200,-655,961,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,66,77,225,1,351,366,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25792,474698766,125,-3,0,-1,-9,16,11,-28,0,0,0,202,-8,0,1676,1491,1500,1826,174,-8,0,1815,11.460,-123,176,-1013,4750,1023,156,17,-26,174,-17,-35,850,-436,2023,4175,9370,-1088,-2933,1555,1815,1242,1336,1,37,202,326,8000,-1209,4641,1193,-654,962,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,144,341,0,0,66,77,225,1,348,363,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25824,474715914,120,-1,0,-4,-11,20,11,-28,0,0,0,195,-4,0,1670,1495,1500,1826,168,-4,0,1815,11.470,-106,-13,-1010,4817,1023,180,21,-32,217,9,-50,910,-500,1655,4132,9410,-845,-2869,1583,1815,1254,1344,1,37,202,326,8025,-1223,4660,1187,-654,962,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,66,77,225,1,348,363,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25856,474732881,115,0,0,-6,-12,21,11,-29,0,0,0,185,-2,0,1662,1497,1500,1826,160,-2,0,1815,11.460,-106,-13,-1010,4817,1023,197,26,-33,212,-1,-50,812,-436,1265,4095,9447,-572,-2794,1617,1815,1266,1356,1,37,202,326,8050,-1236,4678,1184,-652,961,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,66,77,225,1,348,363,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
