loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
54752,208394635,-162,-80,0,-1,0,-7,0,0,0,0,0,-262,-181,0,1273,1166,1500,1999,-226,-334,0,1998,11.240,805,284,702,10443,1023,-33,-200,12,-33,-164,32,1752,-709,9567,4062,-5283,5249,-6624,814,1998,1392,2000,1,37,257,351,13791,-6002,10421,-976,1479,-905,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-169,98,107,2,231,229,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54784,208411379,-162,-80,0,-1,0,-10,0,0,0,0,0,-262,-181,0,1273,1166,1500,1999,-226,-334,0,1998,11.240,805,284,702,10443,1023,-57,-195,17,-49,-245,8,1883,-653,10278,4148,-5440,5286,-6487,610,1998,1392,2000,1,37,260,351,13762,-5963,10403,-927,1482,-967,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,129,341,0,0,-169,98,107,2,231,229,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54816,208427981,-162,-80,0,-1,0,-15,0,0,0,0,0,-262,-181,0,1273,1166,1500,1999,-226,-334,0,1998,11.240,805,284,702,10367,1023,-68,-184,24,-84,-173,20,1782,-635,10913,4234,-5569,5326,-6361,393,1998,1392,2000,1,37,262,351,13736,-5926,10385,-876,1476,-1031,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-169,98,107,2,231,229,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54848,208444770,-162,-80,0,-1,0,-18,0,0,0,0,0,-262,-181,0,1273,1166,1500,1999,-226,-334,0,1998,11.240,805,284,702,10367,1023,-71,-179,28,-64,-150,47,1907,-660,10984,4260,-5684,5359,-6241,171,1998,1392,2000,1,37,263,352,13711,-5889,10364,-825,1460,-1095,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-169,98,107,2,231,229,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54880,208461567,-162,-80,0,-1,0,-21,0,0,0,0,0,-262,-181,0,1273,1166,1500,1999,-226,-334,0,1998,11.230,1078,227,425,10367,1023,-74,-163,34,-76,-219,20,1763,-628,11177,4264,-5781,5387,-6128,-48,1998,1392,2000,1,37,263,352,13711,-5889,10364,-825,1460,-1095,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-169,98,107,2,231,229,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54912,208478111,-155,-80,0,-1,0,-23,0,0,0,0,0,-250,-182,0,1283,1164,1500,1999,-216,-336,0,1998,11.230,1078,227,425,10367,1023,-76,-150,37,-72,-85,52,1612,-574,11203,4242,-5860,5411,-6025,-263,1998,1380,2000,1,37,263,353,13687,-5854,10343,-777,1437,-1157,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-169,98,107,2,231,229,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54944,208494999,-155,-80,0,-1,0,-26,0,0,0,0,0,-250,-182,0,1283,1164,1500,1999,-216,-336,0,1998,11.230,1078,227,425,10351,1023,-77,-133,41,-86,-185,30,1718,-674,11096,4268,-5923,5431,-5932,-473,1998,1380,2000,1,37,263,353,13664,-5819,10320,-734,1406,-1215,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,194,341,0,0,-192,117,87,2,231,229,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
54976,208511874,-155,-80,0,-1,0,-29,0,0,0,0,0,-250,-182,0,1283,1164,1500,1999,-216,-336,0,1998,11.230,1078,227,425,10351,1023,-78,-116,45,-81,-58,59,1478,-609,10528,4342,-5966,5445,-5857,-673,1998,1380,2000,1,37,266,353,13641,-5782,10296,-692,1372,-1271,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-192,117,87,2,231,229,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55008,208528846,-155,-80,0,-1,0,-30,0,0,0,0,0,-250,-182,0,1283,1164,1500,1999,-216,-336,0,1998,11.230,1078,227,425,10351,1023,-74,-102,47,-78,-119,46,1178,-409,9843,4391,-5995,5453,-5795,-860,1998,1380,2000,1,37,267,354,13619,-5747,10272,-662,1340,-1321,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-192,117,87,2,231,229,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55040,208545500,-155,-80,0,-1,0,-32,0,0,0,0,0,-250,-182,0,1283,1164,1500,1999,-216,-336,0,1998,11.240,1078,227,425,10351,1023,-74,-86,50,-69,-106,35,1360,-317,8880,4406,-6008,5457,-5750,-1030,1998,1380,2000,1,37,267,354,13619,-5747,10272,-662,1340,-1321,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-192,117,87,2,231,229,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55072,208562476,-120,-82,0,-3,0,-32,0,0,0,0,0,-193,-186,0,1332,1155,1500,1999,-167,-345,0,1998,11.230,1191,101,205,10359,1023,-75,-80,51,-82,-89,61,1336,-381,8238,4328,-6010,5461,-5711,-1199,1998,1322,2000,1,37,268,355,13598,-5714,10247,-643,1311,-1367,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,126,341,0,0,-192,117,87,2,230,228,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55104,208579251,-120,-82,0,-3,0,-33,0,0,0,0,0,-193,-186,0,1332,1155,1500,1999,-167,-345,0,1998,11.230,1191,101,205,10317,1023,-76,-80,52,-82,-118,33,998,-201,7431,4310,-6005,5466,-5675,-1365,1998,1322,2000,1,37,268,355,13578,-5682,10221,-632,1287,-1410,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,142,341,0,0,-192,117,87,2,230,228,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55136,208596331,-120,-82,0,-2,0,-31,0,0,0,0,0,-193,-186,0,1332,1155,1500,1999,-167,-345,0,1998,11.230,1191,101,205,10317,1023,-78,-89,48,-102,-81,61,873,-202,6807,4271,-6004,5468,-5629,-1537,1998,1322,2000,1,37,268,356,13558,-5650,10194,-620,1264,-1449,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,212,341,0,0,-201,120,41,2,230,228,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55168,208613333,-120,-82,0,-2,0,-29,0,0,0,0,0,-193,-186,0,1332,1155,1500,1999,-167,-345,0,1998,11.230,1191,101,205,10166,1023,-90,-108,46,-82,-142,31,1109,-205,6672,4167,-6008,5475,-5564,-1722,1998,1322,2000,1,37,269,356,13539,-5617,10167,-601,1242,-1485,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,183,341,0,0,-201,120,41,2,230,228,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55200,208630117,-120,-82,0,-1,0,-27,0,0,0,0,0,-193,-186,0,1332,1155,1500,1999,-167,-345,0,1998,11.230,1191,101,205,10166,1023,-105,-124,43,-120,-95,53,1109,-149,7068,4113,-6015,5488,-5476,-1928,1998,1322,2000,1,37,270,356,13521,-5585,10138,-584,1218,-1523,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-201,120,41,2,230,228,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55232,208646826,-120,-82,0,0,0,-25,0,0,0,0,0,-193,-186,0,1332,1155,1500,1999,-167,-345,0,1998,11.230,1191,101,205,10091,1023,-114,-147,39,-128,-181,28,997,-128,7758,4055,-6024,5506,-5363,-2153,1998,1322,2000,1,37,270,356,13521,-5585,10138,-584,1218,-1523,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,-201,120,41,2,230,228,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55264,208663632,-18,-88,0,46,0,-21,0,0,0,2,0,-30,-199,0,1473,1131,1500,1999,-26,-369,0,1998,11.230,1234,-13,3,10091,1023,-120,-158,33,-126,-165,21,1138,-212,8459,4062,-6038,5526,-5223,-2394,1998,1157,1895,1,37,269,357,13503,-5555,10109,-568,1186,-1562,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-201,120,41,2,230,228,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55296,208680558,-18,-88,0,44,0,-16,0,0,0,0,0,-30,-199,0,1473,1131,1500,1999,-26,-369,0,1998,11.230,1234,-13,3,10066,1023,-115,-170,26,-118,-141,34,1118,-344,9424,4024,-6059,5542,-5061,-2638,1998,1157,1895,1,37,268,357,13487,-5527,10080,-552,1146,-1600,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-201,120,41,2,230,228,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55328,208697492,-18,-88,0,36,0,-10,0,0,0,-1,0,-30,-199,0,1473,1131,1500,1999,-26,-369,0,1998,11.230,1234,-13,3,10066,1023,-98,-178,16,-92,-198,1,1243,-297,10014,4058,-6093,5546,-4887,-2870,1998,1157,1895,1,37,268,358,13471,-5499,10050,-529,1091,-1637,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,-210,115,-24,2,230,228,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55360,208714446,-18,-88,0,28,0,-4,0,0,0,-3,0,-30,-199,0,1473,1131,1500,1999,-26,-369,0,1998,11.230,1234,-13,3,9999,1023,-81,-180,6,-77,-140,16,1339,-225,10463,4045,-6146,5534,-4702,-3081,1998,1157,1895,1,37,268,358,13456,-5471,10018,-497,1018,-1672,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-210,115,-24,2,230,228,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55392,208731277,-18,-88,0,26,0,2,0,0,0,-3,0,-30,-199,0,1473,1131,1500,1999,-26,-369,0,1998,11.230,1234,-13,3,9999,1023,-75,-184,-4,-89,-234,-24,1346,-231,11074,4148,-6210,5512,-4513,-3271,1998,1157,1895,1,37,267,358,13442,-5445,9986,-469,940,-1705,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-210,115,-24,2,229,227,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55424,208748195,-18,-88,0,23,0,5,0,0,0,-2,0,-30,-199,0,1473,1131,1500,1999,-26,-369,0,1998,11.230,1234,-13,3,9907,1023,-71,-180,-9,-100,-136,-10,1391,-269,11666,4190,-6279,5486,-4311,-3449,1998,1157,1895,1,37,267,358,13442,-5445,9986,-469,940,-1705,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,125,341,0,0,-210,115,-24,2,229,227,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55456,208765349,-159,-80,0,-1,0,9,0,0,0,0,0,-257,-181,0,1276,1165,1500,1999,-222,-335,0,1998,11.230,1223,-40,-370,9907,1023,-67,-176,-14,-50,-209,-29,1559,-397,12075,4180,-6346,5459,-4103,-3619,1998,1387,2000,1,37,266,359,13429,-5422,9953,-446,859,-1732,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-224,119,-85,2,229,227,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55488,208782121,-160,-80,0,-1,0,11,0,0,0,0,0,-258,-181,0,1276,1165,1500,1999,-223,-335,0,1998,11.230,1223,-40,-370,9907,1023,-63,-169,-18,-63,-145,-2,1716,-562,12594,4084,-6408,5431,-3898,-3774,1998,1388,2000,1,37,264,359,13417,-5400,9920,-421,767,-1755,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,-224,119,-85,2,229,227,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55520,208798685,-160,-80,0,-1,0,9,0,0,0,0,0,-258,-181,0,1276,1165,1500,1999,-223,-335,0,1998,11.230,1223,-40,-370,9907,1023,-76,-156,-15,-102,-168,-14,1640,-522,12936,3960,-6456,5412,-3700,-3917,1998,1388,2000,1,37,264,359,13405,-5379,9885,-392,663,-1773,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,150,341,0,0,-224,119,-85,2,229,227,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55552,208815367,-160,-80,0,-1,0,5,0,0,0,0,0,-258,-181,0,1276,1165,1500,1999,-223,-335,0,1998,11.230,1223,-40,-370,9789,1023,-91,-143,-9,-96,-142,-13,1767,-724,12662,3823,-6476,5409,-3509,-4059,1998,1388,2000,1,37,262,359,13395,-5361,9851,-369,559,-1785,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-224,119,-85,2,229,227,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55584,208832252,-160,-80,0,-1,0,0,0,0,0,0,0,-258,-181,0,1276,1165,1500,1999,-223,-335,0,1998,11.220,1223,-40,-370,9789,1023,-94,-137,-1,-108,-93,16,1530,-753,12055,3855,-6480,5411,-3321,-4207,1998,1388,2000,1,37,261,359,13386,-5345,9816,-351,464,-1794,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-224,119,-85,2,229,227,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55616,208849063,-159,-80,0,-1,0,-4,0,0,0,0,0,-257,-181,0,1280,1165,1500,1999,-222,-335,0,1998,11.220,1223,-40,-370,9764,1023,-93,-129,7,-101,-171,-5,1344,-677,11644,3848,-6472,5412,-3143,-4353,1998,1387,2000,1,37,261,359,13386,-5345,9816,-351,464,-1794,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,187,341,0,0,-224,119,-85,2,229,227,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
55648,208866259,-157,-80,0,-1,0,-8,0,0,0,0,0,-254,-181,0,1280,1165,1500,1999,-219,-335,0,1998,11.220,1129,23,-649,9764,1023,-95,-133,14,-101,-88,32,1236,-452,11064,3901,-6450,5410,-2966,-4508,1998,1384,2000,1,37,259,359,13377,-5332,9782,-341,380,-1797,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-239,127,-149,2,229,227,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
