loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
73696,77956883,-279,87,0,0,0,-53,0,0,0,0,0,-450,197,0,1112,1865,1500,1999,-388,364,0,1998,11.140,559,917,247,10513,1023,260,145,82,231,139,90,935,592,-6082,3797,-6319,7209,-1642,2324,1998,2000,1524,1,37,203,662,13964,3996,7550,1326,812,-66,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-46,288,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73728,77973715,-279,87,0,0,0,-49,0,0,0,0,0,-450,197,0,1112,1865,1500,1999,-388,364,0,1998,11.140,559,917,247,10688,1023,185,134,77,165,103,72,1221,325,-7191,3829,-6546,6928,-1775,2449,1998,2000,1524,1,37,203,662,13964,3996,7550,1326,812,-66,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,120,341,0,0,-46,288,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73760,77990457,-279,87,0,0,0,-45,0,0,0,0,0,-450,197,0,1112,1865,1500,1999,-388,364,0,1998,11.140,559,917,247,10688,1023,75,114,70,-13,114,58,1205,289,-7895,3779,-6670,6738,-1918,2534,1998,2000,1524,1,37,203,662,13994,4014,7545,1306,869,-86,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-46,288,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73792,78007512,-279,87,0,0,0,-43,0,0,0,0,0,-450,197,0,1112,1865,1500,1999,-388,364,0,1998,11.140,559,917,247,10521,1023,-48,76,68,-109,24,72,1122,279,-7900,3688,-6680,6673,-2074,2559,1998,2000,1524,1,37,203,662,14024,4033,7540,1283,931,-109,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-46,288,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73824,78024752,-197,74,0,0,0,-39,0,0,0,0,0,-318,167,0,1226,1811,1500,1999,-274,310,0,1998,11.130,647,930,147,10521,1023,-130,40,61,-190,31,42,981,27,-6841,3595,-6596,6725,-2224,2515,1998,2000,1464,1,37,203,661,14053,4052,7534,1256,988,-132,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,-46,288,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73856,78041681,-197,74,0,0,0,-32,0,0,0,0,0,-318,167,0,1226,1811,1500,1999,-274,310,0,1998,11.130,647,930,147,10169,1023,-195,18,50,-231,26,53,835,184,-5426,3558,-6444,6858,-2359,2424,1998,2000,1464,1,37,203,661,14081,4073,7528,1235,1031,-152,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,146,341,0,0,-46,288,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73888,78058549,-197,74,0,0,0,-23,0,0,0,0,0,-318,167,0,1226,1811,1500,1999,-274,310,0,1998,11.130,647,930,147,10169,1023,-241,16,37,-241,-9,26,826,138,-3985,3531,-6232,7043,-2488,2317,1998,2000,1464,1,37,203,660,14107,4093,7522,1223,1058,-169,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,133,341,0,0,-46,288,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73920,78075505,-197,74,0,0,0,-12,0,0,0,0,0,-318,167,0,1226,1811,1500,1999,-274,310,0,1998,11.130,647,930,147,10429,1023,-263,30,19,-263,63,10,804,227,-2880,3567,-5968,7256,-2615,2213,1998,2000,1464,1,37,203,660,14107,4093,7522,1223,1058,-169,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73952,78092429,-197,74,0,0,0,-1,0,0,0,0,0,-318,167,0,1226,1811,1500,1999,-274,310,0,1998,11.140,647,930,147,10429,1023,-272,45,2,-269,21,-3,798,492,-2151,3541,-5667,7474,-2736,2131,1998,2000,1464,1,37,203,660,14135,4115,7515,1219,1081,-186,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,167,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
73984,78109173,-197,74,0,0,0,11,0,0,0,0,0,-318,167,0,1226,1811,1500,1999,-274,310,0,1998,11.140,647,930,147,10219,1023,-279,68,-18,-287,83,-37,718,647,-1880,3513,-5338,7686,-2847,2080,1998,2000,1464,1,37,203,659,14164,4138,7508,1219,1100,-204,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,167,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74016,78126047,-238,48,0,0,-1,20,0,0,0,0,0,-384,110,0,1157,1684,1500,1999,-331,203,0,1998,11.130,649,727,555,10219,1023,-283,89,-33,-316,128,-39,755,524,-2234,3446,-4976,7890,-2955,2063,1998,2000,1628,1,37,203,659,14192,4161,7501,1219,1116,-223,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74048,78142897,-246,43,0,0,-3,29,0,0,0,0,0,-398,98,0,1157,1684,1500,1999,-343,182,0,1998,11.130,649,727,555,10278,1023,-285,112,-45,-290,88,-51,905,340,-2762,3373,-4587,8079,-3059,2080,1998,2000,1661,1,37,203,658,14218,4183,7494,1217,1132,-237,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74080,78159652,-246,43,0,0,-3,36,0,0,0,0,0,-398,98,0,1157,1684,1500,1999,-343,182,0,1998,11.130,649,727,555,10278,1023,-288,121,-57,-257,122,-65,851,436,-3414,3310,-4177,8254,-3152,2118,1998,2000,1661,1,37,203,658,14245,4205,7486,1210,1150,-244,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74112,78176814,-246,43,0,0,-3,41,0,0,0,0,0,-398,98,0,1157,1684,1500,1999,-343,182,0,1998,11.130,649,727,555,10378,1023,-303,123,-64,-300,106,-50,945,263,-4334,3305,-3733,8422,-3233,2161,1998,2000,1661,1,37,203,658,14245,4205,7486,1210,1150,-244,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74144,78193857,-246,43,0,0,-3,42,0,0,0,0,0,-398,98,0,1157,1684,1500,1999,-343,182,0,1998,11.130,649,727,555,10429,1023,-332,110,-66,-341,103,-75,851,-18,-5410,3355,-3257,8585,-3305,2186,1998,2000,1661,1,37,203,657,14272,4230,7478,1193,1181,-242,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74176,78210646,-246,43,0,0,-2,41,0,0,0,0,0,-398,98,0,1157,1684,1500,1999,-343,182,0,1998,11.130,649,727,555,10429,1023,-359,95,-64,-399,119,-65,858,-171,-5843,3359,-2750,8740,-3367,2170,1998,2000,1661,1,37,203,657,14299,4255,7471,1169,1215,-227,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,147,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74208,78227660,-295,9,0,0,-29,41,0,0,0,0,2,-477,21,0,1089,1542,1500,1999,-411,40,0,1998,11.130,442,299,948,10403,1023,-376,78,-64,-377,52,-69,857,-81,-5857,3354,-2204,8884,-3425,2120,1998,1951,1871,1,37,203,656,14325,4280,7464,1145,1243,-202,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,118,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74240,78244722,-295,9,0,0,-23,41,0,0,0,0,2,-477,21,0,1089,1542,1500,1999,-411,40,0,1998,11.130,442,299,948,10403,1023,-393,64,-65,-405,90,-60,749,113,-5584,3340,-1635,9007,-3474,2035,1998,1951,1871,1,37,203,655,14349,4305,7458,1122,1264,-174,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74272,78261756,-295,9,0,0,-15,38,0,0,0,0,2,-477,21,0,1089,1542,1500,1999,-411,40,0,1998,11.130,442,299,948,10345,1023,-426,46,-60,-424,-2,-48,778,84,-5328,3332,-1039,9107,-3512,1909,1998,1951,1871,1,37,203,655,14373,4330,7452,1104,1276,-145,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74304,78278522,-295,9,0,0,-6,34,0,0,0,0,2,-477,21,0,1089,1542,1500,1999,-411,40,0,1998,11.120,442,299,948,10345,1023,-458,26,-54,-470,7,-61,738,-196,-4937,3400,-415,9178,-3550,1731,1998,1951,1871,1,37,203,655,14373,4330,7452,1104,1276,-145,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74336,78295589,-295,9,0,0,0,32,0,0,0,0,2,-477,21,0,1089,1542,1500,1999,-411,40,0,1998,11.130,442,299,948,10228,1023,-476,10,-50,-515,15,-44,674,-396,-4260,3445,245,9211,-3583,1504,1998,1951,1871,1,37,202,654,14398,4357,7447,1092,1290,-117,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74368,78312228,-295,9,0,0,3,30,0,0,0,0,1,-477,21,0,1089,1542,1500,1999,-411,40,0,1998,11.130,442,299,948,10228,1023,-481,2,-48,-469,-36,-46,577,-313,-3239,3482,899,9199,-3603,1258,1998,1951,1871,1,37,202,653,14423,4384,7442,1089,1298,-94,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74400,78329345,67,-19,0,143,-5,30,0,0,0,0,0,109,-44,0,1596,1417,1500,1999,94,-82,0,1998,11.130,473,-469,855,10102,1023,-481,-2,-48,-464,21,-48,612,-67,-2282,3526,1564,9139,-3613,989,1998,1324,1488,1,37,202,653,14448,4411,7438,1091,1302,-82,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74432,78346154,67,-19,0,141,-7,31,0,0,0,0,0,109,-44,0,1596,1417,1500,1999,94,-82,0,1998,11.130,473,-469,855,10102,1023,-473,4,-48,-461,-7,-39,593,88,-1444,3527,2206,9033,-3607,723,1998,1324,1488,1,37,202,652,14471,4437,7434,1094,1307,-81,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,209,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74464,78363104,67,-19,0,131,-9,33,0,0,0,-1,0,109,-44,0,1596,1417,1500,1999,94,-82,0,1998,11.130,473,-469,855,10035,1023,-433,12,-52,-394,10,-60,682,46,-996,3513,2821,8890,-3575,473,1998,1324,1488,1,37,202,651,14494,4463,7429,1099,1314,-88,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-34,294,42,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74496,78380179,67,-19,0,113,-12,36,0,0,0,-4,0,109,-44,0,1596,1417,1500,1999,94,-82,0,1998,11.130,473,-469,855,10035,1023,-364,22,-57,-339,27,-56,981,-198,-1072,3525,3357,8736,-3513,262,1998,1324,1488,1,37,202,651,14494,4463,7429,1099,1314,-88,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,-59,310,48,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74528,78397262,67,-19,0,87,-12,43,0,0,0,-8,0,109,-44,0,1596,1417,1500,1999,94,-82,0,1998,11.130,473,-469,855,9792,1023,-266,21,-67,-187,-11,-77,1109,-245,-1612,3534,3779,8602,-3423,99,1998,1324,1488,1,37,202,650,14519,4491,7425,1106,1326,-99,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-59,310,48,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74560,78414242,74,-6,0,54,-7,51,0,0,0,-9,0,120,-14,0,1607,1478,1500,1999,104,-26,0,1998,11.130,473,-469,855,9792,1023,-164,10,-79,-116,32,-77,971,-270,-2450,3506,4058,8517,-3316,-29,1998,1370,1422,1,37,202,649,14545,4520,7421,1118,1336,-107,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,155,341,0,0,-59,310,48,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74592,78431180,75,-5,0,35,0,58,0,0,0,-9,1,121,-11,0,1607,1478,1500,1999,105,-21,0,1998,11.130,576,-876,419,9650,1023,-82,-7,-90,-42,-51,-92,784,15,-2547,3500,4209,8485,-3205,-137,1998,1374,1416,1,37,202,648,14569,4548,7416,1130,1336,-110,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-59,310,48,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
74624,78448063,75,-5,0,21,8,61,0,0,0,-8,2,121,-11,0,1607,1478,1500,1999,105,-21,0,1998,11.130,576,-876,419,9650,1023,-20,-23,-95,5,-35,-110,857,-153,-1967,3487,4262,8495,-3100,-239,1998,1374,1416,1,37,202,648,14593,4575,7412,1140,1335,-113,0,0,0,0,0,0,0,0,1,ARM|MANUAL|MSPRCOVERRIDE,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,134,341,0,0,-59,310,48,2,213,200,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
