loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
16960,132609895,0,0,0,2,-3,2,3,-6,0,0,0,0,-1,0,1500,1496,1500,1696,0,-2,0,1678,11.680,137,-295,-1274,1529,1023,-6,6,-4,-17,-39,13,1055,-367,1629,3303,9746,-62,-1667,1496,1678,1484,1504,1,37,140,320,1559,55,1454,1028,-322,451,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,33,-35,50,1,297,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
16992,132626664,0,0,0,0,-1,1,3,-6,0,0,0,0,-1,0,1500,1497,1500,1696,0,-2,0,1678,11.680,137,-295,-1274,1529,1023,1,4,-2,21,39,-12,1019,-455,1539,3314,9747,-66,-1663,1491,1678,1489,1507,1,37,140,321,1581,49,1464,1033,-320,450,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,33,-35,50,1,297,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17024,132643511,0,0,0,-1,-2,0,3,-6,0,0,0,0,0,0,1500,1498,1500,1696,0,0,0,1678,11.670,137,-295,-1274,1546,1023,4,5,0,8,-42,18,1050,-418,1555,3349,9748,-64,-1659,1490,1678,1492,1508,1,37,140,322,1601,42,1474,1037,-318,449,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,33,-35,50,1,297,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17056,132660216,0,0,0,-1,-1,0,3,-6,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.670,137,-295,-1274,1512,1023,3,3,1,40,22,-13,1080,-219,1568,3349,9749,-58,-1655,1491,1678,1491,1507,1,37,140,322,1601,42,1474,1037,-318,449,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,139,341,0,0,33,-35,50,1,297,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17088,132676915,0,0,0,0,-1,0,3,-6,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.670,137,-295,-1274,1512,1023,1,3,1,-27,0,15,1043,-138,1516,3336,9749,-53,-1653,1493,1678,1490,1506,1,37,140,322,1622,36,1484,1040,-317,448,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,33,-35,50,1,297,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17120,132693572,0,0,0,-1,-2,-1,3,-6,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.670,137,-295,-1274,1562,1023,3,6,2,31,-8,-6,1039,-324,1518,3337,9749,-54,-1648,1495,1678,1490,1508,1,37,140,323,1642,30,1494,1043,-317,446,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,33,-35,50,1,297,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17152,132710216,0,0,0,-1,-1,-1,2,-6,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.670,152,-297,-1279,1562,1023,3,4,2,-15,49,-8,1073,-409,1573,3345,9750,-54,-1642,1497,1678,1491,1507,1,37,140,323,1663,23,1503,1048,-317,444,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,33,-35,50,1,297,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17184,132726739,0,0,0,0,-1,0,2,-6,0,0,0,0,0,0,1498,1500,1500,1696,0,0,0,1678,11.670,152,-297,-1279,1554,1023,2,3,1,-9,-45,17,1057,-306,1628,3335,9750,-54,-1638,1499,1678,1490,1506,1,37,140,324,1685,17,1513,1052,-316,443,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,33,-35,50,1,295,311,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17216,132743447,0,0,0,1,-1,0,2,-6,0,0,0,0,0,0,1498,1500,1500,1695,0,0,0,1677,11.670,152,-297,-1279,1554,1023,-2,2,1,10,42,-15,1062,-334,1673,3338,9750,-59,-1636,1500,1677,1488,1504,1,37,140,325,1706,11,1523,1056,-315,442,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,130,341,0,0,33,-35,50,1,295,311,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17248,132760544,0,0,0,1,-1,0,3,-7,0,0,0,-1,0,0,1497,1500,1500,1696,-1,0,0,1677,11.670,152,-297,-1279,1604,1023,-5,3,1,9,-39,11,1036,-326,1686,3343,9752,-66,-1627,1501,1677,1488,1504,1,37,140,325,1706,11,1523,1056,-315,442,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,33,-35,50,1,295,311,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17280,132777563,0,0,0,3,-2,-1,3,-7,0,0,0,0,0,0,1500,1500,1500,1695,0,0,0,1677,11.660,152,-297,-1279,1604,1023,-7,4,2,-30,53,-6,987,-150,1645,3333,9752,-76,-1624,1502,1677,1484,1502,1,37,140,325,1727,5,1532,1058,-314,442,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,117,341,0,0,33,-35,50,1,295,311,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17312,132794169,0,0,0,3,-2,0,3,-7,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1677,11.660,152,-297,-1279,1579,1023,-8,5,1,-19,-39,10,1076,-114,1636,3290,9753,-90,-1620,1502,1677,1484,1502,1,37,140,326,1746,0,1542,1060,-315,441,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,33,-35,50,1,295,311,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17344,132811206,0,0,0,4,-1,0,3,-7,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.670,146,-289,-1288,1579,1023,-10,4,0,-13,52,-8,1098,-298,1593,3257,9753,-103,-1615,1502,1678,1483,1501,1,37,140,326,1769,-7,1551,1064,-316,440,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,156,341,0,0,33,-35,50,1,295,311,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17376,132827748,0,0,0,3,-2,0,3,-7,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.670,146,-289,-1288,1654,1023,-7,6,-1,-48,-18,5,1021,-257,1560,3240,9754,-116,-1612,1500,1678,1484,1504,1,37,140,327,1791,-14,1561,1068,-316,439,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,33,-35,50,1,295,311,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17408,132844376,0,0,0,5,-3,0,3,-7,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.670,146,-289,-1288,1654,1023,-11,6,-1,15,9,-9,947,-206,1523,3232,9755,-134,-1607,1496,1678,1481,1501,1,37,140,328,1812,-20,1570,1071,-316,438,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,33,-35,50,1,295,311,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17440,132860920,0,0,0,2,-2,0,3,-7,0,0,0,0,0,0,1500,1498,1500,1696,0,0,0,1678,11.680,146,-289,-1288,1621,1023,-6,5,0,-30,35,3,863,-123,1481,3241,9756,-148,-1604,1492,1678,1485,1503,1,37,140,328,1812,-20,1570,1071,-316,438,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,33,-35,50,1,295,311,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17472,132877523,0,0,0,3,-2,1,3,-7,0,0,0,0,0,0,1498,1500,1500,1694,0,0,0,1677,11.680,146,-289,-1288,1621,1023,-8,6,-3,3,-47,5,912,-78,1541,3221,9757,-161,-1599,1487,1677,1483,1503,1,37,140,328,1833,-26,1580,1072,-316,436,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,113,341,0,0,33,-35,50,1,295,311,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17504,132894037,0,0,0,1,-2,1,3,-7,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.680,146,-289,-1288,1670,1023,-3,5,-2,17,42,-20,904,-211,1577,3199,9759,-169,-1592,1483,1678,1486,1506,1,37,140,329,1853,-32,1589,1073,-317,433,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,149,341,0,0,42,-20,69,1,295,311,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17536,132911142,0,0,0,2,-3,1,3,-8,0,0,0,0,0,0,1500,1498,1500,1696,0,0,0,1678,11.680,171,-267,-1277,1670,1023,-5,6,-3,16,-49,12,990,-253,1671,3197,9761,-176,-1585,1478,1678,1484,1506,1,37,140,329,1875,-39,1599,1077,-316,432,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,42,-20,69,1,294,309,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17568,132927744,0,0,0,3,-1,2,3,-8,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.670,171,-267,-1277,1679,1023,-8,3,-3,-3,40,-18,1026,-275,1683,3192,9762,-186,-1582,1472,1678,1484,1502,1,37,140,330,1897,-45,1608,1081,-315,432,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,42,-20,69,1,294,309,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17600,132944294,0,0,0,2,-2,2,3,-8,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.670,171,-267,-1277,1679,1023,-6,4,-4,-39,-1,8,1064,-197,1669,3199,9763,-193,-1581,1466,1678,1484,1504,1,37,140,330,1897,-45,1608,1081,-315,432,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,115,341,0,0,42,-20,69,1,294,309,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17632,132960789,0,0,0,3,-3,4,4,-8,0,0,0,0,0,0,1500,1498,1500,1695,0,0,0,1677,11.670,171,-267,-1277,1654,1023,-8,6,-7,26,-26,-2,1026,-65,1663,3200,9765,-202,-1576,1456,1677,1481,1503,1,37,140,331,1919,-51,1618,1084,-314,431,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,137,341,0,0,42,-20,69,1,294,309,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17664,132977595,0,0,0,5,-3,5,4,-8,0,0,0,0,0,0,1500,1498,1500,1696,0,0,0,1677,11.660,171,-267,-1277,1654,1023,-12,7,-8,-28,25,0,957,-72,1671,3180,9767,-212,-1573,1442,1677,1479,1501,1,37,140,331,1940,-58,1627,1086,-315,431,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,42,-20,69,1,294,309,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17696,132994299,0,0,0,5,-3,6,4,-8,0,0,0,0,0,0,1500,1500,1500,1696,0,0,0,1678,11.670,171,-267,-1277,1704,1023,-12,6,-10,7,-43,4,874,-325,1636,3180,9771,-227,-1562,1427,1678,1479,1501,1,37,140,332,1961,-64,1636,1087,-315,429,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,42,-20,69,1,294,309,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17728,133011024,0,0,0,5,-1,6,4,-8,0,0,0,0,0,0,1500,1498,1500,1694,0,0,0,1677,11.660,175,-261,-1284,1704,1023,-12,4,-10,-23,56,-19,970,-369,1594,3183,9774,-243,-1557,1410,1677,1480,1500,1,37,140,332,1983,-70,1646,1091,-314,428,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,42,-20,69,1,294,309,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17760,133027642,0,0,0,2,-2,6,4,-8,0,0,0,0,0,0,1500,1497,1500,1696,0,-1,0,1677,11.670,175,-261,-1284,1704,1023,-6,4,-10,-7,-42,4,943,-198,1611,3179,9777,-253,-1554,1393,1677,1482,1504,1,37,140,333,2006,-77,1655,1094,-314,427,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,42,-20,69,1,294,309,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17792,133044457,0,0,0,5,-1,7,4,-8,0,0,0,0,-1,0,1500,1497,1500,1696,0,-2,0,1678,11.670,175,-261,-1284,1704,1023,-12,2,-11,8,53,-23,1067,-311,1688,3190,9779,-263,-1555,1374,1678,1479,1501,1,37,140,333,2006,-77,1655,1094,-314,427,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,42,-20,69,1,294,309,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17824,133061459,0,0,0,2,-3,8,4,-8,0,0,0,0,-1,0,1500,1496,1500,1696,0,-2,0,1678,11.670,175,-261,-1284,1729,1023,-6,6,-13,-10,-44,-2,985,-386,1732,3192,9782,-272,-1550,1356,1678,1480,1506,1,37,140,333,2027,-83,1665,1097,-314,426,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,42,-20,69,1,294,309,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17856,133078304,0,0,0,1,-3,8,4,-9,0,0,0,0,-1,0,1500,1496,1500,1696,0,-2,0,1678,11.670,175,-261,-1284,1729,1023,-2,6,-13,7,51,-29,997,-346,1756,3216,9787,-280,-1534,1338,1678,1482,1508,1,37,140,334,2049,-89,1674,1100,-313,426,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,174,341,0,0,42,-20,69,1,294,309,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17888,133095496,0,0,0,2,-2,7,4,-9,0,0,0,0,-1,0,1500,1496,1500,1695,0,-2,0,1677,11.680,196,-231,-1288,1704,1023,-4,5,-12,5,-41,1,918,-382,1650,3259,9791,-285,-1519,1320,1677,1482,1506,1,37,140,335,2070,-95,1683,1101,-311,426,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,42,-20,69,1,291,307,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17920,133112326,0,-1,0,0,-3,7,5,-9,0,0,0,0,-2,0,1500,1493,1500,1696,0,-5,0,1678,11.680,196,-231,-1288,1746,1023,-2,7,-11,-3,55,-21,979,11,1670,3272,9796,-288,-1507,1302,1678,1479,1511,1,37,140,335,2093,-101,1693,1106,-311,425,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,42,-20,69,1,291,307,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
17952,133129062,0,-1,0,0,-3,5,5,-9,0,0,0,0,-2,0,1500,1493,1500,1696,0,-5,0,1678,11.670,196,-231,-1288,1746,1023,0,5,-9,-2,-40,4,920,-246,1570,3299,9799,-283,-1498,1286,1678,1481,1511,1,37,140,336,2115,-108,1702,1109,-312,423,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,173,341,0,0,42,-20,69,1,291,307,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
