t_ms,msp,motor,servo0,servo1,gyro_p,gyro_q,gyro_r,acc_x,acc_y,acc_z,qw,qx,qy,qz,pos_n,pos_e,pos_d,vel_n,vel_e,vel_d,tgtpos_n,tgtpos_e,tgtpos_d,rcData0,rcData1,rcData2,rcData3
190187.2300,2.0000,1997.0000,1689.0000,1000.0000,147.0000,254.0000,43.0000,1653.0000,-138.0000,-4382.0000,0.3440,-0.9351,-0.0482,-0.0705,126.4000,8.8200,-99.0600,3.8700,2.6000,1.9300,0.0000,0.0000,-0.0000,1698.0000,1886.0000,1500.0000,1998.0000
190204.0510,2.0000,1997.0000,1689.0000,1000.0000,154.0000,246.0000,43.0000,1533.0000,63.0000,-7140.0000,0.3667,-0.9242,-0.0318,-0.1018,126.4400,8.8000,-99.0700,3.8400,3.0300,1.5200,0.0000,0.0000,-0.0000,1698.0000,1886.0000,1500.0000,1998.0000
190221.1730,2.0000,1979.0000,2000.0000,1839.0000,154.0000,195.0000,40.0000,1803.0000,143.0000,-8705.0000,0.3897,-0.9117,-0.0171,-0.1291,126.4800,8.7800,-99.1100,3.7300,3.6500,0.6600,0.0000,0.0000,-0.0000,1056.0000,1607.0000,1500.0000,1981.0000
190237.9360,2.0000,1979.0000,2000.0000,1839.0000,154.0000,147.0000,36.0000,1751.0000,33.0000,-8631.0000,0.4114,-0.8992,-0.0061,-0.1488,126.5200,8.7800,-99.2000,3.5700,4.3300,-0.2200,0.0000,0.0000,-0.0000,1056.0000,1607.0000,1500.0000,1981.0000
190254.9440,2.0000,1979.0000,2000.0000,1839.0000,150.0000,82.0000,29.0000,1647.0000,-240.0000,-7766.0000,0.4327,-0.8869,0.0009,-0.1615,126.5500,8.7900,-99.3200,3.4000,4.9200,-0.8800,0.0000,0.0000,-0.0000,1056.0000,1607.0000,1500.0000,1981.0000
190271.9620,2.0000,1979.0000,2000.0000,1839.0000,101.0000,43.0000,23.0000,1659.0000,-77.0000,-7097.0000,0.4505,-0.8769,0.0042,-0.1677,126.5500,8.7900,-99.3200,3.4000,4.9200,-0.8800,0.0000,0.0000,-0.0000,1056.0000,1607.0000,1500.0000,1981.0000
190288.7710,2.0000,1979.0000,2000.0000,1839.0000,19.0000,6.0000,17.0000,1855.0000,75.0000,-6473.0000,0.4588,-0.8724,0.0053,-0.1686,126.5800,8.8300,-99.4500,3.2500,5.3900,-1.4200,0.0000,0.0000,-0.0000,1056.0000,1607.0000,1500.0000,1981.0000
190305.7870,2.0000,1997.0000,1126.0000,1962.0000,-48.0000,-49.0000,16.0000,1887.0000,24.0000,-5865.0000,0.4575,-0.8739,0.0050,-0.1640,126.6100,8.8700,-99.6000,3.1600,5.8000,-1.8500,0.0000,0.0000,-0.0000,1455.0000,1081.0000,1500.0000,1998.0000
190322.4700,2.0000,1997.0000,1125.0000,1963.0000,-135.0000,-87.0000,15.0000,1520.0000,-460.0000,-5059.0000,0.4464,-0.8816,0.0031,-0.1534,126.6400,8.9200,-99.7400,3.1100,6.1100,-2.1300,0.0000,0.0000,-0.0000,1455.0000,1081.0000,1500.0000,1998.0000
190339.3810,2.0000,1997.0000,1125.0000,1963.0000,-202.0000,-137.0000,22.0000,1423.0000,-554.0000,-4512.0000,0.4245,-0.8950,0.0005,-0.1368,126.8600,8.9400,-99.9200,3.8900,5.3200,-2.3900,0.0000,0.0000,-0.0000,1455.0000,1081.0000,1500.0000,1998.0000
190356.3070,2.0000,1997.0000,1125.0000,1963.0000,-252.0000,-175.0000,27.0000,1427.0000,-617.0000,-3252.0000,0.3943,-0.9119,-0.0031,-0.1137,127.0800,8.9400,-100.1000,4.6200,4.5100,-2.6200,0.0000,0.0000,-0.0000,1455.0000,1081.0000,1500.0000,1998.0000
190373.3930,2.0000,1997.0000,1125.0000,1963.0000,-267.0000,-203.0000,30.0000,1353.0000,-851.0000,-1750.0000,0.3588,-0.9295,-0.0076,-0.0854,127.0800,8.9400,-100.1000,4.6200,4.5100,-2.6200,0.0000,0.0000,-0.0000,1455.0000,1081.0000,1500.0000,1998.0000
190390.3510,2.0000,1997.0000,1125.0000,1963.0000,-250.0000,-222.0000,31.0000,1572.0000,-718.0000,-514.0000,0.3229,-0.9448,-0.0127,-0.0545,127.3200,8.9200,-100.2900,5.3700,3.5300,-2.6700,0.0000,0.0000,-0.0000,1455.0000,1081.0000,1500.0000,1998.0000
190407.1820,2.0000,1997.0000,1475.0000,1000.0000,-203.0000,-247.0000,25.0000,1745.0000,-799.0000,1114.0000,0.2909,-0.9563,-0.0195,-0.0206,127.5800,8.8700,-100.4800,6.1200,2.4900,-2.5700,0.0000,0.0000,-0.0000,1984.0000,1961.0000,1500.0000,1999.0000
190423.8530,2.0000,1998.0000,1477.0000,1000.0000,-157.0000,-263.0000,15.0000,1263.0000,-544.0000,2292.0000,0.2650,-0.9637,-0.0285,0.0161,127.8300,8.8100,-100.6500,6.8100,1.4500,-2.2300,0.0000,0.0000,-0.0000,1984.0000,1961.0000,1500.0000,1999.0000
190440.6700,2.0000,1998.0000,1477.0000,1000.0000,-128.0000,-260.0000,7.0000,1372.0000,-386.0000,4231.0000,0.2435,-0.9676,-0.0391,0.0536,128.1500,8.7000,-100.8100,7.5100,0.5600,-1.6600,0.0000,0.0000,-0.0000,1984.0000,1961.0000,1500.0000,1999.0000
190457.6020,2.0000,1998.0000,1477.0000,1000.0000,-101.0000,-246.0000,3.0000,1652.0000,-617.0000,6317.0000,0.2255,-0.9688,-0.0500,0.0895,128.4700,8.5800,-100.9300,8.0900,-0.3200,-0.8400,0.0000,0.0000,-0.0000,1984.0000,1961.0000,1500.0000,1999.0000
190474.5280,2.0000,1998.0000,1477.0000,1000.0000,-72.0000,-217.0000,2.0000,2064.0000,-899.0000,7952.0000,0.2109,-0.9680,-0.0596,0.1222,128.4700,8.5800,-100.9300,8.0900,-0.3200,-0.8400,0.0000,0.0000,-0.0000,1984.0000,1961.0000,1500.0000,1999.0000
190491.2750,2.0000,1998.0000,1477.0000,1000.0000,-21.0000,-168.0000,2.0000,2425.0000,-864.0000,8802.0000,0.2023,-0.9656,-0.0667,0.1493,128.7800,8.4600,-101.0100,8.5000,-1.1800,0.1100,0.0000,0.0000,-0.0000,1984.0000,1961.0000,1500.0000,1999.0000
190508.3550,2.0000,1998.0000,1518.0000,1000.0000,52.0000,-113.0000,7.0000,2335.0000,-1078.0000,9315.0000,0.2026,-0.9618,-0.0707,0.1702,129.0600,8.3300,-101.0600,8.7900,-1.9500,1.1600,0.0000,0.0000,-0.0000,1880.0000,1898.0000,1500.0000,1999.0000
190525.1990,2.0000,1998.0000,1518.0000,1000.0000,127.0000,-45.0000,15.0000,1897.0000,-966.0000,8871.0000,0.2142,-0.9571,-0.0697,0.1825,129.3300,8.2000,-101.0700,8.9600,-2.6300,2.2000,0.0000,0.0000,-0.0000,1880.0000,1898.0000,1500.0000,1999.0000
190542.2070,2.0000,1998.0000,1518.0000,1000.0000,192.0000,17.0000,23.0000,1548.0000,-895.0000,7710.0000,0.2362,-0.9516,-0.0633,0.1863,129.6300,8.0700,-101.0600,9.1600,-3.1500,3.1400,0.0000,0.0000,-0.0000,1880.0000,1898.0000,1500.0000,1999.0000
190559.4720,2.0000,1998.0000,1518.0000,1000.0000,242.0000,66.0000,34.0000,1473.0000,-852.0000,5963.0000,0.2668,-0.9447,-0.0519,0.1833,129.9200,7.9300,-101.0300,9.3500,-3.5700,3.9000,0.0000,0.0000,-0.0000,1880.0000,1898.0000,1500.0000,1999.0000
190576.5120,2.0000,1998.0000,1518.0000,1000.0000,279.0000,112.0000,42.0000,1312.0000,-575.0000,3498.0000,0.3029,-0.9362,-0.0363,0.1744,129.9200,7.9300,-101.0300,9.3500,-3.5700,3.9000,0.0000,0.0000,-0.0000,1880.0000,1898.0000,1500.0000,1999.0000
190593.2500,2.0000,1998.0000,1518.0000,1000.0000,315.0000,163.0000,48.0000,1591.0000,-450.0000,1324.0000,0.3426,-0.9259,-0.0166,0.1585,130.2100,7.7800,-100.9900,9.6300,-3.8600,4.4200,0.0000,0.0000,-0.0000,1880.0000,1898.0000,1500.0000,1999.0000
190610.2240,2.0000,1992.0000,2000.0000,1250.0000,336.0000,202.0000,50.0000,1670.0000,-223.0000,-1182.0000,0.3860,-0.9123,0.0067,0.1364,130.5100,7.6300,-100.9500,10.0100,-3.9600,4.7100,0.0000,0.0000,-0.0000,1292.0000,1958.0000,1500.0000,1993.0000
190627.0070,2.0000,1992.0000,2000.0000,1250.0000,328.0000,225.0000,51.0000,1381.0000,72.0000,-4032.0000,0.4286,-0.8961,0.0315,0.1106,130.8100,7.4900,-100.9000,10.4400,-3.8300,4.7800,0.0000,0.0000,-0.0000,1292.0000,1958.0000,1500.0000,1993.0000
190643.5250,2.0000,1992.0000,2000.0000,1250.0000,272.0000,221.0000,52.0000,1490.0000,210.0000,-6431.0000,0.4650,-0.8796,0.0564,0.0835,131.1600,7.3600,-100.8600,10.8600,-3.4000,4.4800,0.0000,0.0000,-0.0000,1292.0000,1958.0000,1500.0000,1993.0000
190660.2750,2.0000,1992.0000,2000.0000,1250.0000,189.0000,198.0000,52.0000,1340.0000,263.0000,-7810.0000,0.4920,-0.8650,0.0795,0.0585,131.4900,7.2400,-100.8500,11.1900,-2.7800,4.0100,0.0000,0.0000,-0.0000,1292.0000,1958.0000,1500.0000,1993.0000
190677.3230,2.0000,1992.0000,2000.0000,1250.0000,106.0000,155.0000,51.0000,1304.0000,-1.0000,-7946.0000,0.5079,-0.8548,0.0994,0.0383,131.4900,7.2400,-100.8500,11.1900,-2.7800,4.0100,0.0000,0.0000,-0.0000,1292.0000,1958.0000,1500.0000,1993.0000
190693.8240,2.0000,1992.0000,2000.0000,1250.0000,46.0000,116.0000,48.0000,1276.0000,-327.0000,-7193.0000,0.5147,-0.8493,0.1149,0.0247,131.8100,7.1500,-100.8600,11.3900,-2.1400,3.4400,0.0000,0.0000,-0.0000,1292.0000,1958.0000,1500.0000,1993.0000
190710.7120,2.0000,1998.0000,1528.0000,1000.0000,6.0000,89.0000,43.0000,981.0000,-258.0000,-6810.0000,0.5156,-0.8471,0.1275,0.0155,132.1000,7.0800,-100.8800,11.5200,-1.6100,3.0100,0.0000,0.0000,-0.0000,1872.0000,1899.0000,1500.0000,1999.0000
190727.3490,2.0000,1998.0000,1527.0000,1000.0000,-20.0000,38.0000,39.0000,949.0000,-538.0000,-6390.0000,0.5134,-0.8472,0.1360,0.0118,132.3900,7.0200,-100.9200,11.5600,-1.1600,2.6800,0.0000,0.0000,-0.0000,1872.0000,1899.0000,1500.0000,1999.0000
190744.0200,2.0000,1998.0000,1527.0000,1000.0000,-14.0000,8.0000,34.0000,977.0000,-649.0000,-5665.0000,0.5103,-0.8482,0.1411,0.0127,132.6900,6.9800,-100.9500,11.5800,-0.7900,2.3900,0.0000,0.0000,-0.0000,1872.0000,1899.0000,1500.0000,1999.0000
190761.1350,2.0000,1998.0000,1527.0000,1000.0000,40.0000,-7.0000,34.0000,1126.0000,-756.0000,-5011.0000,0.5121,-0.8466,0.1443,0.0155,132.9800,6.9500,-101.0000,11.6000,-0.5300,2.1500,0.0000,0.0000,-0.0000,1872.0000,1899.0000,1500.0000,1999.0000
190777.8790,2.0000,1998.0000,1527.0000,1000.0000,83.0000,-24.0000,31.0000,1011.0000,-365.0000,-5165.0000,0.5201,-0.8413,0.1459,0.0196,132.9800,6.9500,-101.0000,11.6000,-0.5300,2.1500,0.0000,0.0000,-0.0000,1872.0000,1899.0000,1500.0000,1999.0000
190794.4380,2.0000,1998.0000,1527.0000,1000.0000,122.0000,-49.0000,28.0000,1369.0000,34.0000,-4404.0000,0.5333,-0.8329,0.1462,0.0246,133.2600,6.9200,-101.0400,11.6000,-0.2800,1.9700,0.0000,0.0000,-0.0000,1872.0000,1899.0000,1500.0000,1999.0000
190811.0960,2.0000,1998.0000,1540.0000,1000.0000,159.0000,-54.0000,29.0000,1350.0000,-151.0000,-3276.0000,0.5515,-0.8209,0.1451,0.0308,133.5200,6.9100,-101.0900,11.6200,-0.0600,1.9300,0.0000,0.0000,-0.0000,1859.0000,1899.0000,1500.0000,1999.0000
190828.0200,2.0000,1998.0000,1540.0000,1000.0000,185.0000,-48.0000,32.0000,1302.0000,-498.0000,-2336.0000,0.5733,-0.8057,0.1446,0.0364,133.7700,6.8900,-101.1300,11.6900,0.0300,1.9500,0.0000,0.0000,-0.0000,1859.0000,1899.0000,1500.0000,1999.0000
190844.5690,2.0000,1998.0000,1540.0000,1000.0000,204.0000,-39.0000,39.0000,1230.0000,-468.0000,-1700.0000,0.5963,-0.7883,0.1458,0.0404,134.0600,6.8800,-101.1700,11.9100,0.0700,2.0000,0.0000,0.0000,-0.0000,1859.0000,1899.0000,1500.0000,1999.0000
190861.4040,2.0000,1998.0000,1540.0000,1000.0000,215.0000,-17.0000,48.0000,1293.0000,-457.0000,-1409.0000,0.6206,-0.7685,0.1494,0.0429,134.0600,6.8800,-101.1700,11.9100,0.0700,2.0000,0.0000,0.0000,-0.0000,1859.0000,1899.0000,1500.0000,1999.0000
190878.4980,2.0000,1998.0000,1540.0000,1000.0000,231.0000,8.0000,57.0000,1353.0000,-490.0000,-1073.0000,0.6456,-0.7463,0.1555,0.0440,134.3500,6.8700,-101.2100,12.1000,0.0500,2.1000,0.0000,0.0000,-0.0000,1859.0000,1899.0000,1500.0000,1999.0000
190895.3410,2.0000,1998.0000,1540.0000,1000.0000,242.0000,30.0000,66.0000,1097.0000,-512.0000,-1192.0000,0.6703,-0.7223,0.1648,0.0429,134.6200,6.8600,-101.2500,12.2800,0.0000,2.2500,0.0000,0.0000,-0.0000,1859.0000,1899.0000,1500.0000,1999.0000
190912.0610,2.0000,1995.0000,2000.0000,1283.0000,248.0000,48.0000,75.0000,880.0000,-640.0000,-1460.0000,0.6943,-0.6965,0.1766,0.0405,134.8900,6.8500,-101.2700,12.4100,-0.0300,2.4700,0.0000,0.0000,-0.0000,1279.0000,1938.0000,1500.0000,1996.0000
190928.7320,2.0000,1995.0000,2000.0000,1283.0000,244.0000,72.0000,84.0000,964.0000,-400.0000,-2068.0000,0.7167,-0.6695,0.1921,0.0363,135.1600,6.8400,-101.2900,12.5100,-0.0100,2.6500,0.0000,0.0000,-0.0000,1279.0000,1938.0000,1500.0000,1996.0000
190945.5120,2.0000,1995.0000,2000.0000,1283.0000,244.0000,94.0000,93.0000,1016.0000,-316.0000,-2520.0000,0.7371,-0.6413,0.2108,0.0305,135.4700,6.8400,-101.3000,12.6500,0.1600,2.8300,0.0000,0.0000,-0.0000,1279.0000,1938.0000,1500.0000,1996.0000
190962.1810,2.0000,1995.0000,2000.0000,1283.0000,214.0000,117.0000,98.0000,1080.0000,-98.0000,-2994.0000,0.7546,-0.6136,0.2313,0.0244,135.4700,6.8400,-101.3000,12.6500,0.1600,2.8300,0.0000,0.0000,-0.0000,1279.0000,1938.0000,1500.0000,1996.0000
190979.0800,2.0000,1995.0000,2000.0000,1283.0000,151.0000,137.0000,101.0000,1368.0000,-31.0000,-3401.0000,0.7660,-0.5900,0.2547,0.0182,135.7700,6.8400,-101.3000,12.7400,0.3700,3.0500,0.0000,0.0000,-0.0000,1279.0000,1938.0000,1500.0000,1996.0000
190995.8370,2.0000,1995.0000,2000.0000,1283.0000,64.0000,157.0000,105.0000,1257.0000,-50.0000,-4237.0000,0.7691,-0.5746,0.2795,0.0141,136.0500,6.8400,-101.3000,12.7900,0.6100,3.3200,0.0000,0.0000,-0.0000,1279.0000,1938.0000,1500.0000,1996.0000
191012.8390,2.0000,1996.0000,1023.0000,1859.0000,-4.0000,156.0000,103.0000,1078.0000,22.0000,-5336.0000,0.7645,-0.5675,0.3056,0.0124,136.3200,6.8500,-101.3000,12.7600,0.9000,3.5300,0.0000,0.0000,-0.0000,1562.0000,1081.0000,1500.0000,1998.0000
191029.6260,2.0000,1997.0000,1021.0000,1859.0000,-46.0000,143.0000,97.0000,824.0000,108.0000,-6256.0000,0.7551,-0.5663,0.3300,0.0131,136.5900,6.8700,-101.2900,12.6300,1.2900,3.7400,0.0000,0.0000,-0.0000,1562.0000,1081.0000,1500.0000,1998.0000
191046.5560,2.0000,1997.0000,1021.0000,1859.0000,-82.0000,121.0000,86.0000,944.0000,291.0000,-6704.0000,0.7429,-0.5696,0.3513,0.0167,136.8800,6.8900,-101.2800,12.4600,1.7500,3.9400,0.0000,0.0000,-0.0000,1562.0000,1081.0000,1500.0000,1998.0000
191063.4940,2.0000,1997.0000,1021.0000,1859.0000,-103.0000,83.0000,74.0000,1276.0000,587.0000,-7184.0000,0.7292,-0.5765,0.3679,0.0230,136.8800,6.8900,-101.2800,12.4600,1.7500,3.9400,0.0000,0.0000,-0.0000,1562.0000,1081.0000,1500.0000,1998.0000
191080.8160,2.0000,1997.0000,1021.0000,1859.0000,-132.0000,13.0000,60.0000,1351.0000,675.0000,-7770.0000,0.7157,-0.5865,0.3776,0.0338,137.1600,6.9300,-101.2700,12.2600,2.2300,4.2500,0.0000,0.0000,-0.0000,1562.0000,1081.0000,1500.0000,1998.0000
191097.5020,2.0000,1997.0000,1005.0000,1843.0000,-152.0000,-65.0000,47.0000,1079.0000,707.0000,-7770.0000,0.7044,-0.5987,0.3779,0.0504,137.4200,6.9800,-101.2400,12.0300,2.7300,4.5600,0.0000,0.0000,-0.0000,1580.0000,1081.0000,1500.0000,1998.0000
191114.5260,2.0000,1997.0000,1003.0000,1841.0000,-158.0000,-131.0000,31.0000,915.0000,390.0000,-6542.0000,0.6954,-0.6124,0.3690,0.0730,137.6700,7.0300,-101.2100,11.7900,3.2200,4.8600,0.0000,0.0000,-0.0000,1580.0000,1081.0000,1500.0000,1998.0000
191131.5580,2.0000,1997.0000,1003.0000,1841.0000,-137.0000,-205.0000,13.0000,862.0000,283.0000,-4098.0000,0.6907,-0.6246,0.3506,0.0998,137.9200,7.1000,-101.1600,11.7000,3.6000,5.1500,0.0000,0.0000,-0.0000,1580.0000,1081.0000,1500.0000,1998.0000
191148.6050,2.0000,1997.0000,1003.0000,1841.0000,-103.0000,-263.0000,-10.0000,855.0000,385.0000,-733.0000,0.6910,-0.6332,0.3242,0.1283,138.2000,7.1800,-101.1100,11.8100,3.7400,5.4900,0.0000,0.0000,-0.0000,1580.0000,1081.0000,1500.0000,1998.0000
191165.5330,2.0000,1997.0000,1003.0000,1841.0000,-75.0000,-289.0000,-37.0000,927.0000,522.0000,3067.0000,0.6959,-0.6375,0.2912,0.1564,138.2000,7.1800,-101.1100,11.8100,3.7400,5.4900,0.0000,0.0000,-0.0000,1580.0000,1081.0000,1500.0000,1998.0000
191182.6090,2.0000,1997.0000,1003.0000,1841.0000,-58.0000,-301.0000,-58.0000,1180.0000,355.0000,6427.0000,0.7029,-0.6390,0.2536,0.1826,138.4800,7.2600,-101.0300,12.0700,3.4400,6.0100,0.0000,0.0000,-0.0000,1580.0000,1081.0000,1500.0000,1998.0000
191199.5600,2.0000,1997.0000,1003.0000,1841.0000,-46.0000,-300.0000,-72.0000,1641.0000,-150.0000,9653.0000,0.7104,-0.6379,0.2142,0.2063,138.7500,7.3200,-100.9400,12.3600,2.7600,6.5800,0.0000,0.0000,-0.0000,1580.0000,1081.0000,1500.0000,1998.0000
191216.2640,2.0000,1997.0000,1477.0000,1000.0000,-28.0000,-273.0000,-78.0000,1839.0000,-573.0000,12003.0000,0.7176,-0.6347,0.1761,0.2263,139.0000,7.3600,-100.8100,12.6400,1.8000,7.0800,0.0000,0.0000,-0.0000,1879.0000,1859.0000,1500.0000,1999.0000
191233.2010,2.0000,1998.0000,1480.0000,1000.0000,-12.0000,-239.0000,-80.0000,2032.0000,-912.0000,13884.0000,0.7247,-0.6297,0.1410,0.2418,139.2800,7.4000,-100.6500,12.8700,0.8300,7.4900,0.0000,0.0000,-0.0000,1879.0000,1859.0000,1500.0000,1999.0000
191250.0090,2.0000,1998.0000,1480.0000,1000.0000,-6.0000,-181.0000,-75.0000,1932.0000,-1159.0000,14447.0000,0.7310,-0.6241,0.1116,0.2523,139.5900,7.4500,-100.4400,13.0300,0.0100,7.7500,0.0000,0.0000,-0.0000,1879.0000,1859.0000,1500.0000,1999.0000
191267.0620,2.0000,1998.0000,1480.0000,1000.0000,12.0000,-120.0000,-65.0000,1719.0000,-1249.0000,13883.0000,0.7366,-0.6188,0.0894,0.2578,139.5900,7.4500,-100.4400,13.0300,0.0100,7.7500,0.0000,0.0000,-0.0000,1879.0000,1859.0000,1500.0000,1999.0000
191284.0310,2.0000,1998.0000,1480.0000,1000.0000,50.0000,-55.0000,-49.0000,1530.0000,-1566.0000,13070.0000,0.7428,-0.6129,0.0764,0.2585,139.8900,7.4700,-100.2200,13.0800,-0.7000,7.8500,0.0000,0.0000,-0.0000,1879.0000,1859.0000,1500.0000,1999.0000
191300.8930,2.0000,1998.0000,1480.0000,1000.0000,107.0000,29.0000,-35.0000,1443.0000,-1684.0000,11875.0000,0.7515,-0.6045,0.0750,0.2534,140.1700,7.4900,-99.9900,13.0700,-1.2900,7.8800,0.0000,0.0000,-0.0000,1879.0000,1859.0000,1500.0000,1999.0000
191317.7350,2.0000,1998.0000,1511.0000,1000.0000,187.0000,101.0000,-13.0000,1434.0000,-1779.0000,10067.0000,0.7647,-0.5908,0.0861,0.2426,140.4600,7.5000,-99.7600,13.1400,-1.6500,7.8600,0.0000,0.0000,-0.0000,1886.0000,1897.0000,1500.0000,1999.0000
191334.6600,2.0000,1998.0000,1511.0000,1000.0000,263.0000,185.0000,12.0000,1077.0000,-1875.0000,7501.0000,0.7822,-0.5697,0.1104,0.2268,140.7900,7.5400,-99.5200,13.3900,-1.6000,7.8500,0.0000,0.0000,-0.0000,1886.0000,1897.0000,1500.0000,1999.0000
191351.5910,2.0000,1998.0000,1511.0000,1000.0000,329.0000,230.0000,33.0000,1185.0000,-1665.0000,4206.0000,0.8018,-0.5414,0.1466,0.2063,141.1000,7.5800,-99.2600,13.6700,-1.1900,7.8800,0.0000,0.0000,-0.0000,1886.0000,1897.0000,1500.0000,1999.0000
191368.3310,2.0000,1998.0000,1511.0000,1000.0000,379.0000,275.0000,54.0000,1097.0000,-1475.0000,985.0000,0.8218,-0.5049,0.1905,0.1829,141.1000,7.5800,-99.2600,13.6700,-1.1900,7.8800,0.0000,0.0000,-0.0000,1886.0000,1897.0000,1500.0000,1999.0000
191385.2530,2.0000,1998.0000,1511.0000,1000.0000,389.0000,316.0000,77.0000,980.0000,-1182.0000,-2451.0000,0.8385,-0.4626,0.2413,0.1572,141.4100,7.6300,-99.0000,13.9500,-0.4600,8.0300,0.0000,0.0000,-0.0000,1886.0000,1897.0000,1500.0000,1999.0000
191402.1390,2.0000,1974.0000,1502.0000,1860.0000,376.0000,326.0000,95.0000,716.0000,-1083.0000,-6256.0000,0.8488,-0.4181,0.2954,0.1318,141.7000,7.6900,-98.7400,14.0900,0.4800,8.3000,0.0000,0.0000,-0.0000,1068.0000,1066.0000,1500.0000,1967.0000
191418.9590,2.0000,1964.0000,1498.0000,2000.0000,345.0000,307.0000,113.0000,965.0000,-934.0000,-9600.0000,0.8527,-0.3741,0.3478,0.1095,142.0100,7.7900,-98.4800,14.0500,1.5500,8.6400,0.0000,0.0000,-0.0000,1068.0000,1066.0000,1500.0000,1967.0000
191435.5970,2.0000,1964.0000,1498.0000,2000.0000,320.0000,247.0000,119.0000,1229.0000,-351.0000,-11716.0000,0.8529,-0.3308,0.3932,0.0922,142.3500,7.9100,-98.2400,13.7600,2.5800,8.9300,0.0000,0.0000,-0.0000,1068.0000,1066.0000,1500.0000,1967.0000
191452.5580,2.0000,1964.0000,1498.0000,2000.0000,271.0000,165.0000,118.0000,1224.0000,1.0000,-12243.0000,0.8522,-0.2892,0.4285,0.0804,142.6600,8.0400,-98.0200,13.2700,3.4700,9.5000,0.0000,0.0000,-0.0000,1068.0000,1066.0000,1500.0000,1967.0000
191469.7020,2.0000,1964.0000,1498.0000,2000.0000,212.0000,61.0000,115.0000,1082.0000,85.0000,-11829.0000,0.8534,-0.2521,0.4499,0.0757,142.6600,8.0400,-98.0200,13.2700,3.4700,9.5000,0.0000,0.0000,-0.0000,1068.0000,1066.0000,1500.0000,1967.0000
191486.3070,2.0000,1964.0000,1498.0000,2000.0000,136.0000,-38.0000,111.0000,879.0000,115.0000,-10318.0000,0.8578,-0.2232,0.4563,0.0780,142.9400,8.1800,-97.8000,12.7000,4.1500,10.1500,0.0000,0.0000,-0.0000,1068.0000,1066.0000,1500.0000,1967.0000
191503.3110,2.0000,1996.0000,1136.0000,1974.0000,63.0000,-114.0000,108.0000,990.0000,46.0000,-7910.0000,0.8649,-0.2022,0.4509,0.0878,143.1900,8.3200,-97.5900,12.2200,4.6000,10.6900,0.0000,0.0000,-0.0000,1452.0000,1081.0000,1500.0000,1998.0000
191520.3240,2.0000,1997.0000,1128.0000,1966.0000,-18.0000,-196.0000,109.0000,872.0000,-79.0000,-4653.0000,0.8746,-0.1900,0.4337,0.1048,143.4700,8.4500,-97.3800,12.0200,4.6100,11.1700,0.0000,0.0000,-0.0000,1452.0000,1081.0000,1500.0000,1998.0000
191536.8350,2.0000,1997.0000,1128.0000,1966.0000,-79.0000,-238.0000,109.0000,768.0000,-106.0000,-1406.0000,0.8846,-0.1861,0.4083,0.1272,143.7700,8.5800,-97.1600,12.1500,4.2500,11.4900,0.0000,0.0000,-0.0000,1452.0000,1081.0000,1500.0000,1998.0000
191553.8990,2.0000,1997.0000,1128.0000,1966.0000,-97.0000,-278.0000,103.0000,616.0000,-171.0000,1781.0000,0.8951,-0.1862,0.3750,0.1532,144.0600,8.6900,-96.9300,12.4900,3.7900,11.8700,0.0000,0.0000,-0.0000,1452.0000,1081.0000,1500.0000,1998.0000
191570.7140,2.0000,1997.0000,1128.0000,1966.0000,-92.0000,-304.0000,87.0000,625.0000,-34.0000,5409.0000,0.9057,-0.1862,0.3368,0.1779,144.0600,8.6900,-96.9300,12.4900,3.7900,11.8700,0.0000,0.0000,-0.0000,1452.0000,1081.0000,1500.0000,1998.0000
191587.6170,2.0000,1997.0000,1128.0000,1966.0000,-90.0000,-304.0000,63.0000,1087.0000,216.0000,9142.0000,0.9153,-0.1860,0.2958,0.2002,144.3300,8.7800,-96.7000,12.9700,3.2100,12.0300,0.0000,0.0000,-0.0000,1452.0000,1081.0000,1500.0000,1998.0000
191604.1520,2.0000,1997.0000,1128.0000,1966.0000,-92.0000,-293.0000,40.0000,1725.0000,397.0000,12175.0000,0.9235,-0.1869,0.2541,0.2182,144.6000,8.8500,-96.4400,13.5600,2.4800,11.9700,0.0000,0.0000,-0.0000,1452.0000,1081.0000,1500.0000,1998.0000
191621.2250,2.0000,1997.0000,1013.0000,1851.0000,-95.0000,-254.0000,22.0000,2165.0000,92.0000,14576.0000,0.9296,-0.1895,0.2138,0.2329,144.9200,8.8900,-96.1600,14.1700,1.4400,11.5900,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
191638.1070,2.0000,1997.0000,1012.0000,1850.0000,-96.0000,-200.0000,11.0000,1940.0000,-207.0000,15975.0000,0.9331,-0.1941,0.1800,0.2436,145.2700,8.9000,-95.8800,14.7000,0.2900,10.9000,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
191654.6440,2.0000,1997.0000,1012.0000,1850.0000,-81.0000,-133.0000,1.0000,1576.0000,-203.0000,15301.0000,0.9345,-0.1999,0.1545,0.2507,145.5900,8.8900,-95.6100,15.0400,-0.7000,10.0100,0.0000,0.0000,-0.0000,1571.0000,1081.0000,1500.0000,1998.0000
