loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
20544,170138159,0,0,0,1,14,-7,11,-30,0,2,0,0,2,0,1500,1508,1500,1708,0,4,0,1691,11.650,-122,-133,-1202,2761,1023,-3,-29,12,-47,-31,31,1114,-516,3289,4163,9269,-892,-3595,596,1691,1471,1499,1,37,151,286,4816,-908,2610,847,-24,793,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,16,-47,65,1,313,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20576,170155077,0,2,0,4,12,-5,11,-30,0,2,0,0,5,0,1500,1520,1500,1708,0,11,0,1691,11.650,-122,-133,-1202,2761,1023,-10,-24,8,20,-21,-13,1207,-346,3390,4206,9254,-908,-3630,607,1691,1470,1494,1,37,151,286,4834,-908,2626,837,-24,805,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,160,341,0,0,16,-47,65,1,313,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20608,170172049,0,3,0,6,10,-3,11,-30,0,1,0,0,8,0,1500,1526,1500,1708,0,15,0,1691,11.650,-122,-133,-1202,2745,1023,-13,-19,6,-6,-36,34,1153,-398,3250,4188,9239,-927,-3660,612,1691,1469,1493,1,37,151,287,4852,-908,2643,826,-25,816,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,119,341,0,0,16,-47,65,1,313,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20640,170189108,0,4,0,3,9,-3,11,-30,0,0,0,0,10,0,1500,1526,1500,1708,0,19,0,1691,11.650,-122,-133,-1202,2795,1023,-8,-16,5,-6,17,-24,1172,-466,3184,4181,9228,-947,-3685,613,1691,1473,1495,1,37,151,287,4852,-908,2643,826,-25,816,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,16,-47,65,1,313,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20672,170206135,0,5,0,6,8,-1,11,-30,0,0,0,0,12,0,1500,1531,1500,1707,0,23,0,1690,11.660,-122,-133,-1202,2795,1023,-13,-13,2,-16,-44,12,1093,-193,2945,4193,9219,-963,-3704,612,1690,1473,1493,1,37,151,287,4869,-909,2660,817,-25,827,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,127,341,0,0,16,-47,65,1,313,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20704,170222893,0,5,0,4,8,-1,11,-30,0,0,0,0,12,0,1500,1531,1500,1706,0,23,0,1689,11.660,-173,-113,-1203,2811,1023,-10,-13,3,-19,21,-14,1021,-338,2697,4215,9211,-979,-3720,609,1689,1474,1494,1,37,151,287,4885,-909,2676,808,-26,835,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,16,-47,65,1,313,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20736,170239706,0,6,0,3,8,-1,12,-30,0,0,0,0,13,0,1500,1533,1500,1708,0,25,0,1691,11.650,-173,-113,-1203,2811,1023,-8,-11,2,-3,-47,16,1051,-294,2756,4199,9203,-993,-3734,605,1691,1476,1494,1,37,151,287,4901,-909,2693,800,-27,841,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,172,341,0,0,16,-47,65,1,313,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20768,170256468,0,6,0,2,6,1,12,-30,0,0,0,0,14,0,1500,1536,1500,1707,0,27,0,1690,11.670,-173,-113,-1203,2886,1023,-6,-8,-2,11,34,-12,1068,-651,2698,4185,9196,-1002,-3749,603,1690,1477,1495,1,37,151,287,4918,-909,2710,791,-27,847,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,128,341,0,0,16,-47,65,1,313,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20800,170273502,0,8,0,4,6,2,12,-30,0,0,0,0,18,0,1500,1544,1500,1708,0,34,0,1691,11.670,-173,-113,-1203,2886,1023,-8,-6,-4,-3,-30,-3,1108,-457,2556,4167,9192,-1008,-3759,595,1691,1479,1491,1,37,151,287,4935,-909,2727,782,-25,855,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,16,-47,65,1,313,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20832,170290330,0,9,0,4,6,2,12,-30,0,0,0,0,20,0,1500,1550,1500,1708,0,38,0,1691,11.670,-173,-113,-1203,2928,1023,-10,-6,-3,-42,26,-19,1199,-556,2698,4164,9188,-1017,-3769,587,1691,1480,1486,1,37,151,287,4935,-909,2727,782,-25,855,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,116,341,0,0,16,-47,65,1,313,314,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20864,170307040,0,9,0,3,5,3,12,-30,0,0,0,0,22,0,1500,1554,1500,1708,0,41,0,1691,11.670,-173,-113,-1203,2928,1023,-6,-2,-5,27,-40,25,1201,-509,2590,4149,9185,-1024,-3775,575,1691,1482,1488,1,37,151,287,4951,-910,2745,774,-24,862,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,16,-47,65,1,312,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20896,170324111,0,11,0,0,5,4,12,-30,0,0,0,0,24,0,1500,1561,1500,1707,0,46,0,1690,11.660,-180,-99,-1202,2962,1023,-1,-1,-7,-31,31,-13,1131,-410,2348,4139,9185,-1027,-3777,564,1690,1488,1488,1,37,151,287,4966,-910,2762,766,-23,869,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,157,341,0,0,16,-47,65,1,312,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20928,170340960,0,12,0,0,5,5,12,-30,0,0,0,0,27,0,1500,1565,1500,1707,0,50,0,1690,11.650,-180,-99,-1202,2962,1023,-1,-1,-8,6,-5,-21,1095,-146,2272,4115,9186,-1027,-3777,549,1690,1489,1487,1,37,151,287,4981,-910,2780,760,-23,875,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,142,341,0,0,16,-47,65,1,312,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20960,170357920,0,12,0,0,5,4,12,-30,0,0,0,0,29,0,1500,1571,1500,1708,0,54,0,1690,11.650,-180,-99,-1202,2987,1023,1,0,-7,-65,-8,4,1048,-178,2110,4095,9188,-1021,-3776,537,1690,1493,1485,1,37,151,287,4997,-910,2797,752,-25,878,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,16,-47,65,1,312,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
20992,170374826,0,14,0,0,4,3,12,-29,0,0,0,0,31,0,1500,1577,1500,1708,0,59,0,1691,11.650,-180,-99,-1202,2987,1023,-1,4,-5,40,-8,-19,1023,-338,1932,4082,9191,-1018,-3770,525,1691,1493,1483,1,37,151,287,5013,-910,2815,746,-25,880,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,16,-47,65,1,312,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21024,170391459,0,16,0,0,3,3,12,-29,0,0,0,0,36,0,1500,1588,1500,1708,0,68,0,1691,11.660,-180,-99,-1202,2945,1023,-2,6,-5,-4,11,14,1069,-313,1826,4095,9196,-1015,-3760,515,1691,1497,1477,1,37,151,287,5013,-910,2815,746,-25,880,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,111,341,0,0,16,-47,65,1,312,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21056,170408121,0,18,0,1,4,1,12,-29,0,0,0,0,41,0,1498,1597,1500,1708,0,76,0,1691,11.660,-180,-99,-1202,2945,1023,-4,4,-3,-17,-15,-7,1061,-456,1778,4056,9202,-1013,-3747,507,1691,1501,1471,1,37,151,287,5029,-911,2833,740,-25,881,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,16,-47,65,1,312,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21088,170425178,0,19,0,4,3,2,12,-29,0,0,0,0,43,0,1500,1604,1500,1707,0,81,0,1690,11.650,-188,-111,-1211,3012,1023,-9,7,-4,-36,18,5,1061,-467,1611,4007,9206,-1018,-3737,498,1690,1501,1465,1,37,151,287,5043,-911,2851,736,-24,880,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,161,341,0,0,16,-47,65,1,312,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21120,170441940,0,20,0,3,3,2,12,-29,0,0,0,0,45,0,1500,1611,1500,1707,0,84,0,1690,11.650,-188,-111,-1211,3012,1023,-8,8,-4,27,-7,-9,1103,-434,1410,3959,9211,-1028,-3724,484,1690,1502,1464,1,37,151,287,5058,-911,2869,732,-22,879,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,16,-47,65,1,312,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21152,170458958,0,21,0,2,2,2,12,-29,0,0,0,0,47,0,1500,1611,1500,1707,0,88,0,1690,11.640,-188,-111,-1211,3095,1023,-5,12,-3,-6,0,21,1093,-348,1137,3933,9216,-1032,-3712,475,1690,1506,1464,1,37,151,287,5073,-911,2886,730,-21,877,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,114,341,0,0,16,-47,65,1,312,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21184,170476051,0,21,0,0,1,3,12,-29,0,0,0,0,49,0,1500,1614,1500,1707,0,91,0,1690,11.640,-188,-111,-1211,3095,1023,0,15,-5,13,47,-30,1063,-306,963,3902,9223,-1033,-3695,464,1690,1509,1467,1,37,151,287,5089,-911,2904,730,-20,874,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,16,-47,65,1,312,312,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21216,170493147,-1,22,0,-2,1,3,12,-28,0,0,0,-2,49,0,1497,1615,1500,1708,-2,92,0,1691,11.640,-188,-111,-1211,3129,1023,4,18,-5,-23,-17,14,1073,-331,908,3856,9233,-1027,-3674,455,1691,1515,1473,1,37,151,287,5104,-911,2922,731,-19,869,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,16,-47,65,1,311,310,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21248,170510391,0,22,0,0,0,3,12,-28,0,0,0,0,49,0,1500,1616,1500,1707,0,92,0,1690,11.640,-146,-113,-1206,3170,1023,2,22,-6,-8,58,-12,1119,-435,921,3841,9245,-1019,-3646,445,1690,1509,1469,1,37,151,287,5104,-911,2922,731,-19,869,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,169,341,0,0,16,-47,65,1,311,310,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21280,170527016,0,23,0,-1,0,3,12,-28,0,0,0,0,52,0,1500,1620,1500,1708,0,96,0,1691,11.640,-146,-113,-1206,3170,1023,3,26,-6,17,-14,3,1112,-376,844,3824,9259,-1012,-3614,434,1691,1510,1468,1,37,151,287,5119,-911,2940,731,-18,864,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,16,-47,65,1,311,310,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21312,170544061,0,22,0,-2,-1,4,12,-28,0,0,0,0,50,0,1500,1618,1500,1708,0,94,0,1691,11.630,-146,-113,-1206,3212,1023,5,28,-7,0,56,-4,1069,-193,623,3812,9273,-1005,-3580,423,1691,1510,1470,1,37,151,287,5135,-912,2958,733,-16,860,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,136,341,0,0,16,-47,65,1,311,310,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21344,170560816,0,22,0,-1,-1,3,12,-29,0,0,0,0,50,0,1500,1618,1500,1706,0,94,0,1689,11.640,-146,-113,-1206,3212,1023,2,27,-5,12,-1,-6,1056,-172,469,3774,9289,-993,-3543,412,1689,1509,1469,1,37,151,287,5151,-912,2976,736,-15,853,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,16,-47,65,1,311,310,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21376,170577858,0,22,0,-3,-2,3,12,-29,0,0,0,0,49,0,1500,1616,1500,1708,0,92,0,1691,11.640,-146,-113,-1206,3237,1023,6,30,-5,-34,50,-4,1041,-126,348,3745,9305,-983,-3505,403,1691,1509,1473,1,37,151,287,5166,-912,2993,739,-14,845,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,175,341,0,0,16,-47,65,1,311,310,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21408,170594678,0,22,0,-4,-3,2,12,-29,0,0,0,0,49,0,1500,1615,1500,1707,0,92,0,1690,11.640,-146,-113,-1206,3237,1023,9,34,-4,30,7,-5,1080,-126,324,3729,9323,-970,-3462,395,1690,1510,1476,1,37,151,287,5181,-912,3010,742,-14,836,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,124,341,0,0,16,-47,65,1,311,310,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21440,170611848,0,22,0,-3,-3,2,12,-29,0,0,0,0,49,0,1500,1616,1500,1708,0,92,0,1691,11.650,-86,-116,-1236,3329,1023,7,36,-3,-8,31,20,1076,-113,224,3694,9342,-955,-3416,389,1691,1508,1476,1,37,151,287,5181,-912,3010,742,-14,836,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,16,-47,65,1,311,310,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21472,170628938,0,22,0,-2,-3,1,12,-29,0,0,0,0,50,0,1500,1618,1500,1708,0,93,0,1691,11.640,-86,-116,-1236,3329,1023,6,36,-2,22,76,-27,1119,-104,178,3684,9361,-943,-3366,382,1691,1508,1474,1,37,151,287,5196,-912,3028,745,-14,826,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,135,341,0,0,16,-47,65,1,311,310,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21504,170645931,0,23,0,-2,-3,1,12,-29,0,0,0,0,52,0,1500,1623,1500,1710,0,97,0,1692,11.640,-86,-116,-1236,3287,1023,4,38,-3,-16,8,22,1190,-328,245,3660,9381,-934,-3316,375,1692,1509,1471,1,37,151,287,5210,-912,3045,749,-14,817,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,16,-47,65,1,311,310,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
21536,170663005,0,23,0,-3,-4,1,12,-29,0,0,0,-1,53,0,1496,1624,1500,1707,-1,98,0,1690,11.630,-86,-116,-1236,3287,1023,6,41,-2,1,76,-10,1168,-384,161,3639,9400,-930,-3262,367,1690,1510,1474,1,37,151,288,5226,-912,3062,755,-12,807,0,0,0,0,0,0,0,0,1,ARM,0,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD|ANTI_WINDUP_DEACTIVATED,IDLE,1,1,171,341,0,0,16,-47,65,1,311,310,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
