loopIteration,time (us),axisRate[0],axisRate[1],axisRate[2],axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcData[0],rcData[1],rcData[2],rcData[3],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],vbat (V),magADC[0],magADC[1],magADC[2],BaroAlt (cm),rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroRaw[0],gyroRaw[1],gyroRaw[2],accSmooth[0],accSmooth[1],accSmooth[2],accVib,quaternion[0],quaternion[1],quaternion[2],quaternion[3],motor[0],servo[0],servo[1],navState,navFlags,navEPH,navEPV,navPos[0],navPos[1],navPos[2],navVel[0],navVel[1],navVel[2],navTgtVel[0],navTgtVel[1],navTgtVel[2],navTgtPos[0],navTgtPos[1],navTgtPos[2],navTgtHdg,navSurf,activeWpNumber,flightModeFlags (flags),activeFlightModeFlags,stateFlags (flags),failsafePhase (flags),rxSignalReceived,rxFlightChannelsValid,rxUpdateRate,hwHealthStatus,powerSupplyImpedance,sagCompensatedVBat,wind[0],wind[1],wind[2],mspOverrideFlags,IMUTemperature,baroTemperature,sens0Temp,sens1Temp,sens2Temp,sens3Temp,sens4Temp,sens5Temp,sens6Temp,sens7Temp,escRPM,escTemperature
24352,147215622,0,0,0,8,-4,-6,0,0,0,0,0,0,-1,0,1500,1497,1500,1710,0,-2,0,1692,11.680,172,364,-1165,2428,1023,-18,8,10,-3,4,4,880,-59,570,2553,9287,-2944,-2110,800,1692,1498,1502,1,37,134,288,5204,-1069,2253,883,-191,533,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,80,32,167,1,281,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24384,147232267,0,0,0,11,-4,-4,0,0,0,0,0,0,0,0,1500,1498,1500,1708,0,0,0,1691,11.680,172,364,-1165,2428,1023,-23,10,8,-35,15,9,889,-26,757,2498,9278,-2977,-2100,801,1691,1500,1500,1,37,134,289,5221,-1072,2264,888,-195,521,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,80,32,167,1,281,283,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24416,147248932,0,0,0,12,-5,-3,0,0,0,0,0,0,0,0,1498,1498,1500,1708,0,0,0,1691,11.680,172,364,-1165,2411,1023,-25,11,5,-19,-15,8,897,-5,909,2461,9270,-3012,-2090,796,1691,1500,1500,1,37,134,289,5240,-1077,2275,894,-202,511,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,115,341,0,0,80,32,167,1,279,282,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24448,147265457,0,0,0,12,-5,-2,0,0,0,0,0,0,0,0,1500,1498,1500,1710,0,0,0,1692,11.690,172,364,-1165,2411,1023,-27,12,4,-32,39,1,897,-94,1005,2411,9261,-3047,-2079,790,1692,1500,1500,1,37,133,290,5258,-1081,2286,899,-209,502,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,113,341,0,0,80,32,167,1,279,282,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24480,147282125,0,0,0,15,-5,-1,0,0,0,0,0,0,0,0,1498,1500,1500,1710,0,0,0,1693,11.690,181,418,-1170,2403,1023,-31,12,3,-34,-20,4,929,-124,971,2362,9253,-3083,-2068,781,1693,1500,1500,1,37,133,290,5276,-1085,2297,903,-215,494,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,80,32,167,1,279,282,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24512,147299133,0,0,0,16,-5,-1,0,0,0,0,0,0,0,0,1500,1498,1500,1710,0,0,0,1693,11.680,181,418,-1170,2403,1023,-34,12,2,-31,32,4,925,-182,953,2343,9242,-3125,-2057,769,1693,1500,1500,1,37,133,290,5276,-1085,2297,903,-215,494,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,159,341,0,0,80,32,167,1,279,282,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24544,147315659,0,0,0,13,-6,-1,0,0,0,0,0,0,0,0,1500,1498,1500,1710,0,0,0,1693,11.670,181,418,-1170,2444,1023,-28,13,3,-30,-10,5,872,-171,892,2328,9232,-3164,-2044,757,1693,1500,1500,1,37,133,291,5294,-1089,2308,907,-221,485,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,145,341,0,0,80,32,167,1,279,282,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24576,147332301,0,0,0,11,-5,-1,0,0,0,0,0,0,0,0,1500,1500,1500,1706,0,0,0,1689,11.670,181,418,-1170,2444,1023,-24,11,2,-7,35,-2,800,-285,649,2312,9224,-3197,-2037,746,1689,1500,1500,1,37,133,291,5312,-1094,2318,911,-226,477,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,80,32,167,1,279,282,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24608,147349055,0,0,0,10,-6,-1,0,0,0,0,0,0,-1,0,1500,1497,1500,1710,0,-2,0,1693,11.670,181,418,-1170,2535,1023,-22,13,2,-55,-16,5,742,-230,331,2355,9216,-3226,-2030,735,1693,1498,1502,1,37,133,292,5329,-1098,2328,913,-229,467,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,80,32,167,1,279,282,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24640,147365763,0,0,0,13,-6,-3,0,0,0,0,0,0,-1,0,1500,1496,1500,1710,0,-3,0,1693,11.680,181,418,-1170,2535,1023,-27,12,5,-19,44,2,767,-293,30,2425,9207,-3260,-2018,727,1693,1497,1503,1,37,133,292,5346,-1102,2338,917,-230,455,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,114,341,0,0,80,32,167,1,279,282,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24672,147382656,0,0,0,13,-5,-6,0,0,0,0,0,0,-1,0,1500,1496,1500,1710,0,-3,0,1693,11.670,200,479,-1093,2552,1023,-28,10,10,-31,-18,11,797,-533,-163,2456,9195,-3304,-2006,723,1693,1497,1503,1,37,133,292,5363,-1107,2348,922,-227,441,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,80,32,167,1,279,282,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24704,147399615,0,0,0,13,-5,-9,0,0,0,0,0,0,-1,0,1500,1497,1500,1710,0,-2,0,1693,11.670,200,479,-1093,2552,1023,-28,11,14,-39,38,20,729,-673,-326,2606,9181,-3347,-1993,726,1693,1498,1502,1,37,133,292,5363,-1107,2348,922,-227,441,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,80,32,167,1,279,282,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24736,147416529,0,0,0,10,-5,-13,0,0,0,0,0,0,-1,0,1500,1496,1500,1710,0,-2,0,1693,11.660,200,479,-1093,2577,1023,-21,11,21,-8,-18,26,924,-492,-550,2676,9168,-3390,-1975,738,1693,1498,1502,1,37,133,293,5380,-1111,2357,927,-222,428,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,80,32,167,1,279,282,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24768,147433428,0,0,0,9,-3,-17,0,0,0,0,0,0,-1,0,1500,1496,1500,1708,0,-3,0,1691,11.660,200,479,-1093,2577,1023,-20,7,27,-47,16,30,886,-606,-256,2795,9156,-3429,-1959,760,1691,1497,1503,1,37,133,293,5396,-1114,2367,932,-216,413,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,80,32,167,1,279,281,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24800,147450193,0,0,0,6,-2,-21,0,0,0,-1,0,0,-1,0,1500,1497,1500,1710,0,-2,0,1693,11.650,200,479,-1093,2635,1023,-13,5,34,19,-12,36,839,-534,-29,2838,9143,-3464,-1943,793,1693,1498,1502,1,37,134,293,5411,-1118,2375,937,-212,400,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,148,341,0,0,80,32,167,1,279,281,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24832,147466963,0,0,0,5,-1,-25,0,0,0,-1,0,0,-1,0,1500,1496,1500,1710,0,-2,0,1693,11.660,200,479,-1093,2635,1023,-11,2,39,-25,15,42,701,-462,310,2931,9132,-3492,-1925,838,1693,1498,1502,1,37,134,293,5427,-1121,2384,939,-210,389,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,80,32,167,1,279,281,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24864,147483775,0,0,0,1,0,-27,0,0,0,-1,0,0,-1,0,1501,1496,1500,1708,0,-3,0,1691,11.650,236,506,-1107,2585,1023,-3,1,43,27,-11,47,717,-503,532,2969,9122,-3516,-1906,891,1691,1497,1503,1,37,135,293,5442,-1125,2393,938,-210,378,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,160,341,0,0,80,32,167,1,279,281,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24896,147500702,0,-1,0,0,0,-30,0,0,0,0,0,0,-3,0,1501,1491,1500,1710,0,-7,0,1692,11.660,236,506,-1107,2519,1023,1,-1,47,-8,-11,55,802,-607,645,2953,9112,-3536,-1889,953,1692,1493,1507,1,37,135,293,5442,-1125,2393,938,-210,378,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,80,32,167,1,279,281,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24928,147517424,0,-2,0,0,0,-33,0,0,0,0,0,0,-6,0,1502,1486,1500,1710,0,-12,0,1693,11.650,236,506,-1107,2519,1023,0,-3,53,22,-5,55,742,-557,1046,2925,9103,-3550,-1868,1022,1693,1488,1512,1,37,136,294,5456,-1128,2401,937,-210,370,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,80,32,167,1,279,281,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24960,147534456,6,-3,0,4,1,-38,0,0,0,0,0,10,-7,0,1514,1485,1500,1710,9,-13,0,1693,11.650,236,506,-1107,2527,1023,-2,-6,60,-14,-18,66,659,-570,1493,2943,9092,-3565,-1845,1102,1693,1478,1504,1,37,137,294,5471,-1131,2410,935,-213,362,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,80,32,167,1,279,281,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
24992,147551477,13,-3,0,12,1,-41,0,0,0,0,0,22,-7,0,1525,1486,1500,1708,19,-13,0,1691,11.650,236,506,-1107,2527,1023,-12,-7,64,-8,13,58,843,-615,1648,2923,9078,-3586,-1822,1188,1691,1468,1494,1,37,139,294,5485,-1134,2417,929,-218,358,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,174,341,0,0,80,32,167,1,279,281,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25024,147568280,16,-3,0,14,2,-42,0,0,0,1,0,26,-7,0,1526,1485,1500,1710,23,-13,0,1691,11.650,236,506,-1107,2502,1023,-15,-7,66,-37,-38,68,742,-371,1549,2890,9060,-3613,-1799,1275,1691,1464,1490,1,37,141,294,5498,-1137,2425,924,-225,355,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,125,341,0,0,80,32,167,1,279,281,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25056,147585385,17,-3,0,17,2,-42,0,0,0,1,0,27,-7,0,1526,1485,1500,1710,24,-14,0,1693,11.660,289,479,-1092,2502,1023,-21,-9,66,-13,26,64,668,-320,1617,2843,9036,-3650,-1778,1363,1693,1462,1490,1,37,143,294,5511,-1141,2433,918,-232,350,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,80,32,167,1,279,281,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25088,147602215,16,-4,0,20,3,-42,0,0,0,1,0,26,-9,0,1525,1481,1500,1710,23,-18,0,1693,11.660,289,479,-1092,2519,1023,-28,-11,66,-14,-41,67,701,-200,1660,2800,9009,-3692,-1760,1450,1693,1459,1495,1,37,143,294,5511,-1141,2433,918,-232,350,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,127,341,0,0,80,32,167,1,279,281,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25120,147618961,17,-5,0,22,2,-41,0,0,0,1,0,27,-12,0,1526,1476,1500,1710,24,-23,0,1693,11.660,289,479,-1092,2519,1023,-32,-12,64,-35,17,59,763,-193,1926,2767,8977,-3744,-1747,1534,1693,1453,1499,1,37,145,293,5524,-1144,2440,911,-240,344,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,80,32,167,1,278,280,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25152,147635874,20,-10,0,27,1,-39,0,0,0,1,0,33,-23,0,1531,1456,1500,1710,29,-43,0,1693,11.660,289,479,-1092,2510,1023,-39,-14,61,-11,-22,58,778,-172,2086,2759,8941,-3799,-1736,1613,1693,1428,1514,1,37,148,293,5536,-1148,2448,904,-250,339,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,176,341,0,0,80,32,167,1,278,280,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25184,147652633,27,-13,0,25,0,-35,0,0,0,0,0,44,-30,0,1540,1443,1500,1710,38,-56,0,1693,11.660,289,479,-1092,2510,1023,-31,-15,55,-56,-17,50,700,-183,1965,2801,8907,-3851,-1729,1687,1693,1406,1518,1,37,151,293,5548,-1151,2455,896,-261,335,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,135,341,0,0,80,32,167,1,278,280,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25216,147669651,42,-15,0,25,0,-30,0,0,0,0,0,68,-35,0,1562,1434,1500,1710,59,-65,0,1693,11.660,289,479,-1092,2568,1023,-26,-18,47,-7,-10,40,772,57,1848,2805,8875,-3893,-1728,1756,1693,1376,1506,1,37,154,293,5560,-1155,2462,888,-271,330,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,80,32,167,1,278,280,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25248,147686948,62,-14,0,22,2,-25,0,0,0,0,0,101,-33,0,1590,1437,1500,1710,87,-62,0,1693,11.670,308,510,-1082,2568,1023,-15,-22,39,-11,-54,36,752,22,2150,2807,8849,-3921,-1734,1819,1693,1351,1475,1,37,157,293,5571,-1159,2468,881,-281,324,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,117,341,0,0,80,32,167,1,278,280,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25280,147703885,67,-15,0,19,3,-18,0,0,0,-1,0,109,-34,0,1597,1435,1500,1710,94,-63,0,1693,11.660,308,510,-1082,2568,1023,-6,-26,29,-15,-2,15,747,48,2290,2787,8830,-3933,-1749,1873,1693,1343,1469,1,37,157,293,5571,-1159,2468,881,-281,324,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,80,32,167,1,278,280,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25312,147720808,66,-16,0,14,5,-11,0,0,0,-1,0,107,-36,0,1595,1431,1500,1710,93,-67,0,1693,11.660,308,510,-1082,2568,1023,13,-31,18,24,-60,16,754,70,2390,2714,8820,-3922,-1770,1919,1693,1340,1474,1,37,160,293,5581,-1163,2475,871,-293,320,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,172,341,0,0,70,23,186,1,278,280,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25344,147737585,63,-16,0,9,5,-4,0,0,0,-2,0,102,-36,0,1590,1431,1500,1710,88,-68,0,1693,11.660,308,510,-1082,2577,1023,29,-33,7,34,-10,5,673,116,2384,2709,8823,-3884,-1798,1958,1693,1344,1480,1,37,162,293,5596,-1168,2482,868,-309,316,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,132,341,0,0,70,23,186,1,278,280,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
25376,147754447,49,-16,0,5,6,0,0,0,0,-2,0,80,-36,0,1571,1430,1500,1710,69,-68,0,1693,11.660,308,510,-1082,2577,1023,34,-34,-1,63,-39,-5,582,-9,2283,2677,8834,-3830,-1830,1987,1693,1363,1499,1,37,162,293,5617,-1176,2489,872,-329,312,0,0,0,0,0,0,0,0,1,ARM|MANUAL,256,GPS_FIX_HOME|GPS_FIX|SMALL_ANGLE|FIXED_WING_LEGACY|COMPASS_CALIBRATED|ACCELEROMETER_CALIBRATED|AIRMODE_ACTIVE|AIRPLANE|ALTITUDE_CONTROL|MOVE_FORWARD_ONLY|SET_REVERSIBLE_MOTORS_FORWARD,IDLE,1,1,124,341,0,0,70,23,186,1,278,280,-1250,-1250,-1250,-1250,-1250,-1250,-1250,-1250,1778576784,5
